symbol,price_change_percent_1d,price_change_1d,accumulated_value,group,exchange,date,updated_at
ACB,0.23,0.05,2.31,GAINER,HSX,2026-09-16,2026-09-16 09:29
ANV,0.31,0.05,0.15,GAINER,HSX,2026-09-16,2026-09-16 09:29
BAF,,,,GAINER,HSX,2026-09-16,2026-09-16 09:29
BCM,-0.75,-0.3,0.19,LOSER,HSX,2026-09-16,2026-09-16 09:29
BID,-0.27,-0.1,5.41,LOSER,HSX,2026-09-16,2026-09-16 09:29
BMP,-1.76,-2.6,1.54,LOSER,HSX,2026-09-16,2026-09-16 09:29
BSI,0.19,0.05,0.15,GAINER,HSX,2026-09-16,2026-09-16 09:29
BSR,0.82,0.25,37.75,GAINER,HSX,2026-09-16,2026-09-16 09:29
BVH,-1.28,-0.9,2.24,LOSER,HSX,2026-09-16,2026-09-16 09:29
BWE,,,,GAINER,HSX,2026-09-16,2026-09-16 09:29
CII,,,,GAINER,HSX,2026-09-16,2026-09-16 09:29
CMG,0.44,0.1,0.08,GAINER,HSX,2026-09-16,2026-09-16 09:29
CTD,0.17,0.1,0.06,GAINER,HSX,2026-09-16,2026-09-16 09:29
CTG,-0.16,-0.05,6.66,LOSER,HSX,2026-09-16,2026-09-16 09:29
CTR,0.41,0.3,0.22,GAINER,HSX,2026-09-16,2026-09-16 09:29
CTS,-0.92,-0.2,2.29,LOSER,HSX,2026-09-16,2026-09-16 09:29
DBC,,,,GAINER,HSX,2026-09-16,2026-09-16 09:29
DCM,-0.44,-0.15,10.76,LOSER,HSX,2026-09-16,2026-09-16 09:29
DGW,-1.3,-0.6,1.46,LOSER,HSX,2026-09-16,2026-09-16 09:29
DIG,-0.1,-0.01,0.77,LOSER,HSX,2026-09-16,2026-09-16 09:29
DPM,-0.22,-0.05,11.01,LOSER,HSX,2026-09-16,2026-09-16 09:29
DSE,0.23,0.05,4.61,GAINER,HSX,2026-09-16,2026-09-16 09:29
DXG,-0.93,-0.1,3.24,LOSER,HSX,2026-09-16,2026-09-16 09:29
EIB,1.24,0.2,2.87,GAINER,HSX,2026-09-16,2026-09-16 09:29
EVF,0.43,0.05,0.18,GAINER,HSX,2026-09-16,2026-09-16 09:29
FPT,0.28,0.2,7.65,GAINER,HSX,2026-09-16,2026-09-16 09:29
FRT,3.1,4.0,3.3,GAINER,HSX,2026-09-16,2026-09-16 09:29
FTS,-0.25,-0.05,0.61,LOSER,HSX,2026-09-16,2026-09-16 09:29
GAS,-0.44,-0.4,10.14,LOSER,HSX,2026-09-16,2026-09-16 09:29
GEE,3.08,1.9,9.82,GAINER,HSX,2026-09-16,2026-09-16 09:29
GEX,1.74,0.4,6.96,GAINER,HSX,2026-09-16,2026-09-16 09:29
GMD,-0.52,-0.4,0.99,LOSER,HSX,2026-09-16,2026-09-16 09:29
GVR,0.48,0.15,3.61,GAINER,HSX,2026-09-16,2026-09-16 09:29
HAG,-1.43,-0.2,0.41,LOSER,HSX,2026-09-16,2026-09-16 09:29
HCM,,,,GAINER,HSX,2026-09-16,2026-09-16 09:29
HDB,-0.55,-0.15,17.69,LOSER,HSX,2026-09-16,2026-09-16 09:29
HDG,1.26,0.2,0.86,GAINER,HSX,2026-09-16,2026-09-16 09:29
HHV,0.11,0.01,0.75,GAINER,HSX,2026-09-16,2026-09-16 09:29
HPG,-0.24,-0.05,6.62,LOSER,HSX,2026-09-16,2026-09-16 09:29
HSG,,,,GAINER,HSX,2026-09-16,2026-09-16 09:29
HT1,1.88,0.22,0.2,GAINER,HSX,2026-09-16,2026-09-16 09:29
KBC,,,,GAINER,HSX,2026-09-16,2026-09-16 09:29
KDC,-0.78,-0.4,0.06,LOSER,HSX,2026-09-16,2026-09-16 09:29
KDH,,,,GAINER,HSX,2026-09-16,2026-09-16 09:29
KOS,,,,GAINER,HSX,2026-09-16,2026-09-16 09:29
LPB,-0.42,-0.2,1.94,LOSER,HSX,2026-09-16,2026-09-16 09:29
MBB,0.25,0.05,5.96,GAINER,HSX,2026-09-16,2026-09-16 09:29
MCH,0.35,0.5,8.29,GAINER,HSX,2026-09-16,2026-09-16 09:29
MSB,0.39,0.05,0.39,GAINER,HSX,2026-09-16,2026-09-16 09:29
MSN,-0.15,-0.1,6.32,LOSER,HSX,2026-09-16,2026-09-16 09:29
MWG,-0.28,-0.2,6.85,LOSER,HSX,2026-09-16,2026-09-16 09:29
NAB,0.44,0.05,1.8,GAINER,HSX,2026-09-16,2026-09-16 09:29
NKG,-0.5,-0.05,2.47,LOSER,HSX,2026-09-16,2026-09-16 09:29
NLG,0.63,0.15,0.06,GAINER,HSX,2026-09-16,2026-09-16 09:29
NT2,-0.24,-0.05,0.1,LOSER,HSX,2026-09-16,2026-09-16 09:29
NVL,-0.83,-0.1,6.45,LOSER,HSX,2026-09-16,2026-09-16 09:29
OCB,0.97,0.1,0.99,GAINER,HSX,2026-09-16,2026-09-16 09:29
PAN,-0.54,-0.1,0.15,LOSER,HSX,2026-09-16,2026-09-16 09:29
