symbol,price_change_percent_1d,price_change_1d,accumulated_value,group,exchange,date,updated_at
ACB,1.13,0.25,86.63,GAINER,HSX,2026-09-16,2026-09-16 14:15
ANV,-0.94,-0.15,2.33,LOSER,HSX,2026-09-16,2026-09-16 14:15
BAF,-0.62,-0.2,26.85,LOSER,HSX,2026-09-16,2026-09-16 14:15
BCM,1.25,0.5,23.82,GAINER,HSX,2026-09-16,2026-09-16 14:15
BID,-1.09,-0.4,61.2,LOSER,HSX,2026-09-16,2026-09-16 14:15
BMP,-2.71,-4.0,8.46,LOSER,HSX,2026-09-16,2026-09-16 14:15
BSI,-1.12,-0.3,4.59,LOSER,HSX,2026-09-16,2026-09-16 14:15
BSR,3.12,0.95,444.16,GAINER,HSX,2026-09-16,2026-09-16 14:15
BVH,-1.0,-0.7,38.24,LOSER,HSX,2026-09-16,2026-09-16 14:15
BWE,0.24,0.1,0.21,GAINER,HSX,2026-09-16,2026-09-16 14:15
CII,-1.93,-0.25,103.35,LOSER,HSX,2026-09-16,2026-09-16 14:15
CMG,0.44,0.1,1.39,GAINER,HSX,2026-09-16,2026-09-16 14:15
CTD,-1.2,-0.7,7.51,LOSER,HSX,2026-09-16,2026-09-16 14:15
CTG,-0.98,-0.3,73.94,LOSER,HSX,2026-09-16,2026-09-16 14:15
CTR,0.14,0.1,4.77,GAINER,HSX,2026-09-16,2026-09-16 14:15
CTS,-1.61,-0.35,19.89,LOSER,HSX,2026-09-16,2026-09-16 14:15
DBC,-0.62,-0.1,9.69,LOSER,HSX,2026-09-16,2026-09-16 14:15
DCM,-0.74,-0.25,102.55,LOSER,HSX,2026-09-16,2026-09-16 14:15
DGW,-3.46,-1.6,51.98,LOSER,HSX,2026-09-16,2026-09-16 14:15
DIG,-0.2,-0.02,12.17,LOSER,HSX,2026-09-16,2026-09-16 14:15
DPM,0.22,0.05,132.46,GAINER,HSX,2026-09-16,2026-09-16 14:15
DSE,0.23,0.05,9.74,GAINER,HSX,2026-09-16,2026-09-16 14:15
DXG,-3.26,-0.35,88.52,LOSER,HSX,2026-09-16,2026-09-16 14:15
EIB,0.62,0.1,43.52,GAINER,HSX,2026-09-16,2026-09-16 14:15
EVF,0.43,0.05,14.65,GAINER,HSX,2026-09-16,2026-09-16 14:15
FPT,-0.14,-0.1,332.6,LOSER,HSX,2026-09-16,2026-09-16 14:15
FRT,1.4,1.8,26.52,GAINER,HSX,2026-09-16,2026-09-16 14:15
FTS,-1.23,-0.25,7.67,LOSER,HSX,2026-09-16,2026-09-16 14:15
GAS,-0.33,-0.3,208.62,LOSER,HSX,2026-09-16,2026-09-16 14:15
GEE,1.3,0.8,95.25,GAINER,HSX,2026-09-16,2026-09-16 14:15
GEX,,,,GAINER,HSX,2026-09-16,2026-09-16 14:15
GMD,0.13,0.1,49.08,GAINER,HSX,2026-09-16,2026-09-16 14:15
GVR,4.04,1.25,130.8,GAINER,HSX,2026-09-16,2026-09-16 14:15
HAG,-0.71,-0.1,7.29,LOSER,HSX,2026-09-16,2026-09-16 14:15
HCM,-0.99,-0.25,63.74,LOSER,HSX,2026-09-16,2026-09-16 14:15
