symbol,price_change_percent_1d,price_change_1d,accumulated_value,group,exchange,date,updated_at
ACB,0.23,0.05,19.32,GAINER,HSX,2026-09-16,2026-09-16 10:29
ANV,-0.94,-0.15,0.46,LOSER,HSX,2026-09-16,2026-09-16 10:29
BAF,-0.16,-0.05,7.12,LOSER,HSX,2026-09-16,2026-09-16 10:29
BCM,1.5,0.6,8.05,GAINER,HSX,2026-09-16,2026-09-16 10:29
BID,-0.54,-0.2,16.45,LOSER,HSX,2026-09-16,2026-09-16 10:29
BMP,-2.64,-3.9,5.09,LOSER,HSX,2026-09-16,2026-09-16 10:29
BSI,-0.19,-0.05,1.17,LOSER,HSX,2026-09-16,2026-09-16 10:29
BSR,3.28,1.0,194.92,GAINER,HSX,2026-09-16,2026-09-16 10:29
BVH,-0.28,-0.2,9.59,LOSER,HSX,2026-09-16,2026-09-16 10:29
BWE,-1.19,-0.5,0.01,LOSER,HSX,2026-09-16,2026-09-16 10:29
CII,-0.77,-0.1,22.03,LOSER,HSX,2026-09-16,2026-09-16 10:29
CMG,0.44,0.1,0.5,GAINER,HSX,2026-09-16,2026-09-16 10:29
CTD,-0.51,-0.3,0.5,LOSER,HSX,2026-09-16,2026-09-16 10:29
CTG,-0.49,-0.15,26.72,LOSER,HSX,2026-09-16,2026-09-16 10:29
CTR,-0.14,-0.1,1.46,LOSER,HSX,2026-09-16,2026-09-16 10:29
CTS,-1.61,-0.35,7.74,LOSER,HSX,2026-09-16,2026-09-16 10:29
DBC,-0.31,-0.05,3.2,LOSER,HSX,2026-09-16,2026-09-16 10:29
DCM,1.18,0.4,51.84,GAINER,HSX,2026-09-16,2026-09-16 10:29
DGW,-2.7,-1.25,17.58,LOSER,HSX,2026-09-16,2026-09-16 10:29
DIG,-0.4,-0.04,4.79,LOSER,HSX,2026-09-16,2026-09-16 10:29
DPM,1.95,0.45,75.74,GAINER,HSX,2026-09-16,2026-09-16 10:29
DSE,,,,GAINER,HSX,2026-09-16,2026-09-16 10:29
DXG,-1.86,-0.2,17.2,LOSER,HSX,2026-09-16,2026-09-16 10:29
EIB,1.55,0.25,15.92,GAINER,HSX,2026-09-16,2026-09-16 10:29
EVF,0.87,0.1,1.48,GAINER,HSX,2026-09-16,2026-09-16 10:29
FPT,-0.83,-0.6,111.25,LOSER,HSX,2026-09-16,2026-09-16 10:29
FRT,2.33,3.0,9.03,GAINER,HSX,2026-09-16,2026-09-16 10:29
FTS,-0.49,-0.1,1.96,LOSER,HSX,2026-09-16,2026-09-16 10:29
GAS,0.66,0.6,92.86,GAINER,HSX,2026-09-16,2026-09-16 10:29
GEE,3.57,2.2,42.68,GAINER,HSX,2026-09-16,2026-09-16 10:29
GEX,1.09,0.25,27.89,GAINER,HSX,2026-09-16,2026-09-16 10:29
