symbol,price_change_percent_1d,price_change_1d,accumulated_value,group,exchange,date,updated_at
ACB,,,,GAINER,HSX,2026-09-16,2026-09-16 13:15
ANV,-0.94,-0.15,1.37,LOSER,HSX,2026-09-16,2026-09-16 13:15
BAF,-0.62,-0.2,14.93,LOSER,HSX,2026-09-16,2026-09-16 13:15
BCM,1.62,0.65,20.45,GAINER,HSX,2026-09-16,2026-09-16 13:15
BID,-0.68,-0.25,34.35,LOSER,HSX,2026-09-16,2026-09-16 13:15
BMP,-2.78,-4.1,7.43,LOSER,HSX,2026-09-16,2026-09-16 13:15
BSI,-0.56,-0.15,3.12,LOSER,HSX,2026-09-16,2026-09-16 13:15
BSR,1.64,0.5,318.56,GAINER,HSX,2026-09-16,2026-09-16 13:15
BVH,-1.14,-0.8,24.75,LOSER,HSX,2026-09-16,2026-09-16 13:15
BWE,-0.95,-0.4,0.02,LOSER,HSX,2026-09-16,2026-09-16 13:15
CII,-2.32,-0.3,62.78,LOSER,HSX,2026-09-16,2026-09-16 13:15
CMG,0.22,0.05,0.87,GAINER,HSX,2026-09-16,2026-09-16 13:15
CTD,-0.34,-0.2,2.63,LOSER,HSX,2026-09-16,2026-09-16 13:15
CTG,-0.82,-0.25,43.1,LOSER,HSX,2026-09-16,2026-09-16 13:15
CTR,-0.41,-0.3,3.13,LOSER,HSX,2026-09-16,2026-09-16 13:15
CTS,-1.84,-0.4,10.94,LOSER,HSX,2026-09-16,2026-09-16 13:15
DBC,-0.31,-0.05,6.17,LOSER,HSX,2026-09-16,2026-09-16 13:15
DCM,-0.44,-0.15,72.75,LOSER,HSX,2026-09-16,2026-09-16 13:15
DGW,-2.81,-1.3,27.97,LOSER,HSX,2026-09-16,2026-09-16 13:15
DIG,-0.6,-0.06,9.0,LOSER,HSX,2026-09-16,2026-09-16 13:15
DPM,0.22,0.05,110.4,GAINER,HSX,2026-09-16,2026-09-16 13:15
DSE,0.45,0.1,7.36,GAINER,HSX,2026-09-16,2026-09-16 13:15
DXG,-2.79,-0.3,47.11,LOSER,HSX,2026-09-16,2026-09-16 13:15
EIB,0.93,0.15,26.49,GAINER,HSX,2026-09-16,2026-09-16 13:15
EVF,,,,GAINER,HSX,2026-09-16,2026-09-16 13:15
FPT,-1.38,-1.0,249.69,LOSER,HSX,2026-09-16,2026-09-16 13:15
FRT,1.94,2.5,17.55,GAINER,HSX,2026-09-16,2026-09-16 13:15
FTS,-0.49,-0.1,3.09,LOSER,HSX,2026-09-16,2026-09-16 13:15
GAS,-1.31,-1.2,163.06,LOSER,HSX,2026-09-16,2026-09-16 13:15
GEE,2.27,1.4,72.9,GAINER,HSX,2026-09-16,2026-09-16 13:15
GEX,-0.22,-0.05,72.1,LOSER,HSX,2026-09-16,2026-09-16 13:15
GMD,,,,GAINER,HSX,2026-09-16,2026-09-16 13:15
GVR,3.72,1.15,102.87,GAINER,HSX,2026-09-16,2026-09-16 13:15
HAG,-1.07,-0.15,4.63,LOSER,HSX,2026-09-16,2026-09-16 13:15
HCM,-1.19,-0.3,37.58,LOSER,HSX,2026-09-16,2026-09-16 13:15
HDB,-0.74,-0.2,90.94,LOSER,HSX,2026-09-16,2026-09-16 13:15
HDG,1.26,0.2,7.35,GAINER,HSX,2026-09-16,2026-09-16 13:15
HHV,,,,GAINER,HSX,2026-09-16,2026-09-16 13:15
HPG,-0.47,-0.1,99.41,LOSER,HSX,2026-09-16,2026-09-16 13:15
HSG,-0.49,-0.05,9.77,LOSER,HSX,2026-09-16,2026-09-16 13:15
HT1,2.31,0.27,2.24,GAINER,HSX,2026-09-16,2026-09-16 13:15
KBC,-0.38,-0.1,10.47,LOSER,HSX,2026-09-16,2026-09-16 13:15
KDC,-1.17,-0.6,2.9,LOSER,HSX,2026-09-16,2026-09-16 13:15
KDH,-0.96,-0.15,19.12,LOSER,HSX,2026-09-16,2026-09-16 13:15
KOS,-0.61,-0.2,0.64,LOSER,HSX,2026-09-16,2026-09-16 13:15
LPB,-2.32,-1.1,51.05,LOSER,HSX,2026-09-16,2026-09-16 13:15
MBB,,,,GAINER,HSX,2026-09-16,2026-09-16 13:15
MCH,0.28,0.4,59.22,GAINER,HSX,2026-09-16,2026-09-16 13:15
MSB,,,,GAINER,HSX,2026-09-16,2026-09-16 13:15
MSN,-0.74,-0.5,54.13,LOSER,HSX,2026-09-16,2026-09-16 13:15
MWG,-0.56,-0.4,49.71,LOSER,HSX,2026-09-16,2026-09-16 13:15
NAB,2.22,0.25,14.55,GAINER,HSX,2026-09-16,2026-09-16 13:15
NKG,-0.5,-0.05,7.6,LOSER,HSX,2026-09-16,2026-09-16 13:15
NLG,-0.84,-0.2,8.48,LOSER,HSX,2026-09-16,2026-09-16 13:15
NT2,,,,GAINER,HSX,2026-09-16,2026-09-16 13:15
NVL,-0.83,-0.1,63.04,LOSER,HSX,2026-09-16,2026-09-16 13:15
OCB,-0.49,-0.05,9.13,LOSER,HSX,2026-09-16,2026-09-16 13:15
PAN,-0.54,-0.1,1.04,LOSER,HSX,2026-09-16,2026-09-16 13:15
PC1,,,,GAINER,HSX,2026-09-16,2026-09-16 13:15
PDR,-2.16,-0.25,16.06,LOSER,HSX,2026-09-16,2026-09-16 13:15
PHR,0.96,0.3,9.05,GAINER,HSX,2026-09-16,2026-09-16 13:15
PLX,3.21,1.2,333.74,GAINER,HSX,2026-09-16,2026-09-16 13:15
