symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,updated_at
ACB,GAINER,HSX,2026-09-16 14:13,2026-09-16,14:13,22.35,realtime,178300.0,87100.0,91200.0,0.67,22300.0,78400.0,22350.0,94100.0,22250.0,67600.0,22400.0,292300.0,22200.0,151400.0,22450.0,207100.0,12M,22.35,22.28,22.25,14.22,23.05,21.6,0.13,0.31,3.47,51.16,-0.04,-0.0,-0.04,29.91,28.64,21.66,22.23,22.79,0.35,0.61,1.57,-127245712.0,-0.17,37.93,22.35,0.22,-85.71,22.75,21.55,-220722730.83,-12.25,-62398.46,-46.67,0.56,3919900.0,7061420.0,23.85,18.7,-1.32,0.9,2026-09-16,False,0,True,0.0,30.0,367769182.0,1741326587.0,200.04,174.34,25.7,-195.6,3.71,0.5,19.11,-98317385000.0,-157054200000.0,-1.1,0.0,0.0,0.0,,2026-Q2,8.24,1.3,16.0,2.0,0.0,,,0.0,68.0,45.0,0.0,,0.0,9142900000.0,,4292478000.0,6427073000.0,0.0,0.03,-0.01,-0.02,-0.12,-1,1067845075000.0,99314518000.0,968530557000.0,,,9.75,28160074000.0,-304232000.0,-4466658000.0,27855842000.0,1.8,26,16,10,0,Ngân hàng,8300,ACB,Ngân hàng Thương mại Cổ phần Á Châu,4.66,-0.96,11137160000.0,91224925000.0,0.12,0.93,4,True,False,3,,2026-09-16 14:15
ANV,LOSER,HSX,2026-09-16 14:13,2026-09-16,14:13,15.75,realtime,42300.0,78900.0,-36600.0,0.35,15750.0,7600.0,15850.0,5500.0,15700.0,13200.0,15900.0,3500.0,15650.0,3500.0,15950.0,18600.0,12M,15.8,16.56,17.67,28.2,16.75,22.54,-6.28,-4.59,-29.9,35.36,-0.52,-0.08,-0.45,16.34,8.83,15.43,16.67,17.91,0.48,0.15,3.04,6523921.0,-0.19,27.92,15.91,-4.5,-85.71,17.8,15.25,-40925545.14,-4.08,-13079.05,-78.43,0.33,147200.0,450545.0,33.4,15.25,-8.14,-7.87,2026-09-16,False,0,True,0.0,49.0,123966875.0,130667075.0,3.22,3.25,-0.03,-2.58,0.07,0.43,0.18,82250000.0,824780000.0,-0.01,2.0,2.0,0.0,Doãn Chí Thiên,2026-Q2,5.39,1.21,24.0,14.0,507.0,,,0.0,20.0,11.0,1.08,,5.52,1937045719.52,311757820.49,134869981.06,159093818.33,507.0,0.05,-0.31,0.12,-0.59,-1,6433725742.77,3857096522.11,2576629220.66,1824026821.46,38864453.66,0.67,997997131.07,-797009360.7,,200987770.37,1.0,21,18,5,-2,Thực phẩm và đồ uống,3500,Thủy sản Nam Việt,Công ty Cổ phần Nam Việt,4.66,-0.96,-223555000.0,2333265000.0,-0.1,0.93,-4,False,False,0,Mua,2026-09-16 14:15
BAF,LOSER,HSX,2026-09-16 14:13,2026-09-16,14:13,31.9,realtime,485900.0,307900.0,178000.0,0.61,31900.0,8600.0,31950.0,15400.0,31850.0,18900.0,32000.0,78900.0,31800.0,63200.0,32050.0,25600.0,12M,31.95,31.96,31.24,34.3,31.03,30.02,2.3,-0.03,6.43,53.67,0.28,-0.14,0.42,23.46,25.52,31.65,32.22,32.78,0.48,0.26,1.5,95981360.0,0.23,50.7,32.17,-1.62,-50.0,33.0,31.15,163405863.35,6.11,19585.81,-77.78,0.4,843700.0,2091765.0,33.0,25.37,-1.99,1.43,2026-09-16,False,0,True,0.0,50.0,167537768.0,182412453.0,10.24,14.99,-4.75,128.41,-2.19,0.57,-10.12,-424155000.0,-890075000.0,0.05,0.0,0.0,0.0,,2026-Q2,124.58,2.71,2.0,1.0,344.0,,,0.0,14.0,1.0,0.93,,18.96,2137095708.33,346232747.2,104485399.04,125312868.86,344.0,0.21,-0.49,0.54,-0.5,-1,13516078927.29,4355960542.1,9160118385.19,3018948077.61,3218147552.89,2.1,-1379717534.3,-1464058853.35,,-2843776387.65,-10.9,-16,-8,-10,2,Thực phẩm và đồ uống,3500,Nông nghiệp BAF Việt Nam,Công ty Cổ phần Nông nghiệp BAF Việt Nam,4.66,-0.96,-643290000.0,27534375000.0,-0.02,0.93,-1,False,False,0,,2026-09-16 14:15
BCM,GAINER,HSX,2026-09-16 14:13,2026-09-16,14:13,40.6,realtime,37000.0,56000.0,-19000.0,0.4,40400.0,6300.0,40450.0,200.0,40350.0,9500.0,40500.0,2700.0,40300.0,6800.0,40550.0,200.0,12M,40.45,41.18,42.95,15.52,44.1,53.19,-4.12,-1.77,-23.95,45.76,-0.54,-0.24,-0.3,17.63,11.09,38.9,41.7,44.49,1.68,0.28,4.15,-11378217.0,-0.3,46.38,40.48,-4.47,-64.29,45.5,38.6,-22298466.42,-28.53,-103585.6,-73.19,0.68,590900.0,874885.0,82.28,33.9,-6.69,-6.04,2026-09-16,False,0,True,0.0,34.0,348768949.0,351900000.0,2.81,4.02,-1.22,-4.53,0.04,0.43,0.08,33920000.0,33920000.0,,0.0,0.0,0.0,,2026-Q2,21.51,2.11,10.0,4.0,169.0,,,0.0,66.0,52.0,0.49,,51.51,890896983.04,544216609.1,204492998.89,200750958.93,169.0,-0.19,-0.27,-0.69,-0.86,-1,62605883504.74,22453622374.83,40152261129.9,9433653546.78,16900243201.26,1.79,-222925896.41,-1871098203.92,,-2094024100.33,-0.06,-13,3,-10,-6,Bất động sản,8600,Becamex Group,Tập đoàn Đầu tư và Phát triển Công nghiệp Becamex - CTCP,4.66,-0.96,112055000.0,24748725000.0,0.0,0.93,0,False,False,0,,2026-09-16 14:15
BID,LOSER,HSX,2026-09-16 14:13,2026-09-16,14:13,36.35,realtime,33300.0,73800.0,-40500.0,0.31,36350.0,21800.0,36400.0,82400.0,36300.0,112700.0,36450.0,39700.0,36250.0,22200.0,36500.0,82100.0,12M,36.4,36.28,36.51,12.39,34.82,37.65,-0.63,0.33,-3.32,51.23,0.02,-0.01,0.03,46.29,31.9,35.47,36.35,37.24,0.73,0.53,2.01,-1502025.0,-0.14,29.19,36.36,-0.29,-85.71,37.75,35.2,-160873645.17,-5.65,383818.39,-45.45,0.51,1675200.0,3295682.0,52.37,32.15,-1.22,1.68,2026-09-16,False,0,True,0.0,30.0,907198948.0,2184019563.0,229.93,52.09,177.84,68.65,7.15,0.43,30.67,-1504495000.0,-8967280000.0,0.3,0.0,0.0,0.0,,2026-Q2,8.68,1.49,18.0,1.0,0.0,,,0.0,67.0,34.0,0.0,,0.0,23637194000.0,,8146256000.0,16153261000.0,0.0,0.14,0.2,0.07,0.21,1,3440840854000.0,198783286000.0,3242057568000.0,,,16.31,192940485000.0,-1638693000.0,14251434000.0,191301792000.0,6.45,32,16,10,6,Ngân hàng,8300,BIDV,Ngân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam,4.66,-0.96,-1727306500.0,62021410000.0,-0.03,0.93,-1,False,False,0,,2026-09-16 14:15
BMP,LOSER,HSX,2026-09-16 14:13,2026-09-16,14:13,143.6,realtime,16800.0,18500.0,-1700.0,0.48,143600.0,700.0,143900.0,200.0,143500.0,500.0,144000.0,100.0,143400.0,900.0,144200.0,1400.0,12M,143.6,143.76,145.2,18.4,136.55,145.89,-0.99,-0.11,-1.57,48.44,-1.34,0.24,-1.58,53.53,33.21,139.04,143.45,147.85,2.75,0.52,1.92,-1174116.0,-0.3,34.26,141.59,0.28,7.14,149.7,138.0,-959853.37,-78.08,59194.34,-41.67,0.8,58700.0,73720.0,180.67,114.64,-0.83,-2.45,2026-09-16,False,0,True,0.0,100.0,14482140.0,81860938.0,13.72,13.27,0.45,-5.36,0.29,0.29,0.47,-1810110000.0,226650000.0,-0.11,0.0,0.0,0.0,,2026-Q2,9.2,4.14,43.0,35.0,4486.0,,,0.0,47.0,23.0,3.97,,6.26,1319560280.24,616687292.13,367189104.89,457725438.85,4486.0,-0.09,0.21,0.01,0.11,1,3355304197.14,2851963910.26,503340286.88,54900000.0,0.0,0.18,1218889664.9,-381977475.07,,836912189.83,0.99,21,12,5,4,Xây dựng và Vật liệu,2300,Nhựa Bình Minh,Công ty Cổ phần Nhựa Bình Minh,4.66,-0.96,-1952226300.0,8513140000.0,-0.23,0.93,-4,False,False,0,,2026-09-16 14:15
BSI,LOSER,HSX,2026-09-16 14:13,2026-09-16,14:13,26.4,realtime,22000.0,116400.0,-94400.0,0.16,26400.0,1700.0,26450.0,16300.0,26350.0,100.0,26500.0,2300.0,26300.0,900.0,26550.0,800.0,12M,26.4,28.04,29.24,22.87,28.77,32.78,-4.1,-5.85,-19.46,31.62,-0.66,-0.2,-0.46,13.42,11.42,26.23,28.21,30.19,0.82,0.04,3.11,-7489473.0,-0.22,25.76,27.51,-4.72,-85.71,30.0,26.0,-23126665.74,-6.35,-63681.66,-89.74,0.53,173400.0,325380.0,43.59,25.5,-9.59,-6.05,2026-09-16,False,0,True,0.0,100.0,174283510.0,269901549.0,2.02,2.0,0.03,-4.5,0.02,0.29,0.33,-62710000.0,-62710000.0,,0.0,0.0,0.0,,2026-Q2,15.05,1.38,9.0,3.0,424.0,,,0.0,59.0,20.0,1.39,,14.68,616834996.67,410819217.19,123215863.13,,424.0,-0.12,0.39,0.22,0.21,1,19479336191.99,5695829407.49,13783506784.5,11814757188.71,0.0,2.42,-4249312491.87,2339390.08,,-4246973101.79,-8.61,-2,6,-10,2,Dịch vụ tài chính,8700,Chứng khoán BIDV,Công ty Cổ phần Chứng khoán BIDV,4.66,-0.96,34475000.0,4611705000.0,0.01,0.93,0,False,False,0,,2026-09-16 14:15
BSR,GAINER,HSX,2026-09-16 14:13,2026-09-16,14:13,31.3,realtime,192400.0,51600.0,140800.0,0.79,31350.0,14500.0,31400.0,53100.0,31300.0,37100.0,31450.0,192300.0,31250.0,22700.0,31500.0,559600.0,12M,31.35,27.57,26.63,29.02,27.91,23.85,3.53,13.71,31.45,76.07,0.99,0.39,0.6,92.38,80.84,24.77,27.35,29.94,1.07,1.0,3.41,629250767.0,-0.09,76.64,28.74,6.42,50.0,30.45,24.9,-293794423.49,-7.65,10479257.17,-8.04,1.3,14319000.0,11026087.0,39.16,13.35,17.86,23.67,2026-09-16,False,0,True,0.0,49.0,2386050494.0,2453576846.0,477.59,89.49,388.1,327.11,10.31,0.5,54.26,-8691505000.0,-8662610000.0,-0.14,0.0,0.0,0.0,,2026-Q2,6.83,1.81,30.0,21.0,1490.0,,,0.0,13.0,11.0,2.55,,6.09,58716465944.27,8606252281.39,7460077717.68,8448699731.76,1490.0,0.28,-0.1,0.6,7.82,1,105418649698.73,74359830656.85,31058819041.88,12766300000.0,0.0,0.42,5258073731.08,-21662245604.64,,-16404171873.56,1.01,32,18,10,4,Dầu khí,0500,Lọc Hoá dầu Việt Nam,Công ty Cổ phần - Tổng Công ty Lọc Hoá dầu Việt Nam,4.66,-0.96,103671957650.0,451247835000.0,0.23,0.93,4,True,False,3,,2026-09-16 14:15
BVH,LOSER,HSX,2026-09-16 14:13,2026-09-16,14:13,69.5,realtime,38400.0,31600.0,6800.0,0.55,69400.0,1300.0,69600.0,100.0,69300.0,4700.0,69700.0,100.0,69200.0,1700.0,69800.0,300.0,12M,69.5,65.42,64.66,21.42,63.12,64.42,1.18,6.24,7.89,64.05,1.03,0.49,0.55,96.97,73.43,61.0,65.45,69.9,2.13,0.96,3.06,13379697.0,0.05,69.17,65.55,3.57,92.86,70.2,62.5,4453658.7,12.95,908536.68,-9.09,1.02,550600.0,538090.0,88.5,46.21,8.59,6.92,2026-09-16,False,0,True,0.0,49.0,160937802.0,363738154.0,78.35,18.77,59.58,8.17,2.74,0.43,11.33,-81080000.0,-81080000.0,-0.08,0.0,0.0,0.0,,2026-Q2,14.09,1.78,13.0,1.0,1391.0,,,0.0,1.0,8.0,1.75,,-5.24,10703923026.13,983097692.63,1032446604.64,0.0,1391.0,0.09,0.29,0.0,0.55,1,315683216961.83,27324386689.12,288358830272.71,3599959728.47,754000.0,10.55,5793873750.87,-24150042247.94,,-18356168497.07,2.04,26,10,10,6,Bảo hiểm,8500,Tập đoàn Bảo Việt,Tập đoàn Bảo Việt,4.66,-0.96,-1343760000.0,38388870000.0,-0.04,0.93,-2,False,False,0,,2026-09-16 14:15
BWE,GAINER,HSX,2026-09-16 14:13,2026-09-16,14:13,42.1,realtime,4500.0,400.0,4100.0,0.92,41650.0,400.0,42100.0,3200.0,41600.0,1400.0,42200.0,1500.0,41550.0,1500.0,42300.0,2400.0,12M,42.1,42.33,42.87,54.71,43.52,43.48,-1.26,-0.54,-3.17,42.81,-0.43,0.03,-0.45,56.57,47.18,41.17,42.29,43.4,0.65,0.42,1.54,-3559214.0,0.26,27.56,41.54,0.22,-21.43,44.9,41.05,-100080.21,53.91,-989.79,-36.36,0.22,4900.0,22715.0,48.12,39.94,-0.47,-4.75,2026-09-16,False,0,True,0.0,49.0,102947976.0,107765035.0,0.29,1.16,-0.87,-3.87,0.03,0.14,0.1,,,,20.0,20.0,0.0,Nguyễn Thị Ngọc Thanh,2026-Q2,8.75,1.47,18.0,7.0,1271.0,,,0.0,45.0,24.0,0.85,,8.68,1222425768.02,564966154.12,324827506.16,363937181.23,1271.0,0.18,0.52,-0.08,0.07,1,15450414743.55,6393734955.99,9056679787.56,1777873088.74,5409960013.14,1.42,1088372266.13,-1121804258.41,,-33431992.28,1.1,34,16,10,8,"Điện, nước & xăng dầu khí đốt",7500,Nước - Môi trường Bình Dương,Công ty Cổ phần - Tổng công ty Nước - Môi trường Bình Dương,4.66,-0.96,-50320000.0,205820000.0,-0.24,0.93,-4,False,False,0,Mua,2026-09-16 14:15
