symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,_price_fallback,updated_at
ACB,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:26,22.0,realtime,42400.0,220000.0,-177600.0,0.16,21950.0,76800.0,22000.0,59200.0,21900.0,170800.0,22050.0,48300.0,21850.0,45400.0,22100.0,90900.0,12M,22.0,22.26,22.25,11.61,23.05,21.59,0.04,-1.17,1.9,45.92,-0.05,-0.02,-0.03,24.56,32.16,21.81,22.3,22.78,0.41,0.2,1.86,-126231592.0,-0.14,47.53,22.17,-0.99,-7.14,22.85,21.9,-209304784.92,-9.93,-405400.21,-89.47,0.05,346800.0,7435055.0,23.85,18.7,-2.0,-3.3,2026-09-23,False,0,True,0.0,30.0,362512742.0,1741326587.0,391.32,272.86,118.46,14.09,5.4,0.57,22.69,-34688410000.0,-144463985000.0,1.94,0.0,0.0,0.0,,2026-Q2,8.24,1.3,16.0,2.0,0.0,,,0.0,68.0,45.0,0.0,,0.0,9142900000.0,,4292478000.0,6427073000.0,0.0,0.03,-0.01,-0.02,-0.12,-1,1067845075000.0,99314518000.0,968530557000.0,,,9.75,28160074000.0,-304232000.0,-4466658000.0,27855842000.0,1.8,26,16,10,0,Ngân hàng,8300,ACB,Ngân hàng Thương mại Cổ phần Á Châu,2.96,0.57,-4627755000.0,9490575000.0,-0.49,0.06,0,False,False,0,,,2026-09-23 09:29
ANV,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:26,16.45,realtime,102800.0,41000.0,61800.0,0.71,16450.0,4800.0,16500.0,9300.0,16400.0,2400.0,16550.0,200.0,16350.0,9000.0,16600.0,12900.0,12M,16.45,16.39,17.39,24.26,16.75,22.32,-5.75,0.37,-26.3,47.47,-0.38,0.06,-0.44,47.24,39.67,15.19,16.48,17.76,0.46,0.49,2.8,4285847.0,-0.2,41.6,15.63,-1.8,-50.0,17.8,15.25,-38553453.2,-4.27,12844.06,-38.46,0.42,178900.0,425070.0,33.4,15.25,0.92,-4.08,2026-09-23,False,0,True,0.0,49.0,123831475.0,130667075.0,3.7,1.78,1.92,2.52,0.02,0.57,0.2,334500000.0,580530000.0,0.01,2.0,2.0,0.0,Doãn Chí Thiên,2026-Q2,5.39,1.21,24.0,14.0,507.0,,,0.0,20.0,11.0,1.08,,5.52,1937045719.52,311757820.49,134869981.06,159093818.33,507.0,0.05,-0.31,0.12,-0.59,-1,6433725742.77,3857096522.11,2576629220.66,1824026821.46,38864453.66,0.67,997997131.07,-797009360.7,,200987770.37,1.0,21,18,5,-2,Thực phẩm và đồ uống,3500,Thủy sản Nam Việt,Công ty Cổ phần Nam Việt,2.96,0.57,-122195000.0,3055720000.0,-0.04,0.06,0,False,False,0,Mua,,2026-09-23 09:29
BAF,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:26,31.6,realtime,105700.0,35500.0,70200.0,0.75,31550.0,10300.0,31600.0,7200.0,31500.0,21100.0,31650.0,22700.0,31400.0,23600.0,31700.0,12300.0,12M,31.6,31.92,31.35,27.22,31.03,30.11,1.82,-1.0,4.95,44.73,0.12,-0.14,0.26,17.94,23.01,31.58,32.18,32.77,0.44,0.02,1.39,81928932.0,0.15,26.5,31.75,-1.4,-92.86,33.0,31.4,156517781.7,3.57,-87517.06,-84.62,0.08,162600.0,1927980.0,33.0,25.37,-1.56,-2.77,2026-09-23,False,0,True,0.0,50.0,167926968.0,182412453.0,5.71,24.44,-18.72,31.13,-1.9,0.29,-5.97,-8638592000.0,-8638592000.0,0.75,0.0,0.0,0.0,,2026-Q2,124.58,2.71,2.0,1.0,344.0,,,0.0,14.0,1.0,0.93,,18.96,2137095708.33,346232747.2,104485399.04,125312868.86,344.0,0.21,-0.49,0.54,-0.5,-1,13516078927.29,4355960542.1,9160118385.19,3018948077.61,3218147552.89,2.1,-1379717534.3,-1464058853.35,,-2843776387.65,-10.9,-16,-8,-10,2,Thực phẩm và đồ uống,3500,Nông nghiệp BAF Việt Nam,Công ty Cổ phần Nông nghiệp BAF Việt Nam,2.96,0.57,-6330000.0,5430150000.0,-0.0,0.06,0,False,False,0,,,2026-09-23 09:29
BCM,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:26,40.6,realtime,4000.0,3300.0,700.0,0.55,40650.0,900.0,40700.0,6000.0,40600.0,3000.0,40750.0,2700.0,40550.0,200.0,40800.0,3900.0,12M,40.65,40.82,42.47,11.81,44.1,52.69,-3.89,-0.42,-22.85,47.7,-0.51,-0.05,-0.46,28.87,25.85,38.35,41.3,44.25,1.44,0.39,3.54,-11563123.0,-0.42,42.5,39.47,-2.47,-35.71,45.5,38.6,-23127143.58,-28.02,-52568.46,-63.39,0.02,10000.0,662980.0,82.28,33.9,-1.57,-4.69,2026-09-23,False,0,True,0.0,34.0,348717749.0,351900000.0,4.24,2.08,2.16,-0.06,0.13,0.5,0.44,25545000.0,25545000.0,,0.0,0.0,0.0,,2026-Q2,21.51,2.11,10.0,4.0,169.0,,,0.0,66.0,52.0,0.49,,51.51,890896983.04,544216609.1,204492998.89,200750958.93,169.0,-0.19,-0.27,-0.69,-0.86,-1,62605883504.74,22453622374.83,40152261129.9,9433653546.78,16900243201.26,1.79,-222925896.41,-1871098203.92,,-2094024100.33,-0.06,-13,3,-10,-6,Bất động sản,8600,Becamex Group,Tập đoàn Đầu tư và Phát triển Công nghiệp Becamex - CTCP,2.96,0.57,-60000.0,572615000.0,-0.0,0.06,0,False,False,0,,,2026-09-23 09:29
BID,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:26,36.2,realtime,29900.0,27200.0,2700.0,0.52,36150.0,66400.0,36200.0,18100.0,36100.0,21900.0,36250.0,6600.0,36050.0,20900.0,36300.0,18000.0,12M,36.2,36.24,36.46,13.71,34.82,37.63,-0.6,-0.11,-3.8,49.42,-0.01,-0.02,0.01,37.74,37.35,35.59,36.39,37.18,0.78,0.38,2.15,-2003349.0,-0.37,22.86,36.02,-0.9,28.57,37.85,35.2,-188691845.95,-16.46,-635703.12,-62.26,0.02,62400.0,3853293.0,52.37,32.15,-0.55,-1.9,2026-09-23,False,0,True,0.0,30.0,969203639.0,2333468841.0,275.26,314.69,-19.53,162.8,0.29,0.57,-15.54,3862000000.0,-47192014000.0,1.07,0.0,0.0,0.0,,2026-Q2,8.68,1.49,18.0,1.0,0.0,,,0.0,67.0,34.0,0.0,,0.0,23637194000.0,,8146256000.0,16153261000.0,0.0,0.14,0.2,0.07,0.21,1,3440840854000.0,198783286000.0,3242057568000.0,,,16.31,192940485000.0,-1638693000.0,14251434000.0,191301792000.0,6.45,32,16,10,6,Ngân hàng,8300,BIDV,Ngân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam,2.96,0.57,-622265000.0,2944800000.0,-0.21,0.06,0,False,False,0,,,2026-09-23 09:29
BMP,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,145.2,realtime,11700.0,800.0,10900.0,0.94,144800.0,1000.0,145300.0,100.0,144700.0,600.0,145400.0,400.0,144300.0,1000.0,145500.0,500.0,12M,145.3,144.08,145.1,17.96,137.77,145.92,-0.7,0.85,-0.42,52.19,-0.54,0.47,-1.0,65.63,61.0,138.98,143.38,147.77,2.37,0.72,1.63,-868955.0,-0.23,42.94,143.48,0.9,7.14,147.6,138.0,-768777.34,-63.91,27773.81,-23.96,0.18,12900.0,70125.0,180.67,114.64,3.64,-0.14,2026-09-23,False,0,True,0.0,100.0,14457528.0,81860938.0,11.59,6.31,5.28,4.57,0.21,0.29,0.73,216000000.0,-2135920000.0,0.09,0.0,0.0,0.0,,2026-Q2,9.2,4.14,43.0,35.0,4486.0,,,0.0,47.0,23.0,3.97,,6.26,1319560280.24,616687292.13,367189104.89,457725438.85,4486.0,-0.09,0.21,0.01,0.11,1,3355304197.14,2851963910.26,503340286.88,54900000.0,0.0,0.18,1218889664.9,-381977475.07,,836912189.83,0.99,21,12,5,4,Xây dựng và Vật liệu,2300,Nhựa Bình Minh,Công ty Cổ phần Nhựa Bình Minh,2.96,0.57,954750000.0,1926840000.0,0.5,0.06,0,False,False,0,,,2026-09-23 09:29
BSI,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,27.15,realtime,0.0,600.0,-600.0,0.0,26900.0,5200.0,27100.0,3100.0,26850.0,600.0,27150.0,7200.0,26750.0,1000.0,27200.0,2200.0,12M,27.1,27.63,28.83,23.25,28.77,32.42,-4.16,-1.92,-16.41,42.0,-0.6,-0.03,-0.57,25.36,26.42,25.78,27.96,30.13,0.77,0.3,2.84,-7212498.0,-0.36,33.49,26.4,-3.95,-50.0,30.0,26.0,-21928693.11,-10.67,-12071.2,-69.01,0.01,3900.0,335900.0,43.55,25.5,-4.24,-7.67,2026-09-23,False,0,True,0.0,100.0,174303650.0,269901549.0,2.57,4.52,-1.95,-4.06,-0.01,0.43,-0.1,-95285000.0,-95285000.0,,0.0,0.0,0.0,,2026-Q2,15.05,1.38,9.0,3.0,424.0,,,0.0,59.0,20.0,1.39,,14.68,616834996.67,410819217.19,123215863.13,,424.0,-0.12,0.39,0.22,0.21,1,19479336191.99,5695829407.49,13783506784.5,11814757188.71,0.0,2.42,-4249312491.87,2339390.08,,-4246973101.79,-8.61,-2,6,-10,2,Dịch vụ tài chính,8700,Chứng khoán BIDV,Công ty Cổ phần Chứng khoán BIDV,2.96,0.57,-18970000.0,105835000.0,-0.18,0.06,0,False,False,0,,,2026-09-23 09:29
BSR,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,31.3,realtime,101300.0,126900.0,-25600.0,0.44,31200.0,9300.0,31250.0,5000.0,31150.0,17000.0,31300.0,30300.0,31100.0,35900.0,31350.0,7100.0,12M,31.25,28.9,27.41,35.38,27.91,24.24,5.44,8.13,28.92,71.3,1.38,0.33,1.04,91.74,86.55,24.58,28.38,32.18,1.11,0.88,3.55,632327563.0,-0.22,66.97,31.15,8.92,71.43,31.85,26.2,-326353783.43,-18.81,5319200.61,-10.62,0.02,303900.0,12360270.0,39.16,13.35,14.26,16.39,2026-09-23,False,0,True,0.0,49.0,2378175231.0,2453576846.0,636.77,390.9,245.87,629.26,3.96,0.71,4.23,-1229465000.0,18085000.0,0.09,0.0,0.0,0.0,,2026-Q2,6.83,1.81,30.0,21.0,1490.0,,,0.0,13.0,11.0,2.55,,6.09,58716465944.27,8606252281.39,7460077717.68,8448699731.76,1490.0,0.28,-0.1,0.6,7.82,1,105418649698.73,74359830656.85,31058819041.88,12766300000.0,0.0,0.42,5258073731.08,-21662245604.64,,-16404171873.56,1.01,32,18,10,4,Dầu khí,0500,Lọc Hoá dầu Việt Nam,Công ty Cổ phần - Tổng Công ty Lọc Hoá dầu Việt Nam,2.96,0.57,-1033945000.0,10615280000.0,-0.1,0.06,0,False,False,0,,,2026-09-23 09:29
BVH,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,69.0,realtime,3200.0,9600.0,-6400.0,0.25,69100.0,2200.0,69200.0,900.0,69000.0,3500.0,69300.0,200.0,68900.0,4500.0,69400.0,100.0,12M,69.2,67.1,65.58,28.69,63.85,64.92,2.32,3.13,6.59,58.74,1.56,0.37,1.19,78.65,76.53,60.29,66.12,71.96,2.09,0.76,3.02,13560210.0,-0.02,64.62,70.01,6.35,35.71,71.7,62.5,4610304.03,-4.84,458189.33,-28.09,0.02,13600.0,672220.0,88.5,46.21,8.98,5.01,2026-09-23,False,0,True,0.0,49.0,160636270.0,363738154.0,83.81,88.03,-23.61,25.63,-0.52,0.5,-6.55,225280000.0,270010000.0,-0.0,0.0,0.0,0.0,,2026-Q2,14.09,1.78,13.0,1.0,1391.0,,,0.0,1.0,8.0,1.75,,-5.24,10703923026.13,983097692.63,1032446604.64,0.0,1391.0,0.09,0.29,0.0,0.55,1,315683216961.83,27324386689.12,288358830272.71,3599959728.47,754000.0,10.55,5793873750.87,-24150042247.94,,-18356168497.07,2.04,26,10,10,6,Bảo hiểm,8500,Tập đoàn Bảo Việt,Tập đoàn Bảo Việt,2.96,0.57,-55710000.0,1036230000.0,-0.05,0.06,0,False,False,0,,,2026-09-23 09:29
BWE,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,41.1,realtime,0.0,1700.0,-1700.0,0.0,40850.0,200.0,41450.0,600.0,40800.0,6200.0,41500.0,800.0,40600.0,200.0,41950.0,700.0,12M,40.8,41.95,42.61,57.19,42.95,43.33,-1.55,-2.74,-5.84,34.43,-0.49,-0.04,-0.45,16.54,33.17,40.97,41.88,42.8,0.67,0.0,1.64,-3850863.0,0.05,34.37,41.33,-0.47,-100.0,42.7,40.8,-685202.09,2.96,-8448.47,-100.0,0.08,1700.0,20405.0,48.03,39.94,-2.97,-4.34,2026-09-23,False,0,True,0.0,49.0,102962788.0,107765035.0,0.14,2.71,-2.56,-4.37,-0.03,0.0,-0.2,,,,20.0,20.0,0.0,Nguyễn Thị Mộng Thường,2026-Q2,8.75,1.47,18.0,7.0,1271.0,,,0.0,45.0,24.0,0.85,,8.68,1222425768.02,564966154.12,324827506.16,363937181.23,1271.0,0.18,0.52,-0.08,0.07,1,15450414743.55,6393734955.99,9056679787.56,1777873088.74,5409960013.14,1.42,1088372266.13,-1121804258.41,,-33431992.28,1.1,34,16,10,8,"Điện, nước & xăng dầu khí đốt",7500,Nước - Môi trường Bình Dương,Công ty Cổ phần - Tổng công ty Nước - Môi trường Bình Dương,2.96,0.57,0.0,69615000.0,0.0,0.06,0,False,False,0,Mua,,2026-09-23 09:29
