symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,updated_at
ACB,GAINER,HSX,2026-09-16 10:27,2026-09-16,10:26,22.15,realtime,285800.0,51800.0,234000.0,0.85,22100.0,43100.0,22150.0,94800.0,22050.0,120300.0,22200.0,108400.0,22000.0,405300.0,22250.0,120900.0,12M,22.15,22.26,22.25,14.41,23.02,21.6,0.04,-0.49,2.55,47.12,-0.06,-0.02,-0.04,21.02,25.68,21.66,22.22,22.78,0.34,0.44,1.53,-130274712.0,-0.2,34.75,22.31,0.05,-85.71,22.75,21.55,-223751730.83,-13.79,-196031.32,-73.33,0.13,890900.0,7061420.0,23.85,18.7,-2.21,0.0,2026-09-16,False,0,True,0.0,30.0,367769182.0,1741326587.0,200.04,174.34,25.7,-195.6,3.71,0.5,19.11,-98317385000.0,-157054200000.0,-1.1,0.0,0.0,0.0,,2026-Q2,8.24,1.3,16.0,2.0,0.0,,,0.0,68.0,45.0,0.0,,0.0,9142900000.0,,4292478000.0,6427073000.0,0.0,0.03,-0.01,-0.02,-0.12,-1,1067845075000.0,99314518000.0,968530557000.0,,,9.75,28160074000.0,-304232000.0,-4466658000.0,27855842000.0,1.8,26,16,10,0,Ngân hàng,8300,ACB,Ngân hàng Thương mại Cổ phần Á Châu,4.84,-0.79,-3414880000.0,19790285000.0,-0.17,0.33,0,False,False,0,,2026-09-16 10:29
ANV,LOSER,HSX,2026-09-16 10:27,2026-09-16,10:26,15.85,realtime,4300.0,17300.0,-13000.0,0.2,15800.0,3100.0,15900.0,5000.0,15750.0,1100.0,15950.0,2400.0,15700.0,2900.0,16000.0,23000.0,12M,15.8,16.56,17.67,28.2,16.75,22.54,-6.28,-4.59,-29.9,35.36,-0.52,-0.08,-0.45,16.34,8.83,15.43,16.67,17.91,0.47,0.15,2.97,6642521.0,-0.19,26.53,15.91,-4.5,-85.71,17.8,15.25,-40880545.14,-3.96,-10537.62,-78.43,0.06,28600.0,450545.0,33.4,15.25,-8.14,-7.87,2026-09-16,False,0,True,0.0,49.0,123966875.0,130667075.0,3.22,3.25,-0.03,-2.58,0.07,0.43,0.18,82250000.0,824780000.0,-0.01,2.0,2.0,0.0,Doãn Chí Thiên,2026-Q2,5.39,1.21,24.0,14.0,507.0,,,0.0,20.0,11.0,1.08,,5.52,1937045719.52,311757820.49,134869981.06,159093818.33,507.0,0.05,-0.31,0.12,-0.59,-1,6433725742.77,3857096522.11,2576629220.66,1824026821.46,38864453.66,0.67,997997131.07,-797009360.7,,200987770.37,1.0,21,18,5,-2,Thực phẩm và đồ uống,3500,Thủy sản Nam Việt,Công ty Cổ phần Nam Việt,4.84,-0.79,-82730000.0,475715000.0,-0.17,0.33,0,False,False,0,Mua,2026-09-16 10:29
BAF,LOSER,HSX,2026-09-16 10:27,2026-09-16,10:26,32.05,realtime,121700.0,93500.0,28200.0,0.57,32050.0,9400.0,32100.0,30100.0,32000.0,14700.0,32150.0,29600.0,31950.0,29600.0,32200.0,15200.0,12M,32.1,31.97,31.24,34.3,31.03,30.02,2.34,0.41,6.93,57.07,0.3,-0.13,0.42,27.16,26.76,31.67,32.22,32.77,0.47,0.39,1.46,96825060.0,0.24,52.84,32.2,-1.54,-50.0,33.0,31.15,163637596.68,6.26,37665.09,-66.67,0.12,247500.0,2091765.0,33.0,25.37,-1.53,1.9,2026-09-16,False,0,True,0.0,50.0,167537768.0,182412453.0,10.24,14.99,-4.75,128.41,-2.19,0.57,-10.12,-424155000.0,-890075000.0,0.05,0.0,0.0,0.0,,2026-Q2,124.58,2.71,2.0,1.0,344.0,,,0.0,14.0,1.0,0.93,,18.96,2137095708.33,346232747.2,104485399.04,125312868.86,344.0,0.21,-0.49,0.54,-0.5,-1,13516078927.29,4355960542.1,9160118385.19,3018948077.61,3218147552.89,2.1,-1379717534.3,-1464058853.35,,-2843776387.65,-10.9,-16,-8,-10,2,Thực phẩm và đồ uống,3500,Nông nghiệp BAF Việt Nam,Công ty Cổ phần Nông nghiệp BAF Việt Nam,4.84,-0.79,-515205000.0,7947820000.0,-0.06,0.33,0,False,False,0,,2026-09-16 10:29
BCM,GAINER,HSX,2026-09-16 10:27,2026-09-16,10:26,40.55,realtime,78700.0,58800.0,19900.0,0.57,40550.0,13400.0,40600.0,13400.0,40500.0,3700.0,40650.0,5700.0,40450.0,7900.0,40700.0,2500.0,12M,40.6,41.19,42.96,15.87,44.1,53.19,-4.12,-1.43,-23.67,46.4,-0.53,-0.23,-0.29,18.36,11.33,38.92,41.7,44.49,1.64,0.3,4.04,-11768517.0,-0.3,44.09,40.51,-4.41,-64.29,45.5,38.6,-22131905.31,-27.57,-124377.74,-71.01,0.23,200600.0,874885.0,82.28,33.9,-6.34,-5.69,2026-09-16,False,0,True,0.0,34.0,348768949.0,351900000.0,2.81,4.02,-1.22,-4.53,0.04,0.43,0.08,33920000.0,33920000.0,,0.0,0.0,0.0,,2026-Q2,21.51,2.11,10.0,4.0,169.0,,,0.0,66.0,52.0,0.49,,51.51,890896983.04,544216609.1,204492998.89,200750958.93,169.0,-0.19,-0.27,-0.69,-0.86,-1,62605883504.74,22453622374.83,40152261129.9,9433653546.78,16900243201.26,1.79,-222925896.41,-1871098203.92,,-2094024100.33,-0.06,-13,3,-10,-6,Bất động sản,8600,Becamex Group,Tập đoàn Đầu tư và Phát triển Công nghiệp Becamex - CTCP,4.84,-0.79,112055000.0,10225070000.0,0.01,0.33,0,False,False,0,,2026-09-16 10:29
BID,LOSER,HSX,2026-09-16 10:27,2026-09-16,10:26,36.6,realtime,39000.0,77800.0,-38800.0,0.33,36550.0,73100.0,36600.0,2400.0,36500.0,173500.0,36650.0,23500.0,36450.0,100600.0,36700.0,18000.0,12M,36.6,36.3,36.52,12.39,34.82,37.65,-0.6,0.83,-2.79,53.29,0.04,-0.0,0.04,49.32,32.91,35.47,36.36,37.26,0.71,0.63,1.94,-290825.0,-0.13,27.22,36.39,-0.19,-85.71,37.75,35.2,-160061891.32,-5.11,466286.96,-36.36,0.14,464000.0,3295682.0,52.37,32.15,-0.68,2.23,2026-09-16,False,0,True,0.0,30.0,907198948.0,2184019563.0,229.93,52.09,177.84,68.65,7.15,0.43,30.67,-1504495000.0,-8967280000.0,0.3,0.0,0.0,0.0,,2026-Q2,8.68,1.49,18.0,1.0,0.0,,,0.0,67.0,34.0,0.0,,0.0,23637194000.0,,8146256000.0,16153261000.0,0.0,0.14,0.2,0.07,0.21,1,3440840854000.0,198783286000.0,3242057568000.0,,,16.31,192940485000.0,-1638693000.0,14251434000.0,191301792000.0,6.45,32,16,10,6,Ngân hàng,8300,BIDV,Ngân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam,4.84,-0.79,1087325000.0,17474020000.0,0.06,0.33,0,False,False,0,,2026-09-16 10:29
BMP,LOSER,HSX,2026-09-16 10:27,2026-09-16,10:27,144.0,realtime,15600.0,12900.0,2700.0,0.55,143600.0,1800.0,144000.0,3500.0,143500.0,900.0,144100.0,700.0,143300.0,100.0,144200.0,500.0,12M,143.6,143.76,145.2,18.4,136.63,145.89,-0.99,-0.11,-1.57,48.44,-1.34,0.24,-1.58,53.53,33.21,139.04,143.45,147.85,2.75,0.52,1.92,-1150716.0,-0.29,32.69,141.59,0.28,7.14,149.7,138.0,-940010.95,-74.4,72565.76,-41.67,0.48,35300.0,73720.0,180.67,114.64,-0.83,-2.45,2026-09-16,False,0,True,0.0,100.0,14482140.0,81860938.0,13.72,13.27,0.45,-5.36,0.29,0.29,0.47,-1810110000.0,226650000.0,-0.11,0.0,0.0,0.0,,2026-Q2,9.2,4.14,43.0,35.0,4486.0,,,0.0,47.0,23.0,3.97,,6.26,1319560280.24,616687292.13,367189104.89,457725438.85,4486.0,-0.09,0.21,0.01,0.11,1,3355304197.14,2851963910.26,503340286.88,54900000.0,0.0,0.18,1218889664.9,-381977475.07,,836912189.83,0.99,21,12,5,4,Xây dựng và Vật liệu,2300,Nhựa Bình Minh,Công ty Cổ phần Nhựa Bình Minh,4.84,-0.79,-722230000.0,5103320000.0,-0.14,0.33,0,False,False,0,,2026-09-16 10:29
BSI,LOSER,HSX,2026-09-16 10:27,2026-09-16,10:27,26.65,realtime,9400.0,34400.0,-25000.0,0.21,26500.0,200.0,26650.0,6200.0,26450.0,2500.0,26700.0,3000.0,26400.0,6200.0,26750.0,600.0,12M,26.65,28.06,29.25,22.76,28.8,32.78,-4.07,-5.02,-18.7,33.08,-0.64,-0.18,-0.45,15.56,12.13,26.29,28.23,30.16,0.81,0.09,3.04,-7360173.0,-0.21,26.47,27.56,-4.55,-85.71,30.0,26.0,-23057324.83,-6.04,-56565.23,-83.33,0.14,44100.0,325380.0,43.59,25.5,-8.73,-5.16,2026-09-16,False,0,True,0.0,100.0,174283510.0,269901549.0,2.02,2.0,0.03,-4.5,0.02,0.29,0.33,-62710000.0,-62710000.0,,0.0,0.0,0.0,,2026-Q2,15.05,1.38,9.0,3.0,424.0,,,0.0,59.0,20.0,1.39,,14.68,616834996.67,410819217.19,123215863.13,,424.0,-0.12,0.39,0.22,0.21,1,19479336191.99,5695829407.49,13783506784.5,11814757188.71,0.0,2.42,-4249312491.87,2339390.08,,-4246973101.79,-8.61,-2,6,-10,2,Dịch vụ tài chính,8700,Chứng khoán BIDV,Công ty Cổ phần Chứng khoán BIDV,4.84,-0.79,-149600000.0,1186815000.0,-0.13,0.33,0,False,False,0,,2026-09-16 10:29
BSR,GAINER,HSX,2026-09-16 10:27,2026-09-16,10:27,31.35,realtime,250100.0,148100.0,102000.0,0.63,31400.0,18900.0,31500.0,85900.0,31350.0,60400.0,31550.0,21400.0,31300.0,99900.0,31600.0,44600.0,12M,31.5,27.58,26.64,29.02,27.91,23.85,3.53,14.21,32.08,76.48,1.0,0.4,0.6,93.28,81.13,24.73,27.36,29.99,1.07,1.0,3.4,621261867.0,-0.1,75.25,28.76,6.53,50.0,30.45,24.9,-294209123.49,-7.8,9587757.88,-5.36,0.57,6330100.0,11026087.0,39.16,13.35,18.42,24.26,2026-09-16,False,0,True,0.0,49.0,2386050494.0,2453576846.0,477.59,89.49,388.1,327.11,10.31,0.5,54.26,-8691505000.0,-8662610000.0,-0.14,0.0,0.0,0.0,,2026-Q2,6.83,1.81,30.0,21.0,1490.0,,,0.0,13.0,11.0,2.55,,6.09,58716465944.27,8606252281.39,7460077717.68,8448699731.76,1490.0,0.28,-0.1,0.6,7.82,1,105418649698.73,74359830656.85,31058819041.88,12766300000.0,0.0,0.42,5258073731.08,-21662245604.64,,-16404171873.56,1.01,32,18,10,4,Dầu khí,0500,Lọc Hoá dầu Việt Nam,Công ty Cổ phần - Tổng Công ty Lọc Hoá dầu Việt Nam,4.84,-0.79,28410107800.0,202353270000.0,0.14,0.33,0,False,False,0,,2026-09-16 10:29
BVH,LOSER,HSX,2026-09-16 10:27,2026-09-16,10:27,70.0,realtime,48600.0,32900.0,15700.0,0.6,70000.0,3800.0,70100.0,4000.0,69900.0,2100.0,70200.0,15400.0,69800.0,5000.0,70300.0,12500.0,12M,70.1,65.48,64.68,21.42,63.44,64.42,1.24,7.06,8.82,66.37,1.08,0.52,0.56,99.57,74.3,60.91,65.48,70.05,2.1,1.0,3.0,13791997.0,0.06,67.38,65.66,3.74,92.86,70.2,62.5,4603579.22,16.75,961620.97,-1.3,0.26,138300.0,538090.0,88.5,46.21,9.53,7.85,2026-09-16,False,0,True,0.0,49.0,160937802.0,363738154.0,78.35,18.77,59.58,8.17,2.74,0.43,11.33,-81080000.0,-81080000.0,-0.08,0.0,0.0,0.0,,2026-Q2,14.09,1.78,13.0,1.0,1391.0,,,0.0,1.0,8.0,1.75,,-5.24,10703923026.13,983097692.63,1032446604.64,0.0,1391.0,0.09,0.29,0.0,0.55,1,315683216961.83,27324386689.12,288358830272.71,3599959728.47,754000.0,10.55,5793873750.87,-24150042247.94,,-18356168497.07,2.04,26,10,10,6,Bảo hiểm,8500,Tập đoàn Bảo Việt,Tập đoàn Bảo Việt,4.84,-0.79,-1976360000.0,9842030000.0,-0.2,0.33,0,False,False,0,,2026-09-16 10:29
BWE,LOSER,HSX,2026-09-16 10:27,2026-09-16,10:27,41.5,realtime,0.0,200.0,-200.0,0.0,41600.0,800.0,42100.0,2200.0,41550.0,300.0,42200.0,1500.0,41500.0,5900.0,42300.0,2200.0,12M,41.5,42.27,42.85,54.71,43.52,43.48,-1.35,-1.82,-4.55,35.17,-0.47,-0.01,-0.46,44.44,43.14,41.09,42.26,43.42,0.64,0.18,1.54,-3564314.0,0.25,26.28,41.43,-0.05,-21.43,44.9,41.05,-105180.21,51.56,-1074.08,-72.73,0.01,200.0,22715.0,48.12,39.94,-1.89,-6.11,2026-09-16,False,0,True,0.0,49.0,102947976.0,107765035.0,0.29,1.16,-0.87,-3.87,0.03,0.14,0.1,,,,20.0,20.0,0.0,Nguyễn Thị Ngọc Thanh,2026-Q2,8.75,1.47,18.0,7.0,1271.0,,,0.0,45.0,24.0,0.85,,8.68,1222425768.02,564966154.12,324827506.16,363937181.23,1271.0,0.18,0.52,-0.08,0.07,1,15450414743.55,6393734955.99,9056679787.56,1777873088.74,5409960013.14,1.42,1088372266.13,-1121804258.41,,-33431992.28,1.1,34,16,10,8,"Điện, nước & xăng dầu khí đốt",7500,Nước - Môi trường Bình Dương,Công ty Cổ phần - Tổng công ty Nước - Môi trường Bình Dương,4.84,-0.79,0.0,8350000.0,0.0,0.33,0,False,False,0,Mua,2026-09-16 10:29
