symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,_price_fallback,updated_at
ACB,LOSER,HSX,2026-07-30 09:23,2026-07-30,09:22,22.2,realtime,117000.0,43600.0,73400.0,0.73,22200.0,111300.0,22300.0,20300.0,22150.0,186800.0,22350.0,51100.0,22100.0,181100.0,22400.0,13100.0,12M,22.2,22.56,22.19,24.08,22.04,21.68,1.67,-1.6,2.4,44.74,0.01,-0.12,0.13,31.06,33.08,21.88,22.68,23.48,0.53,0.2,2.39,-56951699.0,0.07,47.45,22.55,-1.61,-28.57,23.85,21.65,-276722903.31,8.13,-375124.75,-75.0,0.02,359100.0,17479225.0,25.42,18.7,-6.53,-1.99,2026-07-30,False,0,True,0.0,30.0,328304174.0,1741326587.0,183.24,332.14,-148.9,-217.15,-4.53,0.33,-17.72,-99896223000.0,-138490501000.0,-1.64,6.0,1.0,7.0,Mua,Nguyễn Thiên Hương Jenny,2026-Q2,6.84,1.43,4.79,1.91,3730.45,17796.69,0.91,4.0,,,,,,,,,,,,,,,,,,857133676.0,,,,28160074.0,-304232.0,-4466658.0,27855842.0,,15,10,5,0,Ngân hàng,8300,ACB,Ngân hàng Thương mại Cổ phần Á Châu,-8.56,0.42,,2026-07-30 09:26
ANV,GAINER,HSX,2026-07-30 09:23,2026-07-30,09:22,17.15,realtime,22100.0,3200.0,18900.0,0.87,17100.0,2900.0,17150.0,700.0,17050.0,5100.0,17200.0,5500.0,17000.0,7400.0,17300.0,6100.0,12M,17.1,18.16,19.89,49.89,18.78,24.0,-8.7,-5.84,-28.75,33.22,-1.12,-0.05,-1.07,29.74,19.9,15.52,18.32,21.11,0.72,0.28,4.21,-3688196.0,-0.39,17.77,16.11,-4.68,-85.71,21.9,15.7,-41264901.93,-13.53,-59428.59,-64.1,0.04,26400.0,656855.0,33.4,15.7,-6.81,-20.47,2026-07-30,False,0,True,0.0,49.0,123266495.0,130667075.0,7.5,5.83,1.67,-18.95,0.26,0.22,1.39,899500000.0,937740000.0,0.02,1.0,0.0,1.0,Mua,Doãn Chí Thiên,2026-Q2,9.54,2.17,8.32,14.8,3025.61,13301.0,1.49,2.0,24.37,14.15,0.92,22.28,0.0,2000082.98,487487.99,283077.81,343724.31,1063.0,0.0,0.0,0.0,0.0,-1.0,5633244.82,3541553.58,2091691.25,1465414.35,78247.4,0.59,997997.13,-797009.36,-375253.85,200987.77,1.0,13,10,5,-2,Thực phẩm và đồ uống,3500,Thủy sản Nam Việt,Công ty Cổ phần Nam Việt,-8.56,0.42,,2026-07-30 09:26
BAF,LOSER,HSX,2026-07-30 09:23,2026-07-30,09:22,29.2,realtime,33300.0,26700.0,6600.0,0.56,29200.0,4000.0,29250.0,6100.0,29150.0,47500.0,29300.0,21500.0,29100.0,25300.0,29350.0,106000.0,12M,29.2,29.37,29.46,23.76,29.84,29.34,-0.31,-0.58,-0.48,44.31,-0.14,-0.06,-0.08,47.72,36.54,28.72,29.54,30.35,0.4,0.29,1.37,83698225.0,0.46,17.38,28.95,-1.69,-78.57,30.1,28.45,187327216.69,5.48,-32442.25,-46.43,0.08,88800.0,1083130.0,32.83,25.37,-1.52,-2.34,2026-07-30,False,0,True,0.0,50.0,172974062.0,182412453.0,11.37,10.21,1.16,-13.58,-0.14,0.5,0.99,950595000.0,-18658810000.0,0.36,14.0,6.0,20.0,Mua,Lê Xuân Thọ,2026-Q1,130.74,2.82,-6.35,0.88,286.45,13279.0,0.65,0.0,-3.5,-18.93,0.38,-1.03,139.04,1387309.35,342523.74,194643.12,205343.12,526.0,0.23,0.47,0.23,0.47,1.0,10743606.6,4037141.28,6706465.33,2178194.2,1779094.81,1.66,-1379717.53,-1464058.85,3059885.67,-2843776.39,-10.9,-8,-8,-10,10,Thực phẩm và đồ uống,3500,Nông nghiệp BAF Việt Nam,Công ty Cổ phần Nông nghiệp BAF Việt Nam,-8.56,0.42,,2026-07-30 09:26
BCM,GAINER,HSX,2026-07-30 09:23,2026-07-30,09:22,35.3,realtime,11600.0,4100.0,7500.0,0.74,35150.0,2600.0,35400.0,2000.0,35100.0,10100.0,35450.0,1100.0,35050.0,5000.0,35500.0,6600.0,12M,35.3,41.82,47.29,56.46,40.2,57.3,-11.57,-15.59,-38.39,16.83,-4.4,-0.73,-3.67,8.66,6.6,31.46,43.19,54.91,1.63,0.16,4.62,-10628961.0,-0.42,0.0,33.69,-15.02,-85.71,53.2,33.9,-12762454.82,-44.48,-468561.95,-90.54,0.03,16500.0,483780.0,82.28,33.9,-19.95,-32.63,2026-07-30,False,0,True,0.0,34.0,344177014.0,351900000.0,12.83,37.27,-24.44,-25.8,-0.41,0.56,-3.45,-26504895000.0,-38477070000.0,0.41,3.0,2.0,5.0,Mua,Nguyễn Văn Hùng,2026-Q1,18.38,2.74,5.46,5.9,3361.44,22529.0,0.6,0.0,75.56,90.6,0.42,4.12,48.58,2520696.39,1808983.08,1466266.06,1703089.24,1383.0,0.37,3.09,0.37,3.09,1.0,60908205.78,23317362.7,37590843.08,9672434.65,14275455.75,1.61,-222925.9,-1871098.2,2238698.95,-2094024.1,-0.06,3,3,-10,10,Bất động sản,8600,Becamex Group,Tập đoàn Đầu tư và Phát triển Công nghiệp Becamex - CTCP,-8.56,0.42,,2026-07-30 09:26
BID,GAINER,HSX,2026-07-30 09:23,2026-07-30,09:22,35.65,realtime,64600.0,31500.0,33100.0,0.67,35650.0,12000.0,35700.0,7600.0,35600.0,38900.0,35750.0,9700.0,35550.0,19800.0,35800.0,13600.0,12M,35.65,37.67,39.51,42.0,38.46,40.67,-4.66,-5.36,-12.34,29.23,-1.61,-0.27,-1.34,16.12,11.73,33.54,38.25,42.95,1.0,0.22,2.81,47208145.0,-0.43,14.12,34.5,-6.14,-85.71,42.7,34.35,-181411903.97,-19.84,-1152613.62,-78.96,0.03,121300.0,3643273.0,55.95,34.35,-8.24,-15.24,2026-07-30,False,0,True,0.0,30.0,909512045.0,2184019563.0,56.63,95.98,-39.35,-209.7,0.83,0.17,3.78,-14190705000.0,-60123464000.0,-0.07,7.0,10.0,17.0,Bán,Quách Hùng Hiệp,2026-Q1,9.09,1.57,6.68,0.98,4277.87,24726.16,0.99,1.0,,,,,,,,,,,,,,,,,,3157292456.0,,,,192940485.0,-1638693.0,14251434.0,191301792.0,,18,13,5,0,Ngân hàng,8300,BIDV,Ngân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam,-8.56,0.42,,2026-07-30 09:26
BMP,LOSER,HSX,2026-07-30 09:23,2026-07-30,09:23,147.8,realtime,1100.0,800.0,300.0,0.58,147800.0,300.0,148200.0,600.0,147500.0,200.0,148300.0,200.0,147200.0,300.0,148400.0,2000.0,12M,147.8,149.43,146.76,18.33,144.42,144.43,1.82,-1.09,2.33,47.22,0.6,-0.78,1.38,28.08,33.97,144.93,149.96,154.99,3.52,0.29,2.38,-214953.0,0.06,51.26,149.95,-0.51,42.86,156.0,144.0,-972004.82,14.69,10547.75,-78.1,0.02,2400.0,153080.0,180.67,114.64,-2.38,-4.34,2026-07-30,False,0,True,0.0,100.0,14277888.0,81860938.0,24.03,14.63,9.41,129.33,0.03,0.83,-5.3,6377180000.0,9619490000.0,-0.03,9.0,11.0,20.0,Bán,Phùng Hữu Luận,2026-Q2,9.8,3.73,11.79,33.44,14638.82,38458.0,0.9,8.0,47.91,22.88,3.71,125917.43,0.0,1532289.91,734167.41,350581.01,439691.07,4283.0,0.0,0.0,0.0,0.0,-1.0,3970851.76,3148210.7,822641.07,54900.0,,0.26,1218889.67,-381977.47,-1043726.96,836912.19,0.99,10,7,5,-2,Xây dựng và Vật liệu,2300,Nhựa Bình Minh,Công ty Cổ phần Nhựa Bình Minh,-8.56,0.42,,2026-07-30 09:26
BSI,GAINER,HSX,2026-07-30 09:23,2026-07-30,09:23,27.05,realtime,2100.0,10000.0,-7900.0,0.17,27150.0,2000.0,27200.0,1500.0,27100.0,2000.0,27400.0,3600.0,27050.0,47200.0,27450.0,800.0,12M,27.05,30.25,31.81,39.67,31.52,35.34,-4.9,-10.58,-23.46,29.11,-1.86,-0.6,-1.26,15.17,9.92,24.49,31.48,38.47,1.43,0.18,5.29,4745278.0,-0.33,17.67,25.88,-13.32,-85.71,37.4,25.5,-14444608.6,-46.98,-294623.28,-81.76,0.02,16600.0,785145.0,53.0,25.5,-16.25,-26.69,2026-07-30,False,0,True,0.0,100.0,174061970.0,269901549.0,3.31,9.38,-6.08,-1.33,-0.13,0.5,-1.14,364425000.0,165145000.0,0.09,3.0,6.0,9.0,Mua,nan,2026-Q2,21.84,2.12,4.05,3.57,2145.56,22142.32,1.49,0.0,61.51,31.34,,,0.0,,423157.24,,,,,,,,,16660622.36,,11198686.61,,,,-4249312.49,2339.39,5026644.95,-4246973.1,,-10,0,-10,0,Dịch vụ tài chính,8700,Chứng khoán BIDV,Công ty Cổ phần Chứng khoán BIDV,-8.56,0.42,,2026-07-30 09:26
BSR,GAINER,HSX,2026-07-30 09:23,2026-07-30,09:23,24.85,realtime,37500.0,34500.0,3000.0,0.52,24850.0,4800.0,24950.0,9200.0,24800.0,56600.0,25000.0,23000.0,24750.0,24600.0,25050.0,5700.0,12M,24.85,24.74,25.66,17.06,26.86,22.8,-3.59,0.44,8.99,49.03,-0.49,0.08,-0.58,41.92,34.82,22.48,24.76,27.04,1.11,0.52,4.47,570717590.0,-0.15,47.63,24.16,-2.16,-42.86,27.45,22.6,-243638559.67,-12.66,433268.52,-53.61,0.02,161400.0,9592740.0,39.6,12.32,-4.42,-0.2,2026-07-30,False,0,True,0.0,49.0,2399158631.0,2453576846.0,104.83,74.4,30.43,23.16,-0.24,0.44,4.8,-11226235000.0,18938875000.0,-0.4,1.0,1.0,2.0,Mua,Bùi Minh Tiến,2026-Q1,10.46,1.33,5.15,6.29,1539.15,12079.0,0.58,0.0,9.68,8.07,2.43,47.36,0.0,36772242.59,1030364.59,845889.01,973650.14,273.0,0.15,1.12,0.15,1.12,1.0,85068637.11,60485413.75,24583223.36,10504160.81,,0.41,5258073.73,-21662245.61,-5354473.58,-16404171.87,1.01,28,10,10,8,Dầu khí,0500,Lọc Hóa dầu Bình Sơn,Công ty Cổ phần Lọc Hóa dầu Bình Sơn,-8.56,0.42,,2026-07-30 09:26
BVH,LOSER,HSX,2026-07-30 09:23,2026-07-30,09:23,58.5,realtime,1100.0,8100.0,-7000.0,0.12,58400.0,2700.0,58500.0,900.0,58300.0,3000.0,58600.0,6800.0,58200.0,1700.0,58700.0,100.0,12M,58.5,59.31,62.82,52.58,62.35,63.19,-5.59,-1.37,-7.42,42.81,-1.71,0.27,-1.97,46.45,39.06,55.96,58.81,61.66,1.87,0.45,3.2,18339475.0,-0.2,59.33,57.18,0.58,-28.57,64.1,55.2,5239661.81,-20.33,52456.57,-45.9,0.03,10500.0,360275.0,88.5,46.21,-3.31,-7.58,2026-07-30,False,0,True,0.0,49.0,161120814.0,363738154.0,17.11,8.5,8.61,43.21,-0.03,0.67,-0.68,1198000000.0,-63230000.0,0.07,10.0,10.0,20.0,Mua,Vũ Thanh Hải,2026-Q1,14.16,5.68,11.78,1.1,4012.27,34499.89,0.9,2.0,-0.26,8.29,2.32,,0.0,,,,,,,,,,,291911212.25,,64837532.92,,,,5793873.75,-24150042.25,21085047.35,-18356168.5,,9,4,5,0,Bảo hiểm,8500,Tập đoàn Bảo Việt,Tập đoàn Bảo Việt,-8.56,0.42,,2026-07-30 09:26
BVS,GAINER,HNX,2026-07-30 09:23,2026-07-30,09:23,25.3,realtime,12400.0,2600.0,9800.0,0.83,25200.0,900.0,25300.0,2800.0,25100.0,6400.0,25400.0,5000.0,25000.0,7400.0,25500.0,12100.0,12M,25.3,28.45,28.42,34.19,31.2,30.45,0.11,-11.07,-16.91,36.4,-1.01,-0.97,-0.05,24.0,16.51,22.77,30.73,38.69,1.93,0.16,7.63,-1714671.0,0.03,18.57,24.94,-22.44,-85.71,37.8,22.0,-818131.61,55.28,-663159.87,-76.26,0.01,15000.0,1786155.0,43.94,22.0,-24.25,-16.23,2026-07-30,False,0,True,0.0,100.0,71055229.0,72233937.0,4.72,1.13,3.59,-0.01,-0.02,0.5,0.72,,,,9.0,11.0,20.0,Mua,nan,2026-Q2,11.89,1.0,3.08,3.67,3144.86,37252.83,1.77,2.0,54.95,21.5,,,0.0,,207451.3,,,,,,,,,7320295.27,,4581679.22,,,,,,,,,7,7,0,0,Dịch vụ tài chính,8700,Chứng khoán Bảo Việt,Công ty Cổ phần Chứng khoán Bảo Việt,-8.56,0.42,,2026-07-30 09:26
