symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,updated_at
ACB,GAINER,HSX,2026-09-04 10:26,2026-09-04,10:26,22.3,realtime,73300.0,15800.0,57500.0,0.82,22250.0,87600.0,22300.0,68100.0,22200.0,275300.0,22350.0,177100.0,22150.0,138800.0,22400.0,160000.0,12M,22.3,22.34,22.26,17.84,23.06,21.63,0.36,-0.18,3.1,49.25,-0.02,0.02,-0.04,66.67,72.44,21.67,22.3,22.94,0.42,0.5,1.88,-186571534.0,-0.11,36.92,22.29,0.44,-21.43,22.8,21.55,-269056845.23,-7.7,-148372.29,-40.0,0.13,1167900.0,8898740.0,23.85,18.7,3.0,-0.67,2026-09-04,False,0,True,0.0,30.0,363348113.0,1741326587.0,110.53,284.23,-173.7,-609.91,1.84,0.25,3.38,34994805000.0,-13945515000.0,2.4,1.0,0.0,1.0,Mua,Nguyễn Thiên Hương Jenny,2026-Q2,8.24,1.3,16.0,2.0,0.0,,,0.0,68.0,45.0,0.0,,0.0,9142900000.0,,4292478000.0,6427073000.0,0.0,0.03,-0.01,-0.02,-0.12,-1,1067845075000.0,99314518000.0,968530557000.0,,,9.75,28160074000.0,-304232000.0,-4466658000.0,27855842000.0,1.8,26,16,10,0,Ngân hàng,8300,ACB,Ngân hàng Thương mại Cổ phần Á Châu,4.1,3.28,1797155000.0,27290500000.0,0.07,0.33,0,False,False,0,2026-09-04 10:29
ANV,LOSER,HSX,2026-09-04 10:26,2026-09-04,10:26,17.0,realtime,58800.0,88500.0,-29700.0,0.4,17000.0,53400.0,17050.0,19600.0,16950.0,4300.0,17100.0,5900.0,16900.0,37900.0,17150.0,22500.0,12M,17.0,17.32,18.31,22.52,18.33,22.98,-5.41,-1.85,-26.02,41.4,-0.26,0.08,-0.35,36.91,41.43,16.63,17.27,17.91,0.46,0.29,2.71,4147828.0,-0.13,29.79,17.07,-0.48,-50.0,18.3,16.45,-45639669.84,-3.03,8691.82,-67.65,0.28,147900.0,522745.0,33.4,15.7,0.89,-2.3,2026-09-04,False,0,True,0.0,49.0,123951575.0,130667075.0,3.31,5.52,-2.2,-8.13,0.04,0.31,0.07,-101680000.0,260180000.0,-0.01,1.0,0.0,1.0,Mua,Doãn Chí Thiên,2026-Q2,5.39,1.21,24.0,14.0,507.0,,,0.0,20.0,11.0,1.08,,5.52,1937045719.52,311757820.49,134869981.06,159093818.33,507.0,0.05,-0.31,0.12,-0.59,-1,6433725742.77,3857096522.11,2576629220.66,1824026821.46,38864453.66,0.67,997997131.07,-797009360.7,,200987770.37,1.0,21,18,5,-2,Thực phẩm và đồ uống,3500,Thủy sản Nam Việt,Công ty Cổ phần Nam Việt,4.1,3.28,557200000.0,2526715000.0,0.22,0.33,0,False,False,0,2026-09-04 10:29
BAF,LOSER,HSX,2026-09-04 10:26,2026-09-04,10:26,32.45,realtime,101500.0,78500.0,23000.0,0.56,32400.0,63500.0,32450.0,60300.0,32350.0,36000.0,32500.0,55200.0,32300.0,69000.0,32550.0,16200.0,12M,32.45,31.83,30.92,42.84,31.03,29.84,2.94,1.95,8.75,67.95,0.62,-0.01,0.63,76.63,77.04,30.68,31.88,33.07,0.54,0.74,1.66,90835861.0,0.24,77.02,32.76,0.22,92.86,33.0,30.25,166999239.59,6.66,217005.92,-29.73,0.1,238200.0,2352965.0,33.0,25.37,2.2,2.85,2026-09-04,False,0,True,0.0,50.0,168437768.0,182412453.0,96.83,27.16,69.67,113.79,1.57,0.81,6.82,608290000.0,174310000.0,0.05,0.0,0.0,0.0,,,2026-Q2,124.58,2.71,2.0,1.0,344.0,,,0.0,14.0,1.0,0.93,,18.96,2137095708.33,346232747.2,104485399.04,125312868.86,344.0,0.21,-0.49,0.54,-0.5,-1,13516078927.29,4355960542.1,9160118385.19,3018948077.61,3218147552.89,2.1,-1379717534.3,-1464058853.35,,-2843776387.65,-10.9,-16,-8,-10,2,Thực phẩm và đồ uống,3500,Nông nghiệp BAF Việt Nam,Công ty Cổ phần Nông nghiệp BAF Việt Nam,4.1,3.28,82490000.0,7745640000.0,0.01,0.33,0,False,False,0,2026-09-04 10:29
BCM,GAINER,HSX,2026-09-04 10:26,2026-09-04,10:26,42.5,realtime,12800.0,35500.0,-22700.0,0.27,42500.0,1600.0,42550.0,2000.0,42450.0,6900.0,42600.0,4300.0,42400.0,4000.0,42650.0,6300.0,12M,42.5,42.1,43.87,20.93,39.36,54.15,-4.03,0.95,-21.51,50.92,0.19,0.32,-0.13,39.48,46.86,37.15,41.76,46.38,1.85,0.58,4.35,-9975173.0,-0.13,54.29,43.91,-0.21,-42.86,47.0,35.9,-17943908.19,-19.09,136212.42,-63.83,0.14,153300.0,1120710.0,82.28,33.9,-0.23,14.86,2026-09-04,False,0,True,0.0,34.0,348681349.0,351900000.0,8.98,12.6,-3.62,-95.97,0.66,0.25,5.27,47160000.0,47160000.0,,0.0,0.0,0.0,,,2026-Q2,21.51,2.11,10.0,4.0,169.0,,,0.0,66.0,52.0,0.49,,51.51,890896983.04,544216609.1,204492998.89,200750958.93,169.0,-0.19,-0.27,-0.69,-0.86,-1,62605883504.74,22453622374.83,40152261129.9,9433653546.78,16900243201.26,1.79,-222925896.41,-1871098203.92,,-2094024100.33,-0.06,-13,3,-10,-6,Bất động sản,8600,Becamex Group,Tập đoàn Đầu tư và Phát triển Công nghiệp Becamex - CTCP,4.1,3.28,-638370000.0,6589140000.0,-0.1,0.33,0,False,False,0,2026-09-04 10:29
BID,LOSER,HSX,2026-09-04 10:26,2026-09-04,10:26,36.35,realtime,31000.0,74600.0,-43600.0,0.29,36350.0,33600.0,36400.0,14100.0,36300.0,53300.0,36450.0,300.0,36250.0,70600.0,36500.0,32500.0,12M,36.35,36.35,36.63,16.56,34.82,37.74,-0.76,0.0,-3.68,50.19,0.15,0.07,0.08,46.67,54.87,35.38,36.38,37.37,0.73,0.49,2.01,-10079289.0,-0.28,35.08,36.71,-0.35,21.43,37.75,35.43,-171625990.14,-13.36,88115.77,-62.22,0.22,827400.0,3747493.0,52.37,32.15,0.97,2.19,2026-09-04,False,0,True,0.0,30.0,912110670.0,2184019563.0,44.99,131.33,-86.34,-134.67,-2.35,0.31,-8.85,5745825000.0,4610086000.0,0.19,0.0,0.0,0.0,,,2026-Q2,8.68,1.49,18.0,1.0,0.0,,,0.0,67.0,34.0,0.0,,0.0,23637194000.0,,8146256000.0,16153261000.0,0.0,0.14,0.2,0.07,0.21,1,3440840854000.0,198783286000.0,3242057568000.0,,,16.31,192940485000.0,-1638693000.0,14251434000.0,191301792000.0,6.45,32,16,10,6,Ngân hàng,8300,BIDV,Ngân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam,4.1,3.28,65510700.0,30675775000.0,0.0,0.33,0,False,False,0,2026-09-04 10:29
BMP,LOSER,HSX,2026-09-04 10:27,2026-09-04,10:26,143.8,realtime,3600.0,11900.0,-8300.0,0.23,143800.0,300.0,143900.0,700.0,143700.0,500.0,144000.0,700.0,143300.0,3700.0,144100.0,1100.0,12M,143.8,145.85,146.45,15.0,149.72,146.13,-0.41,-1.41,-1.59,40.25,-1.32,-0.2,-1.12,16.87,17.83,141.96,146.16,150.36,2.23,0.22,1.55,-756378.0,-0.25,34.79,143.12,-0.88,-64.29,152.8,142.8,-942477.09,-59.05,-12499.87,-87.65,0.2,15500.0,77205.0,180.67,114.64,-1.57,-4.01,2026-09-04,False,0,True,0.0,100.0,14489105.0,81860938.0,6.93,10.41,-3.49,-13.12,-0.0,0.38,0.12,-7128520000.0,-8732300000.0,-0.09,0.0,0.0,0.0,,,2026-Q2,9.2,4.14,43.0,35.0,4486.0,,,0.0,47.0,23.0,3.97,,6.26,1319560280.24,616687292.13,367189104.89,457725438.85,4486.0,-0.09,0.21,0.01,0.11,1,3355304197.14,2851963910.26,503340286.88,54900000.0,0.0,0.18,1218889664.9,-381977475.07,,836912189.83,0.99,21,12,5,4,Xây dựng và Vật liệu,2300,Nhựa Bình Minh,Công ty Cổ phần Nhựa Bình Minh,4.1,3.28,-129650000.0,2238120000.0,-0.06,0.33,0,False,False,0,2026-09-04 10:29
BSI,GAINER,HSX,2026-09-04 10:27,2026-09-04,10:26,29.3,realtime,12900.0,17200.0,-4300.0,0.43,29250.0,8900.0,29300.0,6700.0,29200.0,9800.0,29400.0,5400.0,29150.0,7300.0,29450.0,1700.0,12M,29.25,28.93,29.92,19.07,30.34,33.52,-3.31,1.11,-12.74,51.23,-0.19,0.26,-0.45,67.65,62.63,27.34,28.62,29.9,0.9,0.75,3.08,-8694797.0,-0.24,38.63,29.08,1.22,14.29,30.2,27.5,-21130849.59,-8.44,65155.05,-30.0,0.09,32300.0,362460.0,45.91,25.5,5.6,2.63,2026-09-04,False,0,True,0.0,100.0,174185460.0,269901549.0,2.87,5.46,-2.59,-3.33,-0.06,0.25,-0.31,-580410000.0,-580410000.0,,0.0,0.0,0.0,,,2026-Q2,15.05,1.38,9.0,3.0,424.0,,,0.0,59.0,20.0,1.39,,14.68,616834996.67,410819217.19,123215863.13,,424.0,-0.12,0.39,0.22,0.21,1,19479336191.99,5695829407.49,13783506784.5,11814757188.71,0.0,2.42,-4249312491.87,2339390.08,,-4246973101.79,-8.61,-2,6,-10,2,Dịch vụ tài chính,8700,Chứng khoán BIDV,Công ty Cổ phần Chứng khoán BIDV,4.1,3.28,46885000.0,947880000.0,0.05,0.33,0,False,False,0,2026-09-04 10:29
BSR,GAINER,HSX,2026-09-04 10:27,2026-09-04,10:26,26.95,realtime,111100.0,64200.0,46900.0,0.63,26900.0,109400.0,26950.0,7200.0,26850.0,146300.0,27000.0,112600.0,26800.0,116100.0,27050.0,96600.0,12M,26.95,26.37,26.0,20.66,24.58,23.38,1.42,2.2,15.27,56.51,0.44,0.0,0.44,63.89,60.47,25.01,26.41,27.81,0.92,0.69,3.41,563678919.0,-0.12,61.15,27.21,-0.0,35.71,27.9,24.08,-297745189.96,-8.11,1214036.01,-31.67,0.15,1465500.0,9866967.0,39.16,13.35,-0.92,9.02,2026-09-04,False,0,True,0.0,49.0,2398340822.0,2453576846.0,80.68,89.41,-3.37,-60.31,-1.01,0.44,3.09,2815275000.0,3083180000.0,0.25,0.0,0.0,0.0,,,2026-Q2,6.83,1.81,30.0,21.0,1490.0,,,0.0,13.0,11.0,2.55,,6.09,58716465944.27,8606252281.39,7460077717.68,8448699731.76,1490.0,0.28,-0.1,0.6,7.82,1,105418649698.73,74359830656.85,31058819041.88,12766300000.0,0.0,0.42,5258073731.08,-21662245604.64,,-16404171873.56,1.01,32,18,10,4,Dầu khí,0500,Lọc Hóa dầu Bình Sơn,Công ty Cổ phần Lọc Hóa dầu Bình Sơn,4.1,3.28,-1312630000.0,39979325000.0,-0.03,0.33,0,False,False,0,2026-09-04 10:29
BVH,GAINER,HSX,2026-09-04 10:27,2026-09-04,10:26,64.8,realtime,13200.0,27700.0,-14500.0,0.32,64800.0,18500.0,64900.0,5300.0,64700.0,3200.0,65000.0,2100.0,64600.0,5200.0,65100.0,2300.0,12M,64.8,64.36,64.18,19.92,60.3,63.97,0.28,0.68,1.3,52.62,0.43,-0.32,0.74,27.69,22.55,62.14,65.38,68.61,2.03,0.41,3.13,11337000.0,-0.01,29.74,64.5,-4.23,-35.71,69.0,61.7,2271324.94,-5.69,-17860.19,-64.62,0.22,107800.0,482745.0,88.5,46.21,-4.0,2.86,2026-09-04,False,0,True,0.0,49.0,161641842.0,363738154.0,16.84,26.92,-10.09,-82.36,-0.41,0.25,3.13,-618930000.0,-618930000.0,,0.0,0.0,0.0,,,2026-Q2,14.09,1.78,13.0,1.0,1391.0,,,0.0,1.0,8.0,1.75,,-5.24,10703923026.13,983097692.63,1032446604.64,0.0,1391.0,0.09,0.29,0.0,0.55,1,315683216961.83,27324386689.12,288358830272.71,3599959728.47,754000.0,10.55,5793873750.87,-24150042247.94,,-18356168497.07,2.04,26,10,10,6,Bảo hiểm,8500,Tập đoàn Bảo Việt,Tập đoàn Bảo Việt,4.1,3.28,1062282900.0,7339180000.0,0.14,0.33,0,False,False,0,2026-09-04 10:29
BWE,GAINER,HSX,2026-09-04 10:27,2026-09-04,10:26,41.7,realtime,2500.0,900.0,1600.0,0.74,41700.0,700.0,41950.0,200.0,41600.0,900.0,42000.0,2000.0,41550.0,400.0,42050.0,100.0,12M,41.7,42.83,43.24,46.01,44.09,43.68,-0.95,-2.64,-4.53,29.68,-0.51,-0.17,-0.34,20.3,22.2,41.36,43.13,44.91,0.77,0.1,1.85,-3418002.0,0.09,36.21,41.85,-2.74,-78.57,44.9,41.05,-332199.55,36.72,-4149.16,-83.12,0.02,3400.0,136777.0,48.12,39.94,-3.02,-4.79,2026-09-04,False,0,True,0.0,49.0,102905576.0,107765035.0,0.56,3.04,-2.48,-4.97,-0.02,0.25,-0.18,8680000.0,8680000.0,,20.0,0.0,20.0,Mua,Nguyễn Thị Ngọc Thanh,2026-Q2,8.75,1.47,18.0,7.0,1271.0,,,0.0,45.0,24.0,0.85,,8.68,1222425768.02,564966154.12,324827506.16,363937181.23,1271.0,0.18,0.52,-0.08,0.07,1,15450414743.55,6393734955.99,9056679787.56,1777873088.74,5409960013.14,1.42,1088372266.13,-1121804258.41,,-33431992.28,1.1,34,16,10,8,"Điện, nước & xăng dầu khí đốt",7500,Nước - Môi trường Bình Dương,Công ty Cổ phần - Tổng công ty Nước - Môi trường Bình Dương,4.1,3.28,-46160000.0,142475000.0,-0.32,0.33,0,False,False,0,2026-09-04 10:29
