symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,_price_fallback,updated_at
ACB,GAINER,HSX,2026-08-04 10:25,2026-08-04,10:25,22.55,realtime,267200.0,57400.0,209800.0,0.82,22550.0,4700.0,22600.0,266200.0,22500.0,64900.0,22650.0,133500.0,22450.0,258200.0,22700.0,242800.0,12M,22.55,22.52,22.22,24.23,23.93,21.71,1.35,0.13,3.87,50.94,-0.01,-0.07,0.06,31.06,27.78,21.83,22.67,23.5,0.55,0.43,2.44,-128207461.0,0.02,43.91,22.33,-1.75,-28.57,23.85,21.65,-258978834.2,3.15,-137878.26,-59.09,0.17,3004800.0,17633370.0,25.42,18.7,-1.31,-0.22,2026-08-04,False,0,True,0.0,30.0,333182264.0,1741326587.0,75.09,252.21,-177.12,-410.63,-4.3,0.18,-11.27,-64348014000.0,-28388769000.0,-1.54,4.0,1.0,5.0,Mua,Nguyễn Thiên Hương Jenny,2026-Q2,6.84,1.43,4.79,1.91,3730.45,17796.69,0.91,4.0,,,,,,,,,,,,,,,,,,857133676.0,,,,28160074.0,-304232.0,-4466658.0,27855842.0,,15,10,5,0,Ngân hàng,8300,ACB,Ngân hàng Thương mại Cổ phần Á Châu,-3.97,5.61,,2026-08-04 10:29
ANV,GAINER,HSX,2026-08-04 10:25,2026-08-04,10:25,17.4,realtime,85800.0,37800.0,48000.0,0.69,17400.0,9200.0,17450.0,5100.0,17350.0,9600.0,17500.0,6800.0,17300.0,19400.0,17550.0,7800.0,12M,17.4,17.97,19.61,47.18,18.78,23.9,-8.36,-3.17,-27.2,39.53,-0.9,0.11,-1.01,48.16,44.01,15.75,17.85,19.95,0.69,0.39,3.97,1978686.0,-0.24,26.87,16.42,1.62,-64.29,20.55,15.7,-65772311.98,-4.66,-8998.94,-43.33,0.24,150700.0,622740.0,33.4,15.7,-0.85,-14.07,2026-08-04,False,0,True,0.0,49.0,123273295.0,130667075.0,7.6,6.41,1.19,-7.16,0.1,0.24,0.66,995795000.0,-24260000.0,0.02,1.0,0.0,1.0,Mua,Doãn Chí Thiên,2026-Q2,9.54,2.17,8.32,14.8,3025.61,13301.0,1.49,2.0,24.37,14.15,0.92,22.28,0.0,2000082.98,487487.99,283077.81,343724.31,1063.0,0.0,0.0,0.0,0.0,-1.0,5633244.82,3541553.58,2091691.25,1465414.35,78247.4,0.59,997997.13,-797009.36,-375253.85,200987.77,1.0,13,10,5,-2,Thực phẩm và đồ uống,3500,Thủy sản Nam Việt,Công ty Cổ phần Nam Việt,-3.97,5.61,,2026-08-04 10:29
BAF,GAINER,HSX,2026-08-04 10:25,2026-08-04,10:25,30.6,realtime,324500.0,200900.0,123600.0,0.62,30600.0,38300.0,30650.0,33300.0,30550.0,58000.0,30700.0,30500.0,30500.0,81200.0,30750.0,14000.0,12M,30.65,29.65,29.57,24.2,28.92,29.39,0.27,3.37,4.29,71.03,0.12,0.13,-0.02,92.77,83.15,28.62,29.61,30.61,0.48,1.0,1.57,64545144.0,0.5,49.48,29.55,1.87,42.86,30.6,28.45,181943423.3,8.0,421666.05,0.0,0.63,839700.0,1335525.0,32.83,25.37,4.25,2.51,2026-08-04,False,0,True,0.0,50.0,172875728.0,182412453.0,18.69,11.61,7.08,-21.57,0.23,0.35,2.68,318700000.0,-1036440000.0,-0.41,14.0,6.0,20.0,Mua,Lê Xuân Thọ,2026-Q2,20.72,2.46,0.48,5.34,1677.07,14150.0,0.7,0.0,23.23,1.98,0.39,1.44,40.97,1136263.35,263908.86,20640.71,23694.47,87.0,0.0,0.0,0.0,0.0,-1.0,9606281.0,4302032.1,5304248.9,1567339.67,1445790.2,1.23,-1379717.53,-1464058.85,3059885.67,-2843776.39,-10.9,-12,0,-10,-2,Thực phẩm và đồ uống,3500,Nông nghiệp BAF Việt Nam,Công ty Cổ phần Nông nghiệp BAF Việt Nam,-3.97,5.61,,2026-08-04 10:29
BCM,GAINER,HSX,2026-08-04 10:25,2026-08-04,10:25,37.75,realtime,28300.0,2800.0,25500.0,0.91,37700.0,1200.0,37750.0,3100.0,37600.0,4500.0,37800.0,4500.0,37550.0,4600.0,37850.0,800.0,12M,37.75,40.6,46.14,58.31,40.69,56.72,-12.01,-7.02,-33.44,32.51,-3.84,0.0,-3.84,23.28,17.66,30.7,41.15,51.59,1.64,0.34,4.34,-11126536.0,-0.27,26.48,33.15,-6.7,-64.29,50.9,33.9,-13348884.6,-25.1,-101737.09,-66.52,0.23,113200.0,502655.0,82.28,33.9,-4.79,-25.54,2026-08-04,False,0,True,0.0,34.0,344633314.0,351900000.0,19.17,46.85,-27.68,-44.01,-0.54,0.41,-2.95,-26504895000.0,-44196235000.0,0.18,3.0,2.0,5.0,Mua,Nguyễn Văn Hùng,2026-Q2,19.18,3.13,1.91,6.18,3487.93,21341.0,0.93,1.0,61.55,50.99,0.47,2.27,114.8,828384.3,509907.09,415683.45,407907.36,368.0,0.0,0.0,0.0,0.0,-1.0,58182019.55,22087742.07,36094277.48,7410448.05,14828615.65,1.63,-222925.9,-1871098.2,2238698.95,-2094024.1,-0.06,-15,-3,-10,-2,Bất động sản,8600,Becamex Group,Tập đoàn Đầu tư và Phát triển Công nghiệp Becamex - CTCP,-3.97,5.61,,2026-08-04 10:29
BID,GAINER,HSX,2026-08-04 10:25,2026-08-04,10:25,38.3,realtime,56000.0,13300.0,42700.0,0.81,38300.0,37700.0,38350.0,36100.0,38250.0,136300.0,38400.0,23500.0,38200.0,35000.0,38450.0,7000.0,12M,38.3,37.92,39.42,32.96,38.46,40.64,-3.81,1.0,-5.76,49.41,-0.93,0.27,-1.2,70.75,57.88,34.01,37.87,41.72,1.13,0.56,2.95,26066979.0,-0.32,46.7,35.74,2.2,-64.29,41.52,34.35,-173424301.36,-16.95,1238088.8,-21.78,0.2,806500.0,4052119.0,55.95,34.35,4.08,-6.97,2026-08-04,False,0,True,0.0,30.0,908921245.0,2184019563.0,105.9,93.07,12.83,-125.69,1.28,0.29,9.96,-7014260000.0,-41305339000.0,-0.22,7.0,10.0,17.0,Bán,Quách Hùng Hiệp,2026-Q2,10.28,1.67,3.6,0.89,3889.69,23925.09,1.05,0.0,,,,,,,,,,,,,,,,,,2903983495.0,,,,192940485.0,-1638693.0,14251434.0,191301792.0,,12,7,5,0,Ngân hàng,8300,BIDV,Ngân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam,-3.97,5.61,,2026-08-04 10:29
BMP,LOSER,HSX,2026-08-04 10:26,2026-08-04,10:25,150.7,realtime,3000.0,17000.0,-14000.0,0.15,150700.0,4500.0,151000.0,200.0,150600.0,200.0,151400.0,1400.0,150500.0,3700.0,151500.0,700.0,12M,150.7,150.06,147.35,17.96,144.42,144.98,1.84,0.43,3.95,52.81,0.88,-0.27,1.15,59.48,51.12,145.15,150.15,155.14,3.47,0.56,2.3,40206.0,0.16,38.78,151.25,0.7,-21.43,156.0,144.0,-738415.71,39.67,134906.53,-51.96,0.17,25900.0,155140.0,180.67,114.64,-1.31,0.74,2026-08-04,False,0,True,0.0,100.0,14229771.0,81860938.0,13.73,5.61,8.12,138.05,-0.95,0.88,-6.5,1413320000.0,18824090000.0,-0.2,9.0,11.0,20.0,Bán,Phùng Hữu Luận,2026-Q2,9.8,3.73,11.79,33.44,14638.82,38458.0,0.9,8.0,47.91,22.88,3.71,125917.43,0.0,1532289.91,734167.41,350581.01,439691.07,4283.0,0.0,0.0,0.0,0.0,-1.0,3970851.76,3148210.7,822641.07,54900.0,,0.26,1218889.67,-381977.47,-1043726.96,836912.19,0.99,10,7,5,-2,Xây dựng và Vật liệu,2300,Nhựa Bình Minh,Công ty Cổ phần Nhựa Bình Minh,-3.97,5.61,,2026-08-04 10:29
BSI,LOSER,HSX,2026-08-04 10:26,2026-08-04,10:25,28.1,realtime,11600.0,65200.0,-53600.0,0.15,28050.0,9400.0,28100.0,200.0,28000.0,5500.0,28150.0,100.0,27950.0,600.0,28200.0,2500.0,12M,28.1,29.73,31.41,39.3,31.52,35.13,-5.35,-5.48,-20.01,37.4,-1.62,-0.16,-1.46,32.39,28.67,24.33,30.29,36.26,1.34,0.32,4.77,4482941.0,-0.38,34.73,25.82,-4.17,-64.29,37.3,25.5,-16844239.1,-37.84,-115978.14,-64.14,0.15,98900.0,646720.0,53.0,25.5,-2.6,-23.74,2026-08-04,False,0,True,0.0,100.0,174078570.0,269901549.0,2.43,4.13,-1.7,-7.46,-0.04,0.47,0.1,-485365000.0,-485365000.0,-0.15,3.0,6.0,9.0,Mua,nan,2026-Q2,21.84,2.12,4.05,3.57,2145.56,22142.32,1.49,0.0,61.51,31.34,,,0.0,,423157.24,,,,,,,,,16660622.36,,11198686.61,,,,-4249312.49,2339.39,5026644.95,-4246973.1,,-10,0,-10,0,Dịch vụ tài chính,8700,Chứng khoán BIDV,Công ty Cổ phần Chứng khoán BIDV,-3.97,5.61,,2026-08-04 10:29
BSR,LOSER,HSX,2026-08-04 10:26,2026-08-04,10:25,25.1,realtime,50500.0,35700.0,14800.0,0.59,25050.0,165300.0,25100.0,38700.0,25000.0,201400.0,25150.0,70100.0,24950.0,48900.0,25200.0,23600.0,12M,25.1,24.95,25.65,15.19,26.86,22.89,-2.73,0.6,9.65,49.92,-0.21,0.2,-0.41,61.24,59.34,22.74,24.98,27.21,1.08,0.53,4.3,544491385.0,-0.12,43.86,24.36,1.24,-35.71,27.45,22.6,-270448759.05,-9.31,470817.95,-36.71,0.15,1507600.0,9751720.0,39.6,13.5,8.89,3.51,2026-08-04,False,0,True,0.0,49.0,2396235624.0,2453576846.0,183.48,50.4,133.09,41.72,1.81,0.47,24.16,12553500000.0,-509230000.0,0.72,1.0,1.0,2.0,Mua,Bùi Minh Tiến,2026-Q2,39.39,1.41,1.59,2.47,665.15,18530.0,0.52,3.0,2.86,2.57,2.22,15.31,0.0,35290234.81,1008526.85,907545.62,1056884.17,293.0,0.0,0.0,0.0,0.0,-1.0,83843658.08,57453743.17,26389914.91,14136864.91,,0.46,5258073.73,-21662245.61,-5354473.58,-16404171.87,1.01,3,-5,10,-2,Dầu khí,0500,Lọc Hóa dầu Bình Sơn,Công ty Cổ phần Lọc Hóa dầu Bình Sơn,-3.97,5.61,,2026-08-04 10:29
BVH,LOSER,HSX,2026-08-04 10:26,2026-08-04,10:25,64.0,realtime,13800.0,16300.0,-2500.0,0.46,63900.0,2300.0,64000.0,1600.0,63800.0,4300.0,64200.0,1300.0,63700.0,2400.0,64300.0,300.0,12M,64.0,60.43,62.92,41.78,57.6,63.35,-3.96,5.91,1.03,60.09,-0.37,0.98,-1.35,83.74,80.54,55.12,59.27,63.42,2.19,1.0,3.42,17134715.0,0.07,75.7,60.31,6.86,57.14,64.3,55.2,6076680.83,8.93,539486.79,-9.28,0.13,51500.0,391925.0,88.5,46.21,9.78,7.56,2026-08-04,False,0,True,0.0,49.0,160670844.0,363738154.0,48.14,18.29,29.85,67.92,0.25,0.71,1.97,-590000000.0,-364650000.0,0.03,10.0,10.0,20.0,Mua,Vũ Thanh Hải,2026-Q2,15.46,5.53,10.75,1.02,3577.84,34429.53,1.0,2.0,-1.14,8.18,2.8,,34.76,,,,,,,,,,,272801452.71,,49498254.22,,,,5793873.75,-24150042.25,21085047.35,-18356168.5,,5,0,5,0,Bảo hiểm,8500,Tập đoàn Bảo Việt,Tập đoàn Bảo Việt,-3.97,5.61,,2026-08-04 10:29
BVS,GAINER,HNX,2026-08-04 10:26,2026-08-04,10:25,27.0,realtime,47300.0,32600.0,14700.0,0.59,26900.0,14400.0,27000.0,10700.0,26800.0,9800.0,27100.0,7400.0,26700.0,32800.0,27200.0,11300.0,12M,27.0,27.94,28.2,32.97,31.2,30.29,-0.92,-3.36,-10.86,45.4,-1.01,-0.48,-0.53,33.39,29.44,21.68,29.7,37.71,1.88,0.33,6.96,-2810202.0,-0.15,22.72,23.6,-14.26,-64.29,37.8,22.0,-3417267.75,-511.77,-303162.83,-57.98,0.21,330100.0,1574260.0,43.94,22.0,-6.57,-24.37,2026-08-04,False,0,True,0.0,100.0,71073729.0,72233937.0,4.12,7.61,-3.48,-16.2,0.08,0.35,0.26,,,,9.0,11.0,20.0,Mua,nan,2026-Q2,11.89,1.0,3.08,3.67,3144.86,37252.83,1.77,2.0,54.95,21.5,,,0.0,,207451.3,,,,,,,,,7320295.27,,4581679.22,,,,,,,,,7,7,0,0,Dịch vụ tài chính,8700,Chứng khoán Bảo Việt,Công ty Cổ phần Chứng khoán Bảo Việt,-3.97,5.61,,2026-08-04 10:29
