symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,_price_fallback,updated_at
ACB,LOSER,HSX,2026-08-06 10:25,2026-08-06,10:25,22.25,realtime,23900.0,117900.0,-94000.0,0.17,22250.0,32400.0,22300.0,38400.0,22200.0,209100.0,22350.0,57300.0,22150.0,205300.0,22400.0,43500.0,12M,22.25,22.48,22.22,24.01,23.85,21.72,1.17,-1.02,2.44,46.54,-0.04,-0.06,0.03,35.05,34.16,21.77,22.62,23.47,0.52,0.28,2.34,-139904361.0,0.04,28.2,22.22,-1.57,-28.57,23.85,21.65,-256557827.53,4.5,-245737.49,-67.57,0.07,1199000.0,17699685.0,25.42,18.7,-1.11,-2.41,2026-08-06,False,0,True,0.0,30.0,337063545.0,1741326587.0,101.97,255.92,-153.95,-407.02,-3.08,0.22,-8.18,-86695164000.0,-43109704000.0,-0.45,4.0,1.0,5.0,Mua,Nguyễn Thiên Hương Jenny,2026-Q2,6.84,1.43,4.79,1.91,3730.45,17796.69,0.91,4.0,,,,,,,,,,,,,,,,,,857133676.0,,,,28160074.0,-304232.0,-4466658.0,27855842.0,,15,10,5,0,Ngân hàng,8300,ACB,Ngân hàng Thương mại Cổ phần Á Châu,-3.25,2.07,,2026-08-06 10:29
ANV,LOSER,HSX,2026-08-06 10:25,2026-08-06,10:25,17.35,realtime,50500.0,66600.0,-16100.0,0.43,17350.0,8100.0,17400.0,4600.0,17300.0,4500.0,17450.0,800.0,17250.0,6100.0,17500.0,6400.0,12M,17.35,17.87,19.44,44.83,18.78,23.77,-8.08,-2.91,-27.01,39.47,-0.78,0.16,-0.94,60.69,55.2,15.99,17.6,19.22,0.65,0.42,3.75,2910586.0,-0.2,40.42,16.7,3.05,-50.0,20.2,15.7,-66086211.98,-3.54,760.8,-38.89,0.2,118100.0,594480.0,33.4,15.7,1.46,-13.25,2026-08-06,False,0,True,0.0,49.0,123368695.0,130667075.0,3.78,7.92,-4.15,-4.76,-0.03,0.22,-0.57,797795000.0,-576760000.0,0.02,1.0,0.0,1.0,Mua,Doãn Chí Thiên,2026-Q2,9.54,2.17,8.32,14.8,3025.61,13301.0,1.49,2.0,24.37,14.15,0.92,22.28,0.0,2000082.98,487487.99,283077.81,343724.31,1063.0,0.0,0.0,0.0,0.0,-1.0,5633244.82,3541553.58,2091691.25,1465414.35,78247.4,0.59,997997.13,-797009.36,-375253.85,200987.77,1.0,13,10,5,-2,Thực phẩm và đồ uống,3500,Thủy sản Nam Việt,Công ty Cổ phần Nam Việt,-3.25,2.07,,2026-08-06 10:29
BAF,LOSER,HSX,2026-08-06 10:25,2026-08-06,10:25,31.35,realtime,347300.0,166800.0,180500.0,0.68,31350.0,17800.0,31400.0,29200.0,31300.0,11300.0,31450.0,19500.0,31250.0,8200.0,31500.0,75700.0,12M,31.35,30.04,29.75,29.22,29.53,29.44,0.97,4.36,6.49,73.66,0.38,0.25,0.12,87.18,90.15,28.18,29.8,31.42,0.59,0.98,1.88,64176144.0,0.45,57.17,30.43,4.8,50.0,32.0,28.45,184374239.71,8.19,645201.76,-18.31,0.73,1131600.0,1550780.0,32.83,25.37,8.1,4.15,2026-08-06,False,0,True,0.0,50.0,171896528.0,182412453.0,44.89,11.42,33.47,3.22,0.91,0.39,6.52,14023655000.0,-1618890000.0,0.59,14.0,6.0,20.0,Mua,Lê Xuân Thọ,2026-Q2,20.72,2.46,0.48,5.34,1677.07,14150.0,0.7,0.0,23.23,1.98,0.39,1.44,40.97,1136263.35,263908.86,20640.71,23694.47,87.0,0.0,0.0,0.0,0.0,-1.0,9606281.0,4302032.1,5304248.9,1567339.67,1445790.2,1.23,-1379717.53,-1464058.85,3059885.67,-2843776.39,-10.9,-12,0,-10,-2,Thực phẩm và đồ uống,3500,Nông nghiệp BAF Việt Nam,Công ty Cổ phần Nông nghiệp BAF Việt Nam,-3.25,2.07,,2026-08-06 10:29
BCM,GAINER,HSX,2026-08-06 10:25,2026-08-06,10:25,36.8,realtime,38100.0,25800.0,12300.0,0.6,36700.0,2900.0,36850.0,700.0,36650.0,2600.0,36900.0,2400.0,36600.0,9000.0,37000.0,2800.0,12M,36.8,39.84,45.39,58.36,40.69,56.32,-12.23,-7.63,-34.66,29.02,-3.55,0.23,-3.78,27.43,24.49,31.08,39.72,48.37,1.53,0.33,4.16,-11150036.0,-0.37,31.55,33.47,-1.21,-50.0,50.6,33.9,-14526020.96,-37.49,-106650.75,-69.79,0.16,87300.0,546760.0,82.28,33.9,-4.17,-26.98,2026-08-06,False,0,True,0.0,34.0,344943414.0,351900000.0,12.52,49.54,-37.02,-63.84,-0.63,0.33,-3.86,-26504895000.0,-44196235000.0,0.18,3.0,2.0,5.0,Mua,Nguyễn Văn Hùng,2026-Q2,19.18,3.13,1.91,6.18,3487.93,21341.0,0.93,1.0,61.55,50.99,0.47,2.27,114.8,828384.3,509907.09,415683.45,407907.36,368.0,0.0,0.0,0.0,0.0,-1.0,58182019.55,22087742.07,36094277.48,7410448.05,14828615.65,1.63,-222925.9,-1871098.2,2238698.95,-2094024.1,-0.06,-15,-3,-10,-2,Bất động sản,8600,Becamex Group,Tập đoàn Đầu tư và Phát triển Công nghiệp Becamex - CTCP,-3.25,2.07,,2026-08-06 10:29
BID,GAINER,HSX,2026-08-06 10:25,2026-08-06,10:25,38.1,realtime,35100.0,77900.0,-42800.0,0.31,38100.0,19400.0,38150.0,34200.0,38050.0,26800.0,38200.0,55400.0,38000.0,87400.0,38250.0,23400.0,12M,38.1,37.92,39.3,29.49,38.46,40.59,-3.51,0.47,-6.13,48.3,-0.71,0.33,-1.04,72.94,71.05,34.33,37.55,40.77,1.07,0.59,2.81,22216379.0,-0.36,48.35,36.44,4.75,21.43,41.27,34.35,-178323283.62,-19.45,814347.52,-25.74,0.22,933800.0,4172994.0,55.95,34.35,5.83,-6.57,2026-08-06,False,0,True,0.0,30.0,909261044.0,2184019563.0,101.84,92.43,9.41,-135.68,1.28,0.28,9.42,-10887804000.0,-46613536000.0,-0.25,7.0,10.0,17.0,Bán,Quách Hùng Hiệp,2026-Q2,10.28,1.67,3.6,0.89,3889.69,23925.09,1.05,0.0,,,,,,,,,,,,,,,,,,2903983495.0,,,,192940485.0,-1638693.0,14251434.0,191301792.0,,12,7,5,0,Ngân hàng,8300,BIDV,Ngân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam,-3.25,2.07,,2026-08-06 10:29
BMP,LOSER,HSX,2026-08-06 10:26,2026-08-06,10:25,148.4,realtime,12900.0,5300.0,7600.0,0.71,148300.0,2000.0,148400.0,2300.0,148200.0,3300.0,148500.0,1000.0,148100.0,1100.0,148800.0,600.0,12M,148.4,149.76,147.43,15.45,144.42,145.05,1.58,-0.91,2.31,47.77,0.47,-0.45,0.92,32.68,44.12,145.97,150.35,154.74,3.25,0.28,2.19,-179794.0,0.17,37.95,149.8,-0.13,-21.43,156.0,144.0,-868632.62,36.13,66988.59,-74.51,0.18,28500.0,155840.0,180.67,114.64,-1.92,1.99,2026-08-06,False,0,True,0.0,100.0,14249871.0,81860938.0,12.9,12.38,0.52,131.09,-1.34,0.78,-7.18,-3459510000.0,-11755455000.0,0.29,9.0,11.0,20.0,Bán,Phùng Hữu Luận,2026-Q2,9.8,3.73,11.79,33.44,14638.82,38458.0,0.9,8.0,47.91,22.88,3.71,125917.43,0.0,1532289.91,734167.41,350581.01,439691.07,4283.0,0.0,0.0,0.0,0.0,-1.0,3970851.76,3148210.7,822641.07,54900.0,,0.26,1218889.67,-381977.47,-1043726.96,836912.19,0.99,10,7,5,-2,Xây dựng và Vật liệu,2300,Nhựa Bình Minh,Công ty Cổ phần Nhựa Bình Minh,-3.25,2.07,,2026-08-06 10:29
BSI,GAINER,HSX,2026-08-06 10:26,2026-08-06,10:25,28.35,realtime,24700.0,18900.0,5800.0,0.57,28350.0,7600.0,28400.0,6000.0,28300.0,2300.0,28450.0,1200.0,28250.0,2600.0,28500.0,2500.0,12M,28.35,29.5,31.18,38.27,31.52,34.99,-5.39,-3.9,-18.98,39.45,-1.43,0.03,-1.46,40.82,37.65,24.94,29.53,34.12,1.29,0.37,4.55,4699841.0,-0.35,37.13,26.41,1.38,-50.0,36.4,25.5,-17013620.14,-30.51,-82839.61,-56.15,0.11,63500.0,593890.0,53.0,25.5,-2.91,-21.03,2026-08-06,False,0,True,0.0,100.0,174131970.0,269901549.0,0.81,3.48,-2.67,-6.2,-0.06,0.44,-0.19,-485365000.0,-485365000.0,-0.15,3.0,6.0,9.0,Mua,nan,2026-Q2,21.84,2.12,4.05,3.57,2145.56,22142.32,1.49,0.0,61.51,31.34,,,0.0,,423157.24,,,,,,,,,16660622.36,,11198686.61,,,,-4249312.49,2339.39,5026644.95,-4246973.1,,-10,0,-10,0,Dịch vụ tài chính,8700,Chứng khoán BIDV,Công ty Cổ phần Chứng khoán BIDV,-3.25,2.07,,2026-08-06 10:29
BSR,GAINER,HSX,2026-08-06 10:26,2026-08-06,10:25,25.45,realtime,28400.0,26200.0,2200.0,0.52,25400.0,33300.0,25450.0,28500.0,25350.0,30800.0,25500.0,85400.0,25300.0,75700.0,25550.0,80300.0,12M,25.45,25.01,25.62,13.65,26.86,22.94,-2.38,1.76,10.94,52.23,-0.12,0.2,-0.32,67.01,63.66,22.77,24.93,27.09,1.04,0.62,4.09,552897285.0,-0.14,45.88,24.61,1.22,50.0,27.45,22.6,-264499850.95,-10.26,389238.18,-25.97,0.22,2121500.0,9587950.0,39.6,13.5,8.99,-3.42,2026-08-06,False,0,True,0.0,49.0,2396235624.0,2453576846.0,127.27,81.49,45.78,15.86,0.85,0.44,8.28,5553290000.0,-28592480000.0,0.98,1.0,1.0,2.0,Mua,Bùi Minh Tiến,2026-Q2,39.39,1.41,1.59,2.47,665.15,18530.0,0.52,3.0,2.86,2.57,2.22,15.31,0.0,35290234.81,1008526.85,907545.62,1056884.17,293.0,0.0,0.0,0.0,0.0,-1.0,83843658.08,57453743.17,26389914.91,14136864.91,,0.46,5258073.73,-21662245.61,-5354473.58,-16404171.87,1.01,3,-5,10,-2,Dầu khí,0500,Lọc Hóa dầu Bình Sơn,Công ty Cổ phần Lọc Hóa dầu Bình Sơn,-3.25,2.07,,2026-08-06 10:29
BVH,LOSER,HSX,2026-08-06 10:26,2026-08-06,10:25,63.1,realtime,9300.0,23000.0,-13700.0,0.29,62900.0,1200.0,63100.0,3000.0,62800.0,3400.0,63300.0,1000.0,62700.0,1200.0,63500.0,200.0,12M,63.1,60.91,62.92,36.1,56.8,63.35,-3.19,3.6,-0.39,56.13,0.06,0.94,-0.88,83.85,84.73,54.85,59.55,64.24,2.17,0.88,3.44,17508915.0,0.1,62.93,61.87,7.3,57.14,64.9,55.2,6484607.2,12.75,426689.54,-18.56,0.09,33800.0,393095.0,88.5,46.21,10.31,4.99,2026-08-06,False,0,True,0.0,49.0,160600344.0,363738154.0,64.24,29.46,34.78,74.54,0.07,0.72,2.81,-17000000.0,-669710000.0,-0.01,10.0,10.0,20.0,Mua,Vũ Thanh Hải,2026-Q2,15.46,5.53,10.75,1.02,3577.84,34429.53,1.0,2.0,-1.14,8.18,2.8,,34.76,,,,,,,,,,,272801452.71,,49498254.22,,,,5793873.75,-24150042.25,21085047.35,-18356168.5,,5,0,5,0,Bảo hiểm,8500,Tập đoàn Bảo Việt,Tập đoàn Bảo Việt,-3.25,2.07,,2026-08-06 10:29
BVS,GAINER,HNX,2026-08-06 10:26,2026-08-06,10:25,26.8,realtime,39100.0,32500.0,6600.0,0.55,26800.0,11800.0,26900.0,800.0,26700.0,9500.0,27000.0,1500.0,26600.0,7600.0,27100.0,200.0,12M,26.8,27.75,28.1,30.8,31.2,30.22,-1.25,-3.42,-11.32,44.81,-0.91,-0.24,-0.67,45.94,39.87,21.84,28.78,35.73,1.79,0.36,6.68,-3068702.0,-0.12,35.39,23.95,-4.62,-50.0,36.6,22.0,-3694678.87,-857.73,-207962.43,-47.25,0.12,170200.0,1407910.0,43.94,22.0,-4.63,-25.56,2026-08-06,False,0,True,0.0,100.0,71299229.0,72233937.0,2.12,8.45,-6.32,-12.59,0.08,0.44,-0.57,,,,9.0,11.0,20.0,Mua,nan,2026-Q2,11.89,1.0,3.08,3.67,3144.86,37252.83,1.77,2.0,54.95,21.5,,,0.0,,207451.3,,,,,,,,,7320295.27,,4581679.22,,,,,,,,,7,7,0,0,Dịch vụ tài chính,8700,Chứng khoán Bảo Việt,Công ty Cổ phần Chứng khoán Bảo Việt,-3.25,2.07,,2026-08-06 10:29
