symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,_price_fallback,updated_at
ACB,GAINER,HSX,2026-07-22 10:25,2026-07-22,10:25,22.85,realtime,50400.0,269300.0,-218900.0,0.16,22800.0,198500.0,22850.0,42700.0,22750.0,204100.0,22900.0,193700.0,22700.0,112500.0,22950.0,41500.0,12M,22.85,22.77,22.16,30.01,22.04,21.61,2.75,0.35,5.74,53.52,0.27,-0.03,0.3,44.44,59.26,22.08,22.78,23.48,0.52,0.55,2.28,-45967177.0,0.15,63.11,23.08,1.16,64.29,23.85,22.05,-259872133.24,13.95,1340553.92,-55.56,0.43,6386900.0,14725030.0,25.42,18.7,0.66,1.56,2026-07-22,False,0,True,0.0,30.0,311955009.0,1741326587.0,357.43,275.2,82.23,36.05,1.16,0.41,14.33,-38855456000.0,-184203753000.0,-0.33,6.0,1.0,7.0,Mua,Nguyễn Thiên Hương Jenny,2026-Q1,7.43,1.3,3.0,1.64,3229.59,18401.02,0.84,4.0,,,,,,,,,,,,,,,,,,931330408.0,,,,28160074.0,-304232.0,-4466658.0,27855842.0,,15,10,5,0,Ngân hàng,8300,ACB,Ngân hàng Thương mại Cổ phần Á Châu,-9.39,-4.51,,2026-07-22 10:29
ANV,LOSER,HSX,2026-07-22 10:25,2026-07-22,10:25,17.4,realtime,15300.0,61200.0,-45900.0,0.2,17400.0,3000.0,17500.0,3500.0,17350.0,3000.0,17550.0,100.0,17300.0,7400.0,17600.0,6300.0,12M,17.4,19.26,20.72,39.43,19.89,24.31,-7.05,-9.66,-28.42,25.4,-1.06,-0.24,-0.82,7.69,7.46,16.58,19.78,22.98,0.73,0.13,4.2,-7646917.0,-0.46,10.02,17.18,-9.97,-92.86,23.2,17.0,-46013206.51,-15.57,-104699.61,-91.21,0.15,107000.0,696675.0,33.4,17.0,-11.9,-19.82,2026-07-22,False,0,True,0.0,49.0,123233295.0,130667075.0,7.75,7.06,0.7,-29.37,0.21,0.06,1.87,-334000000.0,434240000.0,0.01,3.0,17.0,20.0,Mua,Doãn Chí Thiên,2026-Q1,6.85,1.94,7.12,18.74,3753.83,13246.0,1.22,4.0,20.08,11.87,0.92,17.39,0.0,1726231.66,486365.58,332812.89,368773.66,1250.0,0.56,1.52,0.56,1.52,1.0,5824715.47,3526868.71,2297846.76,1600292.65,53171.32,0.65,997997.13,-797009.36,-375253.85,200987.77,1.0,28,13,5,10,Thực phẩm và đồ uống,3500,Thủy sản Nam Việt,Công ty Cổ phần Nam Việt,-9.39,-4.51,,2026-07-22 10:29
BAF,LOSER,HSX,2026-07-22 10:25,2026-07-22,10:25,29.2,realtime,109500.0,191300.0,-81800.0,0.36,29150.0,17300.0,29200.0,11300.0,29100.0,70600.0,29250.0,4900.0,29050.0,20400.0,29300.0,50200.0,12M,29.2,29.64,29.57,19.6,28.88,29.35,0.24,-1.48,-0.51,37.37,-0.0,-0.09,0.09,19.58,33.3,29.3,29.75,30.19,0.36,0.0,1.23,68602921.0,0.49,24.38,29.61,-0.96,-64.29,30.1,29.2,182076988.95,5.4,-82556.43,-94.74,0.31,303900.0,985066.0,32.83,25.37,-2.5,-2.83,2026-07-22,False,0,True,0.0,50.0,172621867.0,182412453.0,6.41,19.68,-13.27,-11.63,-0.11,0.35,-1.97,1120360000.0,17693060000.0,0.57,14.0,6.0,20.0,Mua,Lê Xuân Thọ,2026-Q1,130.74,2.82,-6.35,0.88,286.45,13279.0,0.65,0.0,-3.5,-18.93,0.38,-1.03,139.04,1387309.35,342523.74,194643.12,205343.12,526.0,0.23,0.47,0.23,0.47,1.0,10743606.6,4037141.28,6706465.33,2178194.2,1779094.81,1.66,-1379717.53,-1464058.85,3059885.67,-2843776.39,-10.9,-8,-8,-10,10,Thực phẩm và đồ uống,3500,Nông nghiệp BAF Việt Nam,Công ty Cổ phần Nông nghiệp BAF Việt Nam,-9.39,-4.51,,2026-07-22 10:29
BCM,LOSER,HSX,2026-07-22 10:25,2026-07-22,10:25,38.9,realtime,9200.0,30400.0,-21200.0,0.23,38850.0,1500.0,39000.0,600.0,38800.0,3900.0,39050.0,100.0,38650.0,100.0,39100.0,500.0,12M,38.9,46.72,50.37,39.7,44.22,58.57,-7.25,-16.74,-33.58,14.23,-3.27,-1.05,-2.21,1.08,5.72,39.15,48.12,57.09,1.54,0.0,3.96,-7713045.0,-0.49,2.46,41.18,-13.15,-100.0,53.3,39.5,-9804201.56,-49.44,-418653.03,-97.84,0.52,173500.0,331005.0,82.28,38.6,-23.27,-26.33,2026-07-22,False,0,True,0.0,34.0,343637514.0,351900000.0,4.83,3.31,1.53,-10.37,0.18,0.76,0.92,-26472390000.0,-26472390000.0,1.17,3.0,2.0,5.0,Mua,Nguyễn Văn Hùng,2026-Q1,18.38,2.74,5.46,5.9,3361.44,22529.0,0.6,0.0,75.56,90.6,0.42,4.12,48.58,2520696.39,1808983.08,1466266.06,1703089.24,1383.0,0.37,3.09,0.37,3.09,1.0,60908205.78,23317362.7,37590843.08,9672434.65,14275455.75,1.61,-222925.9,-1871098.2,2238698.95,-2094024.1,-0.06,3,3,-10,10,Bất động sản,8600,Becamex Group,Tập đoàn Đầu tư và Phát triển Công nghiệp Becamex - CTCP,-9.39,-4.51,,2026-07-22 10:29
BID,LOSER,HSX,2026-07-22 10:25,2026-07-22,10:25,36.35,realtime,237300.0,13600.0,223700.0,0.95,36350.0,12800.0,36400.0,16000.0,36300.0,23900.0,36450.0,32800.0,36250.0,38600.0,36500.0,30900.0,12M,36.35,39.54,40.62,26.81,39.42,40.96,-2.66,-8.07,-11.25,22.88,-1.17,-0.47,-0.7,1.35,5.53,36.57,40.18,43.79,0.92,0.0,2.53,29023898.0,-0.43,9.82,37.49,-6.51,-100.0,42.75,36.8,-195606312.83,-17.72,-1842911.98,-95.94,0.54,1875800.0,3498845.0,55.95,35.78,-12.03,-12.66,2026-07-22,False,0,True,0.0,30.0,908255291.0,2184019563.0,20.31,76.97,-56.66,-210.88,0.08,0.18,1.07,854055000.0,-52111319000.0,0.49,7.0,10.0,17.0,Bán,Quách Hùng Hiệp,2026-Q1,9.09,1.57,6.68,0.98,4277.87,24726.16,0.99,1.0,,,,,,,,,,,,,,,,,,3157292456.0,,,,192940485.0,-1638693.0,14251434.0,191301792.0,,18,13,5,0,Ngân hàng,8300,BIDV,Ngân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam,-9.39,-4.51,,2026-07-22 10:29
BMP,LOSER,HSX,2026-07-22 10:25,2026-07-22,10:25,152.0,realtime,6500.0,6100.0,400.0,0.52,151800.0,1000.0,152000.0,7700.0,151700.0,1100.0,152300.0,1100.0,151600.0,1900.0,152500.0,300.0,12M,152.0,150.07,146.23,27.91,144.42,143.87,2.63,1.29,5.65,56.07,2.16,-0.09,2.25,76.67,76.62,145.83,151.24,156.64,3.6,0.57,2.37,-459978.0,0.14,52.8,150.89,0.28,50.0,156.0,144.0,-1550593.53,23.05,104605.06,-33.33,0.08,13200.0,175575.0,180.67,114.64,3.4,2.63,2026-07-22,False,0,True,0.0,100.0,14382662.0,81860938.0,109.99,23.72,86.27,144.95,0.95,0.94,8.73,-59610000.0,4913650000.0,0.0,9.0,11.0,20.0,Bán,Phùng Hữu Luận,2026-Q2,9.8,3.73,11.79,33.44,14638.82,38458.0,0.9,8.0,47.91,22.88,3.71,125917.43,0.0,1532289.91,734167.41,350581.01,439691.07,4283.0,0.0,0.0,0.0,0.0,-1.0,3970851.76,3148210.7,822641.07,54900.0,,0.26,1218889.67,-381977.47,-1043726.96,836912.19,0.99,10,7,5,-2,Xây dựng và Vật liệu,2300,Nhựa Bình Minh,Công ty Cổ phần Nhựa Bình Minh,-9.39,-4.51,,2026-07-22 10:29
BSI,LOSER,HSX,2026-07-22 10:25,2026-07-22,10:25,28.5,realtime,46200.0,30300.0,15900.0,0.6,28500.0,3600.0,28800.0,400.0,28450.0,4400.0,28850.0,1000.0,28400.0,1000.0,28900.0,800.0,12M,28.5,32.61,32.99,31.68,33.28,35.82,-1.15,-12.6,-20.44,28.26,-1.01,-0.84,-0.17,5.44,9.86,28.78,33.84,38.91,1.45,0.0,5.09,-1808712.0,-0.24,32.59,30.54,-11.65,-85.71,37.4,27.9,-15399025.32,-33.88,-478133.27,-93.68,0.19,155200.0,837100.0,53.0,27.9,-21.49,-17.63,2026-07-22,False,0,True,0.0,100.0,173911436.0,269901549.0,6.87,6.93,-0.06,1.53,-0.06,0.53,-0.1,994535000.0,994535000.0,0.13,3.0,6.0,9.0,Mua,nan,2026-Q1,17.84,1.67,1.73,3.23,2108.17,22528.63,1.36,0.0,56.01,16.81,,,0.0,,262408.39,,,,,,,,,16627752.22,,11080578.24,,,,-4249312.49,2339.39,5026644.95,-4246973.1,,-7,3,-10,0,Dịch vụ tài chính,8700,Chứng khoán BIDV,Công ty Cổ phần Chứng khoán BIDV,-9.39,-4.51,,2026-07-22 10:29
BSR,GAINER,HSX,2026-07-22 10:25,2026-07-22,10:25,23.1,realtime,59100.0,37700.0,21400.0,0.61,23100.0,10600.0,23150.0,32300.0,23050.0,69000.0,23200.0,38600.0,23000.0,98600.0,23250.0,17500.0,12M,23.1,25.16,26.06,18.73,26.92,22.73,-3.45,-8.19,1.63,37.4,-0.62,-0.13,-0.49,13.46,27.36,22.79,24.91,27.02,1.21,0.07,5.24,588696861.0,-0.25,44.13,25.03,-1.7,-42.86,27.45,22.95,-263764905.07,-22.04,-2136948.07,-93.55,0.24,2369400.0,10035530.0,39.6,12.04,-7.97,-9.59,2026-07-22,False,0,True,0.0,49.0,2398334741.0,2453576846.0,83.97,221.04,-137.07,-109.4,0.32,0.35,-20.98,34858435000.0,44523220000.0,-0.05,1.0,1.0,2.0,Mua,Bùi Minh Tiến,2026-Q1,10.46,1.33,5.15,6.29,1539.15,12079.0,0.58,0.0,9.68,8.07,2.43,47.36,0.0,36772242.59,1030364.59,845889.01,973650.14,273.0,0.15,1.12,0.15,1.12,1.0,85068637.11,60485413.75,24583223.36,10504160.81,,0.41,5258073.73,-21662245.61,-5354473.58,-16404171.87,1.01,28,10,10,8,Dầu khí,0500,Lọc Hóa dầu Bình Sơn,Công ty Cổ phần Lọc Hóa dầu Bình Sơn,-9.39,-4.51,,2026-07-22 10:29
BVH,LOSER,HSX,2026-07-22 10:25,2026-07-22,10:25,58.2,realtime,28300.0,22700.0,5600.0,0.55,58000.0,3100.0,58200.0,6200.0,57900.0,4200.0,58300.0,100.0,57800.0,1500.0,58400.0,7900.0,12M,58.2,60.71,64.26,53.22,63.31,63.44,-5.52,-4.13,-8.26,34.88,-2.02,0.03,-2.06,23.74,26.36,56.06,60.77,65.47,1.89,0.23,3.25,16285772.0,-0.15,38.64,57.42,-0.93,-92.86,65.4,56.0,3835921.05,-23.56,-47528.75,-69.01,0.19,76000.0,401265.0,88.5,46.21,-3.64,-9.49,2026-07-22,False,0,True,0.0,49.0,161318145.0,363738154.0,33.14,17.59,15.55,17.16,0.46,0.47,2.1,1198000000.0,1181000000.0,0.07,10.0,10.0,20.0,Mua,Vũ Thanh Hải,2026-Q1,14.16,5.68,11.78,1.1,4012.27,34499.89,0.9,2.0,-0.26,8.29,2.32,,0.0,,,,,,,,,,,291911212.25,,64837532.92,,,,5793873.75,-24150042.25,21085047.35,-18356168.5,,9,4,5,0,Bảo hiểm,8500,Tập đoàn Bảo Việt,Tập đoàn Bảo Việt,-9.39,-4.51,,2026-07-22 10:29
BVS,GAINER,HNX,2026-07-22 10:25,2026-07-22,10:25,28.8,realtime,22000.0,42900.0,-20900.0,0.34,28800.0,2700.0,29100.0,2800.0,28700.0,2000.0,29200.0,3000.0,28600.0,6800.0,29300.0,3700.0,12M,28.8,30.76,29.16,32.65,34.13,30.77,5.49,-6.37,-6.4,43.47,0.74,-0.74,1.48,20.38,27.94,24.26,31.19,38.12,1.81,0.33,6.28,2217184.0,0.2,45.88,33.29,-7.56,-64.29,37.8,25.9,1201697.54,126.12,-922978.36,-76.27,0.12,183600.0,1472110.0,43.94,23.8,-20.0,9.09,2026-07-22,False,0,True,0.0,100.0,71075229.0,72233937.0,2.17,7.15,-4.98,4.79,-0.26,0.41,-1.28,,,,9.0,11.0,20.0,Mua,nan,2026-Q2,11.89,1.0,3.08,3.67,3144.86,37252.83,1.77,2.0,54.95,21.5,,,0.0,,207451.3,,,,,,,,,7320295.27,,4581679.22,,,,,,,,,7,7,0,0,Dịch vụ tài chính,8700,Chứng khoán Bảo Việt,Công ty Cổ phần Chứng khoán Bảo Việt,-9.39,-4.51,,2026-07-22 10:29
BWE,GAINER,HSX,2026-07-22 10:25,2026-07-22,10:25,45.0,realtime,2700.0,2300.0,400.0,0.54,44700.0,200.0,45000.0,2200.0,44550.0,100.0,45050.0,100.0,44400.0,3000.0,45150.0,1000.0,12M,45.0,45.06,44.59,17.05,43.39,44.93,1.05,-0.13,0.16,51.09,0.23,-0.07,0.3,49.91,49.97,44.5,45.2,45.89,0.75,0.36,1.67,-3708503.0,0.29,55.95,45.34,-0.42,-100.0,46.35,44.0,-3122789.4,14.16,-578.84,-40.0,0.06,6100.0,95080.0,50.44,40.82,-0.44,1.12,2026-07-22,False,0,True,0.0,49.0,102506410.0,107765035.0,0.23,2.58,-2.36,2.59,-0.05,0.18,-0.62,3630000.0,3630000.0,,1.0,0.0,1.0,Mua,nan,2026-Q1,10.59,1.66,4.51,6.53,4477.88,28603.0,0.38,3.0,37.14,20.09,1.01,4.17,15.93,1325415.59,508614.47,295445.86,322039.75,1115.0,0.43,1.0,0.43,1.0,1.0,15150292.56,6290666.93,8859625.63,2004141.09,5066102.62,1.41,1088372.27,-1121804.26,88283.58,-33431.99,1.1,27,7,10,10,"Điện, nước & xăng dầu khí đốt",7500,Nước - Môi trường Bình Dương,Công ty Cổ phần - Tổng công ty Nước - Môi trường Bình Dương,-9.39,-4.51,,2026-07-22 10:29
