symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,_price_fallback,updated_at
ACB,GAINER,HSX,2026-08-14 10:25,2026-08-14,10:25,22.25,realtime,195700.0,3500.0,192200.0,0.98,22200.0,325500.0,22250.0,146400.0,22150.0,120700.0,22300.0,354600.0,22100.0,132700.0,22350.0,163300.0,12M,22.25,22.47,22.27,22.42,23.53,21.73,0.9,-0.98,2.39,46.45,-0.03,-0.02,-0.0,60.0,72.54,21.99,22.45,22.91,0.46,0.29,2.07,-262313108.0,-0.13,60.12,22.35,0.88,64.29,23.85,21.65,-277632319.6,-15.25,-493325.82,-55.0,0.16,2307300.0,14381105.0,25.42,18.7,1.6,-5.52,2026-08-14,False,0,True,0.0,30.0,342501437.0,1741326587.0,119.42,332.5,-213.08,-826.24,1.2,0.16,0.87,45152889000.0,102271379000.0,0.22,4.0,0.0,4.0,Mua,Nguyễn Thiên Hương Jenny,2026-Q2,6.84,1.43,4.79,1.91,3730.45,17796.69,0.91,4.0,,,,,,,,,,,,,,,,,,857133676.0,,,,28160074.0,-304232.0,-4466658.0,27855842.0,,15,10,5,0,Ngân hàng,8300,ACB,Ngân hàng Thương mại Cổ phần Á Châu,-1.89,-0.81,-12314186200.0,54494275000.0,-0.23,0.33,0,False,False,0,,2026-08-14 10:29
ANV,LOSER,HSX,2026-08-14 10:25,2026-08-14,10:25,17.5,realtime,55300.0,69200.0,-13900.0,0.44,17500.0,2100.0,17600.0,2600.0,17450.0,5400.0,17650.0,6000.0,17400.0,21600.0,17700.0,5400.0,12M,17.5,17.75,19.05,34.09,18.78,23.52,-6.82,-1.41,-25.6,43.11,-0.44,0.2,-0.64,77.56,82.17,16.51,17.28,18.06,0.61,0.64,3.49,-1418631.0,-0.12,63.07,17.65,4.77,78.57,18.5,15.7,-65441167.26,-2.2,23261.41,-30.77,0.32,188100.0,586655.0,33.4,15.7,2.64,-3.31,2026-08-14,False,0,True,0.0,49.0,123480475.0,130667075.0,3.89,9.34,-5.45,-8.08,-0.11,0.26,-0.67,-590555000.0,-2274630000.0,0.0,1.0,0.0,1.0,Mua,Doãn Chí Thiên,2026-Q2,9.54,2.17,8.32,14.8,3025.61,13301.0,1.49,2.0,24.37,14.15,0.92,22.28,0.0,2000082.98,487487.99,283077.81,343724.31,1063.0,0.0,0.0,0.0,0.0,-1.0,5633244.82,3541553.58,2091691.25,1465414.35,78247.4,0.59,997997.13,-797009.36,-375253.85,200987.77,1.0,13,10,5,-2,Thực phẩm và đồ uống,3500,Thủy sản Nam Việt,Công ty Cổ phần Nam Việt,-1.89,-0.81,868935000.0,3298655000.0,0.26,0.33,0,False,False,0,,2026-08-14 10:29
BAF,GAINER,HSX,2026-08-14 10:25,2026-08-14,10:25,31.4,realtime,323800.0,181000.0,142800.0,0.64,31350.0,122600.0,31450.0,28900.0,31300.0,73800.0,31500.0,43600.0,31250.0,24300.0,31550.0,12200.0,12M,31.4,30.56,30.05,32.81,29.64,29.54,1.7,2.75,6.3,67.12,0.49,0.12,0.37,83.49,79.16,28.16,30.22,32.27,0.56,0.79,1.78,51829054.0,0.34,77.95,31.68,3.3,50.0,32.0,28.45,174586678.61,7.68,336598.41,-17.14,0.33,611600.0,1849535.0,32.83,25.37,5.72,5.55,2026-08-14,False,0,True,0.0,50.0,172241356.0,182412453.0,22.08,35.85,-13.77,12.57,0.22,0.53,-3.42,-19006060000.0,-930675000.0,-0.31,14.0,6.0,20.0,Mua,Lê Xuân Thọ,2026-Q2,20.72,2.46,0.48,5.34,1677.07,14150.0,0.7,0.0,23.23,1.98,0.39,1.44,40.97,1136263.35,263908.86,20640.71,23694.47,87.0,0.0,0.0,0.0,0.0,-1.0,9606281.0,4302032.1,5304248.9,1567339.67,1445790.2,1.23,-1379717.53,-1464058.85,3059885.67,-2843776.39,-10.9,-12,0,-10,-2,Thực phẩm và đồ uống,3500,Nông nghiệp BAF Việt Nam,Công ty Cổ phần Nông nghiệp BAF Việt Nam,-1.89,-0.81,4650965000.0,20874555000.0,0.22,0.33,0,False,False,0,,2026-08-14 10:29
BCM,LOSER,HSX,2026-08-14 10:25,2026-08-14,10:25,44.7,realtime,28000.0,44400.0,-16400.0,0.39,44600.0,2300.0,44700.0,1600.0,44550.0,400.0,44750.0,300.0,44500.0,8700.0,44800.0,1600.0,12M,44.7,41.19,44.79,42.86,39.36,55.54,-8.04,8.52,-19.52,59.01,-0.7,1.51,-2.21,90.33,89.56,32.39,38.7,45.02,1.95,0.97,4.36,-6634812.0,-0.1,79.68,41.45,21.78,85.71,47.0,33.9,-13186524.26,-14.72,1177323.85,-17.56,0.32,271500.0,852725.0,82.28,33.9,25.21,1.59,2026-08-14,False,0,True,0.0,34.0,346807569.0,351900000.0,14.15,77.11,-62.96,-133.78,-0.58,0.21,-5.55,-18745845000.0,-18745845000.0,,3.0,2.0,5.0,Mua,Nguyễn Văn Hùng,2026-Q2,19.18,3.13,1.91,6.18,3487.93,21341.0,0.93,1.0,61.55,50.99,0.47,2.27,114.8,828384.3,509907.09,415683.45,407907.36,368.0,0.0,0.0,0.0,0.0,-1.0,58182019.55,22087742.07,36094277.48,7410448.05,14828615.65,1.63,-222925.9,-1871098.2,2238698.95,-2094024.1,-0.06,-15,-3,-10,-2,Bất động sản,8600,Becamex Group,Tập đoàn Đầu tư và Phát triển Công nghiệp Becamex - CTCP,-1.89,-0.81,-1400750000.0,12633075000.0,-0.11,0.33,0,False,False,0,,2026-08-14 10:29
BID,LOSER,HSX,2026-08-14 10:25,2026-08-14,10:25,38.7,realtime,29400.0,58400.0,-29000.0,0.33,38700.0,13900.0,38750.0,2100.0,38650.0,38400.0,38800.0,17500.0,38600.0,13900.0,38850.0,43400.0,12M,38.7,38.42,39.24,22.06,36.34,40.51,-2.09,0.73,-4.47,51.04,-0.08,0.34,-0.42,82.58,85.77,34.52,37.44,40.35,0.96,0.72,2.48,14809279.0,-0.34,61.47,39.37,6.45,71.43,39.9,34.35,-191739508.71,-18.55,636429.42,-21.62,0.2,907100.0,4492030.0,55.95,34.35,1.84,-0.26,2026-08-14,False,0,True,0.0,30.0,906899218.0,2184019563.0,156.34,50.95,105.39,57.95,1.64,0.53,18.03,-32355370000.0,-34568487000.0,-0.48,7.0,10.0,17.0,Bán,Quách Hùng Hiệp,2026-Q2,10.28,1.67,3.6,0.89,3889.69,23925.09,1.05,0.0,,,,,,,,,,,,,,,,,,2903983495.0,,,,192940485.0,-1638693.0,14251434.0,191301792.0,,12,7,5,0,Ngân hàng,8300,BIDV,Ngân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam,-1.89,-0.81,4495995000.0,35544005000.0,0.13,0.33,0,False,False,0,,2026-08-14 10:29
BMP,LOSER,HSX,2026-08-14 10:26,2026-08-14,10:25,148.2,realtime,4800.0,16500.0,-11700.0,0.23,148200.0,200.0,148900.0,900.0,148100.0,900.0,149000.0,100.0,148000.0,3100.0,149200.0,200.0,12M,148.2,149.27,147.69,11.09,144.42,145.76,1.07,-0.72,1.67,47.38,-0.01,-0.32,0.31,32.39,35.63,145.94,149.84,153.75,2.84,0.29,1.92,673355.0,0.05,53.31,148.02,-0.63,-21.43,156.0,145.8,-187510.78,38.93,20653.02,-74.65,0.21,26500.0,123605.0,180.67,114.64,-3.33,-2.24,2026-08-14,False,0,True,0.0,100.0,14379378.0,81860938.0,6.15,6.46,-0.31,46.65,-0.95,0.63,-2.52,3632330000.0,-10697875000.0,0.22,9.0,11.0,20.0,Bán,Phùng Hữu Luận,2026-Q2,9.8,3.73,11.79,33.44,14638.82,38458.0,0.9,8.0,47.91,22.88,3.71,125917.43,0.0,1532289.91,734167.41,350581.01,439691.07,4283.0,0.0,0.0,0.0,0.0,-1.0,3970851.76,3148210.7,822641.07,54900.0,,0.26,1218889.67,-381977.47,-1043726.96,836912.19,0.99,10,7,5,-2,Xây dựng và Vật liệu,2300,Nhựa Bình Minh,Công ty Cổ phần Nhựa Bình Minh,-1.89,-0.81,14850000.0,4031470000.0,0.0,0.33,0,False,False,0,,2026-08-14 10:29
BSI,LOSER,HSX,2026-08-14 10:26,2026-08-14,10:25,28.3,realtime,4600.0,17200.0,-12600.0,0.21,28300.0,300.0,28350.0,2400.0,28250.0,16300.0,28400.0,1000.0,28200.0,5400.0,28450.0,2900.0,12M,28.25,29.11,30.64,32.11,31.34,34.57,-4.99,-2.95,-18.28,40.98,-0.9,0.24,-1.14,64.54,72.03,26.57,28.3,30.03,1.09,0.49,3.86,-12547931.0,-0.33,63.13,28.34,6.63,71.43,32.75,25.5,-21093288.16,-16.57,-27826.19,-41.49,0.16,75000.0,456705.0,53.0,25.5,2.36,-11.86,2026-08-14,False,0,True,0.0,100.0,174072870.0,269901549.0,3.39,1.9,1.49,-5.1,0.02,0.42,0.57,-485365000.0,-485365000.0,-0.15,3.0,6.0,9.0,Mua,nan,2026-Q2,21.84,2.12,4.05,3.57,2145.56,22142.32,1.49,0.0,61.51,31.34,,,0.0,,423157.24,,,,,,,,,16660622.36,,11198686.61,,,,-4249312.49,2339.39,5026644.95,-4246973.1,,-10,0,-10,0,Dịch vụ tài chính,8700,Chứng khoán BIDV,Công ty Cổ phần Chứng khoán BIDV,-1.89,-0.81,-65175000.0,2252780000.0,-0.03,0.33,0,False,False,0,,2026-08-14 10:29
BSR,LOSER,HSX,2026-08-14 10:26,2026-08-14,10:25,26.3,realtime,18400.0,58900.0,-40500.0,0.24,26250.0,25100.0,26300.0,50300.0,26200.0,74100.0,26350.0,32100.0,26150.0,81800.0,26400.0,23800.0,12M,26.3,25.43,25.53,17.62,23.52,22.9,-0.39,3.42,14.85,57.17,0.35,0.26,0.1,80.42,80.33,22.39,24.83,27.27,1.05,0.8,3.99,505691284.0,-0.12,66.67,26.64,8.49,71.43,27.24,22.35,-329677911.65,-6.96,2107673.11,-23.5,0.2,1799400.0,8983315.0,39.16,13.35,4.91,6.82,2026-08-14,False,0,True,0.0,49.0,2393387043.0,2453576846.0,214.62,107.21,107.41,132.06,1.96,0.53,14.53,20755405000.0,-62367680000.0,0.65,1.0,1.0,2.0,Mua,Bùi Minh Tiến,2026-Q2,39.39,1.41,1.59,2.47,665.15,18530.0,0.52,3.0,2.86,2.57,2.22,15.31,0.0,35290234.81,1008526.85,907545.62,1056884.17,293.0,0.0,0.0,0.0,0.0,-1.0,83843658.08,57453743.17,26389914.91,14136864.91,,0.46,5258073.73,-21662245.61,-5354473.58,-16404171.87,1.01,3,-5,10,-2,Dầu khí,0500,Lọc Hóa dầu Bình Sơn,Công ty Cổ phần Lọc Hóa dầu Bình Sơn,-1.89,-0.81,-7099809000.0,48766175000.0,-0.15,0.33,0,False,False,0,,2026-08-14 10:29
BVH,GAINER,HSX,2026-08-14 10:26,2026-08-14,10:25,66.0,realtime,19400.0,24200.0,-4800.0,0.44,65900.0,3200.0,66000.0,1800.0,65800.0,3100.0,66100.0,4600.0,65700.0,2700.0,66200.0,4500.0,12M,66.0,63.36,63.66,30.95,59.37,63.58,-0.47,4.17,3.81,58.93,1.36,0.73,0.63,84.17,86.36,54.06,61.73,69.41,2.19,0.78,3.32,11710705.0,0.25,67.92,67.52,6.95,71.43,68.0,55.2,1941047.59,1703.21,456322.74,-16.67,0.21,89100.0,422085.0,88.5,46.21,9.82,10.0,2026-08-14,False,0,True,0.0,49.0,160591004.0,363738154.0,43.28,40.22,3.05,44.55,-0.04,0.58,-1.73,255370000.0,525950000.0,0.04,10.0,10.0,20.0,Mua,Vũ Thanh Hải,2026-Q2,15.46,5.53,10.75,1.02,3577.84,34429.53,1.0,2.0,-1.14,8.18,2.8,,34.76,,,,,,,,,,,272801452.71,,49498254.22,,,,5793873.75,-24150042.25,21085047.35,-18356168.5,,5,0,5,0,Bảo hiểm,8500,Tập đoàn Bảo Việt,Tập đoàn Bảo Việt,-1.89,-0.81,1285070000.0,6340630000.0,0.2,0.33,0,False,False,0,,2026-08-14 10:29
BVS,GAINER,HNX,2026-08-14 10:26,2026-08-14,10:25,26.9,realtime,38700.0,80700.0,-42000.0,0.32,26900.0,3700.0,27000.0,4500.0,26800.0,5000.0,27100.0,3100.0,26700.0,2400.0,27200.0,7800.0,12M,26.9,27.44,27.88,24.81,31.15,29.97,-1.58,-1.97,-10.24,45.96,-0.58,0.09,-0.67,78.13,76.1,24.5,26.8,29.1,1.53,0.52,5.69,-7396229.0,-0.25,66.99,26.55,9.61,71.43,33.6,22.0,-6355038.53,-428.12,-87924.29,-23.44,0.17,182000.0,1082720.0,43.94,22.0,7.17,-13.5,2026-08-14,False,0,True,0.0,100.0,71342929.0,72233937.0,1.26,2.52,-1.26,-7.61,0.03,0.47,0.15,,,,9.0,11.0,20.0,Mua,nan,2026-Q2,11.89,1.0,3.08,3.67,3144.86,37252.83,1.77,2.0,54.95,21.5,,,0.0,,207451.3,,,,,,,,,7320295.27,,4581679.22,,,,,,,,,7,7,0,0,Dịch vụ tài chính,8700,Chứng khoán Bảo Việt,Công ty Cổ phần Chứng khoán Bảo Việt,-1.89,-0.81,75600000.0,5140470000.0,0.01,0.33,0,False,False,0,,2026-08-14 10:29
