symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,_price_fallback,updated_at
ACB,GAINER,HSX,2026-09-21 10:27,2026-09-21,10:27,22.15,realtime,11100.0,39700.0,-28600.0,0.22,22150.0,94200.0,22200.0,36000.0,22100.0,345700.0,22250.0,102100.0,22050.0,364900.0,22300.0,161400.0,12M,22.15,22.29,22.26,12.99,23.05,21.59,0.13,-0.63,2.59,47.69,-0.03,-0.01,-0.02,42.11,57.6,21.8,22.32,22.83,0.42,0.34,1.9,-134280503.0,-0.09,43.01,22.25,-0.49,0.0,22.85,21.6,-210717173.84,-6.27,-648735.21,-73.68,0.3,2201200.0,7304600.0,23.85,18.7,-0.45,1.61,2026-09-21,False,0,True,0.0,30.0,361425882.0,1741326587.0,391.43,249.26,142.16,9.8,4.04,0.57,27.73,-63860160000.0,-118759570000.0,-1.06,0.0,0.0,0.0,,2026-Q2,8.24,1.3,16.0,2.0,0.0,,,0.0,68.0,45.0,0.0,,0.0,9142900000.0,,4292478000.0,6427073000.0,0.0,0.03,-0.01,-0.02,-0.12,-1,1067845075000.0,99314518000.0,968530557000.0,,,9.75,28160074000.0,-304232000.0,-4466658000.0,27855842000.0,1.8,26,16,10,0,Ngân hàng,8300,ACB,Ngân hàng Thương mại Cổ phần Á Châu,4.82,1.21,-2098135000.0,49114785000.0,-0.04,0.33,0,False,False,0,,,2026-09-21 10:29
ANV,GAINER,HSX,2026-09-21 10:27,2026-09-21,10:27,16.1,realtime,36900.0,87800.0,-50900.0,0.3,16000.0,28600.0,16100.0,7800.0,15950.0,5100.0,16150.0,19700.0,15900.0,6500.0,16200.0,11900.0,12M,16.1,16.43,17.49,26.41,16.75,22.43,-6.06,-2.01,-28.22,40.78,-0.46,0.01,-0.46,35.57,30.5,15.24,16.55,17.85,0.47,0.33,2.92,5333774.0,-0.13,32.02,15.66,-2.92,-71.43,17.8,15.25,-40180919.79,-2.79,2867.06,-58.54,0.3,126700.0,424535.0,33.4,15.25,-3.3,-3.88,2026-09-21,False,0,True,0.0,49.0,123846975.0,130667075.0,4.76,2.45,2.32,0.85,0.07,0.5,0.4,767750000.0,1011280000.0,0.02,2.0,2.0,0.0,Doãn Chí Thiên,2026-Q2,5.39,1.21,24.0,14.0,507.0,,,0.0,20.0,11.0,1.08,,5.52,1937045719.52,311757820.49,134869981.06,159093818.33,507.0,0.05,-0.31,0.12,-0.59,-1,6433725742.77,3857096522.11,2576629220.66,1824026821.46,38864453.66,0.67,997997131.07,-797009360.7,,200987770.37,1.0,21,18,5,-2,Thực phẩm và đồ uống,3500,Thủy sản Nam Việt,Công ty Cổ phần Nam Việt,4.82,1.21,-342340000.0,2047230000.0,-0.17,0.33,0,False,False,0,Mua,,2026-09-21 10:29
BAF,LOSER,HSX,2026-09-21 10:27,2026-09-21,10:27,32.0,realtime,59900.0,109100.0,-49200.0,0.35,31950.0,3400.0,32000.0,6800.0,31900.0,9900.0,32050.0,13200.0,31850.0,27400.0,32100.0,4200.0,12M,32.0,31.99,31.33,31.06,31.03,30.08,2.11,0.03,6.38,54.4,0.22,-0.11,0.33,28.4,30.45,31.78,32.25,32.72,0.45,0.23,1.41,89757814.0,0.29,50.14,31.96,-1.26,-50.0,33.0,31.45,156653871.94,7.44,15472.65,-74.07,0.12,222400.0,1926725.0,33.0,25.37,-0.62,0.0,2026-09-21,False,0,True,0.0,50.0,167703068.0,182412453.0,7.03,18.64,-11.62,66.49,-1.95,0.43,-7.07,-971070000.0,-8653530000.0,1.08,0.0,0.0,0.0,,2026-Q2,124.58,2.71,2.0,1.0,344.0,,,0.0,14.0,1.0,0.93,,18.96,2137095708.33,346232747.2,104485399.04,125312868.86,344.0,0.21,-0.49,0.54,-0.5,-1,13516078927.29,4355960542.1,9160118385.19,3018948077.61,3218147552.89,2.1,-1379717534.3,-1464058853.35,,-2843776387.65,-10.9,-16,-8,-10,2,Thực phẩm và đồ uống,3500,Nông nghiệp BAF Việt Nam,Công ty Cổ phần Nông nghiệp BAF Việt Nam,4.82,1.21,-1788250000.0,7216255000.0,-0.25,0.33,0,False,False,0,,,2026-09-21 10:29
BCM,LOSER,HSX,2026-09-21 10:27,2026-09-21,10:27,40.15,realtime,16300.0,66700.0,-50400.0,0.2,40050.0,5800.0,40200.0,400.0,40000.0,22900.0,40250.0,400.0,39950.0,600.0,40300.0,1400.0,12M,40.05,40.93,42.65,12.6,44.1,52.91,-4.03,-2.15,-24.31,44.1,-0.55,-0.13,-0.42,25.54,25.18,38.49,41.43,44.37,1.51,0.27,3.77,-11769167.0,-0.3,34.76,39.84,-2.03,-64.29,45.5,38.6,-22721403.39,-21.22,-73333.66,-74.11,0.12,88400.0,714875.0,82.28,33.9,-5.54,-3.26,2026-09-21,False,0,True,0.0,34.0,348771349.0,351900000.0,2.04,2.58,-0.53,-9.74,0.2,0.43,0.59,25545000.0,25545000.0,,0.0,0.0,0.0,,2026-Q2,21.51,2.11,10.0,4.0,169.0,,,0.0,66.0,52.0,0.49,,51.51,890896983.04,544216609.1,204492998.89,200750958.93,169.0,-0.19,-0.27,-0.69,-0.86,-1,62605883504.74,22453622374.83,40152261129.9,9433653546.78,16900243201.26,1.79,-222925896.41,-1871098203.92,,-2094024100.33,-0.06,-13,3,-10,-6,Bất động sản,8600,Becamex Group,Tập đoàn Đầu tư và Phát triển Công nghiệp Becamex - CTCP,4.82,1.21,-40255000.0,3724630000.0,-0.01,0.33,0,False,False,0,,,2026-09-21 10:29
BID,GAINER,HSX,2026-09-21 10:27,2026-09-21,10:27,36.45,realtime,54300.0,77900.0,-23600.0,0.41,36450.0,49400.0,36500.0,30600.0,36400.0,42700.0,36550.0,52100.0,36350.0,69800.0,36600.0,33300.0,12M,36.5,36.28,36.49,13.36,34.82,37.65,-0.58,0.61,-3.05,51.89,0.02,-0.01,0.03,46.0,51.38,35.57,36.42,37.27,0.85,0.55,2.33,-6566643.0,-0.27,25.49,36.16,-0.37,28.57,37.85,35.2,-188182598.62,-11.57,-956807.58,-50.94,0.41,1539400.0,3712398.0,52.37,32.15,1.39,2.24,2026-09-21,False,0,True,0.0,30.0,969200639.0,2333468841.0,431.45,272.51,178.85,152.63,3.43,0.57,24.87,2547850000.0,-20291855000.0,0.39,0.0,0.0,0.0,,2026-Q2,8.68,1.49,18.0,1.0,0.0,,,0.0,67.0,34.0,0.0,,0.0,23637194000.0,,8146256000.0,16153261000.0,0.0,0.14,0.2,0.07,0.21,1,3440840854000.0,198783286000.0,3242057568000.0,,,16.31,192940485000.0,-1638693000.0,14251434000.0,191301792000.0,6.45,32,16,10,6,Ngân hàng,8300,BIDV,Ngân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam,4.82,1.21,-2816321550.0,56382755000.0,-0.05,0.33,0,False,False,0,,,2026-09-21 10:29
BMP,GAINER,HSX,2026-09-21 10:27,2026-09-21,10:27,144.0,realtime,6500.0,3100.0,3400.0,0.68,143500.0,900.0,144000.0,1000.0,143400.0,300.0,144300.0,1400.0,143100.0,600.0,144400.0,200.0,12M,144.0,143.99,145.15,17.99,136.52,145.91,-0.8,0.01,-1.31,48.94,-0.8,0.41,-1.21,59.72,71.18,138.98,143.38,147.79,2.55,0.57,1.77,-1053881.0,-0.15,38.06,142.85,2.07,7.14,147.6,138.0,-858212.3,-32.95,32456.1,-37.5,0.13,9700.0,73200.0,180.67,114.64,1.41,0.0,2026-09-21,False,0,True,0.0,100.0,14446865.0,81860938.0,23.14,8.65,14.48,7.13,0.19,0.36,2.39,127300000.0,-1605760000.0,0.07,0.0,0.0,0.0,,2026-Q2,9.2,4.14,43.0,35.0,4486.0,,,0.0,47.0,23.0,3.97,,6.26,1319560280.24,616687292.13,367189104.89,457725438.85,4486.0,-0.09,0.21,0.01,0.11,1,3355304197.14,2851963910.26,503340286.88,54900000.0,0.0,0.18,1218889664.9,-381977475.07,,836912189.83,0.99,21,12,5,4,Xây dựng và Vật liệu,2300,Nhựa Bình Minh,Công ty Cổ phần Nhựa Bình Minh,4.82,1.21,-302240000.0,1425440000.0,-0.21,0.33,0,False,False,0,,,2026-09-21 10:29
BSI,LOSER,HSX,2026-09-21 10:27,2026-09-21,10:27,27.25,realtime,4400.0,19100.0,-14700.0,0.19,27250.0,600.0,27300.0,2500.0,27200.0,9100.0,27350.0,2100.0,27150.0,37500.0,27400.0,500.0,12M,27.25,27.81,29.0,22.74,28.77,32.55,-4.1,-2.01,-16.28,41.99,-0.6,-0.06,-0.54,30.77,23.17,26.01,28.13,30.25,0.82,0.29,3.01,-6328577.0,-0.17,41.54,26.8,-4.97,-57.14,30.0,26.0,-22084051.79,-5.22,1014.46,-67.95,0.07,23600.0,329415.0,43.55,25.5,-4.89,-1.45,2026-09-21,False,0,True,0.0,100.0,174313310.0,269901549.0,3.44,3.24,0.2,-4.74,0.09,0.36,0.38,-95285000.0,-95285000.0,,0.0,0.0,0.0,,2026-Q2,15.05,1.38,9.0,3.0,424.0,,,0.0,59.0,20.0,1.39,,14.68,616834996.67,410819217.19,123215863.13,,424.0,-0.12,0.39,0.22,0.21,1,19479336191.99,5695829407.49,13783506784.5,11814757188.71,0.0,2.42,-4249312491.87,2339390.08,,-4246973101.79,-8.61,-2,6,-10,2,Dịch vụ tài chính,8700,Chứng khoán BIDV,Công ty Cổ phần Chứng khoán BIDV,4.82,1.21,-164135000.0,643520000.0,-0.26,0.33,0,False,False,0,,,2026-09-21 10:29
BSR,GAINER,HSX,2026-09-21 10:27,2026-09-21,10:27,30.8,realtime,103600.0,143400.0,-39800.0,0.42,30850.0,10400.0,30900.0,21200.0,30800.0,67000.0,30950.0,16800.0,30750.0,7300.0,31000.0,72300.0,12M,30.85,28.3,27.05,32.61,27.91,24.07,4.62,9.01,28.17,71.77,1.2,0.35,0.86,78.27,80.46,24.71,27.91,31.1,1.14,0.96,3.7,627356912.0,-0.25,65.83,30.04,9.32,50.0,31.8,26.2,-346435746.36,-19.9,5202899.37,-16.96,0.32,3748800.0,11878806.0,39.16,13.35,17.3,15.54,2026-09-21,False,0,True,0.0,49.0,2378790519.0,2453576846.0,761.08,338.06,423.02,577.26,7.76,0.64,43.37,-10597965000.0,2635785000.0,-0.53,0.0,0.0,0.0,,2026-Q2,6.83,1.81,30.0,21.0,1490.0,,,0.0,13.0,11.0,2.55,,6.09,58716465944.27,8606252281.39,7460077717.68,8448699731.76,1490.0,0.28,-0.1,0.6,7.82,1,105418649698.73,74359830656.85,31058819041.88,12766300000.0,0.0,0.42,5258073731.08,-21662245604.64,,-16404171873.56,1.01,32,18,10,4,Dầu khí,0500,Lọc Hoá dầu Việt Nam,Công ty Cổ phần - Tổng Công ty Lọc Hoá dầu Việt Nam,4.82,1.21,-3170505000.0,116842250000.0,-0.03,0.33,0,False,False,0,,,2026-09-21 10:29
BVH,GAINER,HSX,2026-09-21 10:27,2026-09-21,10:27,70.7,realtime,47100.0,59900.0,-12800.0,0.44,70700.0,100.0,70800.0,2400.0,70600.0,3500.0,70900.0,10700.0,70500.0,2900.0,71000.0,32400.0,12M,70.7,66.6,65.27,26.13,63.85,64.78,2.04,6.16,9.14,63.84,1.54,0.56,0.99,75.66,82.15,60.38,65.81,71.25,2.23,0.95,3.15,13415929.0,-0.03,70.23,68.65,7.66,35.71,71.7,62.5,4297939.11,-7.89,547269.76,-11.24,0.64,387200.0,606465.0,88.5,46.21,10.3,5.84,2026-09-21,False,0,True,0.0,49.0,160586502.0,363738154.0,121.59,55.19,66.39,63.01,1.04,0.5,8.78,225280000.0,122570000.0,0.02,0.0,0.0,0.0,,2026-Q2,14.09,1.78,13.0,1.0,1391.0,,,0.0,1.0,8.0,1.75,,-5.24,10703923026.13,983097692.63,1032446604.64,0.0,1391.0,0.09,0.29,0.0,0.55,1,315683216961.83,27324386689.12,288358830272.71,3599959728.47,754000.0,10.55,5793873750.87,-24150042247.94,,-18356168497.07,2.04,26,10,10,6,Bảo hiểm,8500,Tập đoàn Bảo Việt,Tập đoàn Bảo Việt,4.82,1.21,128530000.0,27460450000.0,0.0,0.33,0,False,False,0,,,2026-09-21 10:29
BWE,LOSER,HSX,2026-09-21 10:27,2026-09-21,10:27,42.0,realtime,300.0,400.0,-100.0,0.43,42000.0,200.0,42050.0,200.0,41900.0,100.0,42100.0,300.0,41800.0,500.0,42150.0,1100.0,12M,42.0,42.24,42.77,53.9,43.52,43.39,-1.24,-0.57,-3.2,42.12,-0.35,0.06,-0.42,63.15,59.74,41.44,42.09,42.75,0.59,0.43,1.4,-3876697.0,0.37,43.55,41.73,0.96,-7.14,43.4,41.05,-717240.79,17.8,-350.66,-34.48,0.03,800.0,22950.0,48.03,39.94,0.72,-1.75,2026-09-21,False,0,True,0.0,49.0,102953676.0,107765035.0,0.16,0.77,-0.62,-3.13,0.02,0.0,0.1,,,,20.0,20.0,0.0,Nguyễn Thị Mộng Thường,2026-Q2,8.75,1.47,18.0,7.0,1271.0,,,0.0,45.0,24.0,0.85,,8.68,1222425768.02,564966154.12,324827506.16,363937181.23,1271.0,0.18,0.52,-0.08,0.07,1,15450414743.55,6393734955.99,9056679787.56,1777873088.74,5409960013.14,1.42,1088372266.13,-1121804258.41,,-33431992.28,1.1,34,16,10,8,"Điện, nước & xăng dầu khí đốt",7500,Nước - Môi trường Bình Dương,Công ty Cổ phần - Tổng công ty Nước - Môi trường Bình Dương,4.82,1.21,-21005000.0,33640000.0,-0.62,0.33,0,False,False,0,Mua,,2026-09-21 10:29
