symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,_price_fallback,updated_at
ACB,GAINER,HSX,2026-08-21 10:27,2026-08-21,10:27,22.05,realtime,192600.0,116300.0,76300.0,0.62,22000.0,166000.0,22050.0,500.0,21950.0,180200.0,22100.0,136800.0,21900.0,108900.0,22150.0,92300.0,12M,22.05,22.23,22.2,26.84,23.06,21.67,0.14,-0.81,1.75,45.94,-0.15,-0.06,-0.1,30.67,20.56,21.65,22.25,22.86,0.42,0.33,1.9,-225074691.0,-0.14,51.04,22.01,-1.43,-21.43,22.8,21.55,-313520490.22,-10.2,-327627.12,-60.0,0.13,1442500.0,10869630.0,24.64,18.7,-1.56,-2.0,2026-08-21,False,0,True,0.0,30.0,356262341.0,1741326587.0,50.93,287.15,-236.22,-731.15,-1.3,0.16,-8.76,6005936000.0,123399825000.0,-0.91,3.0,0.0,3.0,Mua,Nguyễn Thiên Hương Jenny,2026-Q2,8.09,1.28,16.0,2.0,0.0,,,0.0,68.0,45.0,0.0,,0.0,9142900000.0,,4292478000.0,6427073000.0,0.0,0.03,-0.01,-0.02,-0.12,-1,1067845075000.0,99314518000.0,968530557000.0,,,9.75,28160074000.0,-304232000.0,-4466658000.0,27855842000.0,1.8,26,16,10,0,Ngân hàng,8300,ACB,Ngân hàng Thương mại Cổ phần Á Châu,2.63,0.08,3173845000.0,31908950000.0,0.1,0.33,0,False,False,0,,2026-08-21 10:30
ANV,LOSER,HSX,2026-08-21 10:27,2026-08-21,10:27,16.55,realtime,16000.0,28500.0,-12500.0,0.36,16550.0,5900.0,16600.0,500.0,16500.0,37700.0,16650.0,2200.0,16450.0,69400.0,16700.0,2000.0,12M,16.55,17.34,18.62,32.87,18.07,23.28,-6.87,-4.56,-28.91,34.19,-0.51,0.03,-0.55,8.47,7.8,16.29,17.17,18.04,0.54,0.15,3.26,7091607.0,-0.15,53.22,17.13,-2.57,-50.0,18.3,15.7,-59507742.52,-2.66,-29908.91,-94.59,0.25,130200.0,525690.0,33.4,15.7,-4.61,-2.07,2026-08-21,False,0,True,0.0,49.0,123806075.0,130667075.0,2.35,3.04,-0.69,-8.47,-0.05,0.26,0.31,-255500000.0,-1227965000.0,-0.01,1.0,0.0,1.0,Mua,Doãn Chí Thiên,2026-Q2,5.23,1.17,24.0,14.0,507.0,,,0.0,20.0,11.0,1.08,,5.41,1937045719.52,311757820.49,134869981.06,159093818.33,507.0,0.05,-0.31,0.12,-0.59,-1,6433725742.77,3857096522.11,2576629220.66,1824026821.46,38864453.66,0.67,997997131.07,-797009360.7,,200987770.37,1.0,21,18,5,-2,Thực phẩm và đồ uống,3500,Thủy sản Nam Việt,Công ty Cổ phần Nam Việt,2.63,0.08,-36650000.0,2270985000.0,-0.02,0.33,0,False,False,0,,2026-08-21 10:30
BAF,GAINER,HSX,2026-08-21 10:27,2026-08-21,10:27,32.25,realtime,380800.0,95900.0,284900.0,0.8,32250.0,16800.0,32300.0,21100.0,32200.0,213300.0,32350.0,42400.0,32150.0,45000.0,32400.0,34200.0,12M,32.25,31.14,30.41,38.32,30.47,29.64,2.4,3.56,8.81,75.05,0.63,0.11,0.52,94.48,89.95,28.86,30.93,32.99,0.55,0.82,1.71,85488469.0,0.38,70.65,32.46,2.4,100.0,32.3,28.45,169828897.42,9.91,324600.07,-2.44,0.47,935400.0,2004360.0,32.83,25.37,3.7,11.59,2026-08-21,False,0,True,0.0,50.0,171635668.0,182412453.0,41.68,22.46,19.22,43.37,0.07,0.68,1.56,1506665000.0,1885945000.0,-0.38,14.0,6.0,20.0,Mua,Lê Xuân Thọ,2026-Q2,122.46,2.66,2.0,1.0,344.0,,,0.0,14.0,1.0,0.93,,18.74,2137095708.33,346232747.2,104485399.04,125312868.86,344.0,0.21,-0.49,0.54,-0.5,-1,13516078927.29,4355960542.1,9160118385.19,3018948077.61,3218147552.89,2.1,-1379717534.3,-1464058853.35,,-2843776387.65,-10.9,-16,-8,-10,2,Thực phẩm và đồ uống,3500,Nông nghiệp BAF Việt Nam,Công ty Cổ phần Nông nghiệp BAF Việt Nam,2.63,0.08,9257820000.0,31606155000.0,0.29,0.33,0,False,False,0,,2026-08-21 10:30
BCM,LOSER,HSX,2026-08-21 10:27,2026-08-21,10:27,40.3,realtime,78800.0,25200.0,53600.0,0.76,40350.0,10000.0,40500.0,3400.0,40300.0,6900.0,40550.0,6500.0,40250.0,10100.0,40600.0,3000.0,12M,40.35,41.13,44.11,31.13,39.36,54.87,-6.76,-1.9,-26.46,45.5,-0.51,0.56,-1.08,44.94,51.97,32.78,39.24,45.7,1.94,0.59,4.81,-9517411.0,-0.15,60.21,43.54,5.84,57.14,47.0,33.9,-16380705.25,-24.14,14586.78,-59.91,0.39,406200.0,1042575.0,82.28,33.9,4.53,7.03,2026-08-21,False,0,True,0.0,34.0,348171259.0,351900000.0,15.86,76.3,-60.44,-186.51,-0.25,0.11,-2.27,-18728345000.0,-18728345000.0,-1.41,3.0,2.0,5.0,Mua,Nguyễn Văn Hùng,2026-Q2,20.33,1.99,10.0,4.0,169.0,,,0.0,66.0,52.0,0.49,,49.68,890896983.04,544216609.1,204492998.89,200750958.93,169.0,-0.19,-0.27,-0.69,-0.86,-1,62605883504.74,22453622374.83,40152261129.9,9433653546.78,16900243201.26,1.79,-222925896.41,-1871098203.92,,-2094024100.33,-0.06,-10,6,-10,-6,Bất động sản,8600,Becamex Group,Tập đoàn Đầu tư và Phát triển Công nghiệp Becamex - CTCP,2.63,0.08,1593870000.0,16891930000.0,0.09,0.33,0,False,False,0,,2026-08-21 10:30
BID,GAINER,HSX,2026-08-21 10:27,2026-08-21,10:27,35.95,realtime,84600.0,25500.0,59100.0,0.77,35900.0,49300.0,35950.0,8500.0,35850.0,39700.0,36000.0,68000.0,35800.0,63000.0,36050.0,69900.0,12M,35.95,35.9,36.56,16.94,34.01,37.82,-1.81,0.14,-4.94,49.33,-0.09,0.11,-0.19,28.66,42.64,33.05,35.49,37.92,0.79,0.59,2.2,-8831982.0,-0.25,40.74,36.83,0.16,35.71,37.35,32.15,-185487899.53,-11.78,129151.44,-72.92,0.12,493600.0,4071793.0,52.37,32.15,-1.64,6.68,2026-08-21,False,0,True,0.0,30.0,908030881.0,2184019563.0,44.64,122.11,-77.47,9.16,-0.51,0.47,-15.98,11022140000.0,-714171000.0,-0.08,7.0,10.0,17.0,Bán,Quách Hùng Hiệp,2026-Q2,8.45,1.45,18.0,1.0,0.0,,,0.0,67.0,34.0,0.0,,0.0,23637918000.0,,8146248000.0,16153206000.0,0.0,0.14,0.2,0.07,0.21,1,3440843537000.0,198778010000.0,3242065527000.0,,,16.31,192940485000.0,-1638693000.0,14251434000.0,191301792000.0,6.45,32,16,10,6,Ngân hàng,8300,BIDV,Ngân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam,2.63,0.08,-2234795000.0,18313695000.0,-0.12,0.33,0,False,False,0,,2026-08-21 10:30
BMP,GAINER,HSX,2026-08-21 10:27,2026-08-21,10:27,144.0,realtime,7100.0,24000.0,-16900.0,0.23,143900.0,300.0,144000.0,600.0,143800.0,1000.0,144200.0,500.0,143700.0,600.0,144400.0,100.0,12M,144.0,147.35,147.1,14.35,151.09,146.09,0.17,-2.27,-1.43,38.78,-1.2,-0.71,-0.5,5.99,5.4,143.23,147.97,152.7,2.55,0.08,1.77,380000.0,-0.21,26.79,145.28,-1.73,-92.86,153.5,143.0,-496134.31,-246.45,-30533.94,-89.8,0.36,31200.0,85550.0,180.67,114.64,-3.23,-4.0,2026-08-21,False,0,True,0.0,100.0,14444806.0,81860938.0,1.48,12.2,-10.72,-22.96,-0.14,0.42,-0.94,-11612545000.0,-18009975000.0,0.02,9.0,11.0,20.0,Bán,Phùng Hữu Luận,2026-Q2,9.29,4.18,43.0,35.0,4486.0,,,0.0,47.0,23.0,3.97,,6.32,1319560280.24,616687292.13,367189104.89,457725438.85,4486.0,-0.09,0.21,0.01,0.11,1,3355304197.14,2851963910.26,503340286.88,54900000.0,0.0,0.18,1218889664.9,-381977475.07,,836912189.83,0.99,21,12,5,4,Xây dựng và Vật liệu,2300,Nhựa Bình Minh,Công ty Cổ phần Nhựa Bình Minh,2.63,0.08,-158360000.0,4684270000.0,-0.03,0.33,0,False,False,0,,2026-08-21 10:30
BSI,GAINER,HSX,2026-08-21 10:27,2026-08-21,10:27,28.2,realtime,21400.0,16000.0,5400.0,0.57,28150.0,200.0,28200.0,1200.0,28100.0,11500.0,28250.0,5100.0,28050.0,3400.0,28300.0,12400.0,12M,28.2,28.59,30.12,30.7,30.34,34.11,-5.08,-1.36,-17.33,43.13,-0.8,0.15,-0.95,12.37,13.47,26.54,27.99,29.43,0.94,0.57,3.33,-11470919.0,-0.3,46.47,28.45,0.49,-50.0,30.2,25.5,-23463185.84,-10.37,-14945.07,-74.07,0.41,153500.0,378980.0,51.82,25.5,0.18,0.0,2026-08-21,False,0,True,0.0,100.0,174147760.0,269901549.0,1.06,3.77,-2.7,-7.01,0.03,0.26,-0.17,-197915000.0,-488350000.0,0.04,3.0,6.0,9.0,Mua,nan,2026-Q2,14.33,1.31,9.0,3.0,424.0,,,0.0,59.0,20.0,1.39,,14.39,616834996.67,410819217.19,123215863.13,,424.0,-0.12,0.39,0.22,0.21,1,19479336191.99,5695829407.49,13783506784.5,11814757188.71,0.0,2.42,-4249312491.87,2339390.08,,-4246973101.79,-8.61,2,10,-10,2,Dịch vụ tài chính,8700,Chứng khoán BIDV,Công ty Cổ phần Chứng khoán BIDV,2.63,0.08,447270000.0,4348470000.0,0.1,0.33,0,False,False,0,,2026-08-21 10:30
BSR,LOSER,HSX,2026-08-21 10:27,2026-08-21,10:27,26.8,realtime,40300.0,78700.0,-38400.0,0.34,26750.0,79000.0,26800.0,49100.0,26700.0,83200.0,26850.0,17900.0,26650.0,40100.0,26900.0,15100.0,12M,26.75,25.89,25.72,17.2,23.87,23.06,0.66,3.32,16.0,56.84,0.49,0.17,0.32,76.66,77.26,23.57,25.63,27.68,1.06,0.77,3.96,496189756.0,0.03,52.19,27.11,2.42,64.29,27.65,23.04,-311917363.51,1.86,2677481.53,-25.21,0.24,2317200.0,9467203.0,39.16,13.35,3.24,12.73,2026-08-21,False,0,True,0.0,49.0,2394071487.0,2453576846.0,120.53,165.47,-44.94,164.98,-1.45,0.58,-17.67,-23880380000.0,-77289170000.0,-0.48,1.0,1.0,2.0,Mua,Bùi Minh Tiến,2026-Q2,6.61,1.75,30.0,21.0,1490.0,,,0.0,13.0,11.0,2.55,,5.91,58716465944.27,8606252281.39,7460077717.68,8448699731.76,1490.0,0.28,-0.1,0.6,7.82,1,105418649698.73,74359830656.85,31058819041.88,12766300000.0,0.0,0.42,5258073731.08,-21662245604.64,,-16404171873.56,1.01,32,18,10,4,Dầu khí,0500,Lọc Hóa dầu Bình Sơn,Công ty Cổ phần Lọc Hóa dầu Bình Sơn,2.63,0.08,-30765905000.0,64461690000.0,-0.48,0.33,0,False,False,0,,2026-08-21 10:30
BVH,LOSER,HSX,2026-08-21 10:27,2026-08-21,10:27,64.9,realtime,13800.0,22900.0,-9100.0,0.38,64800.0,3800.0,64900.0,4500.0,64700.0,2300.0,65000.0,7100.0,64600.0,3900.0,65100.0,2600.0,12M,64.9,64.61,64.2,29.43,60.3,63.8,0.64,0.45,1.72,52.26,1.4,0.17,1.23,63.16,75.61,57.21,64.02,70.82,2.19,0.56,3.37,10682686.0,0.25,51.5,68.67,1.98,78.57,69.0,56.0,3665661.37,148.13,278174.63,-56.16,0.47,205300.0,434235.0,88.5,46.21,-2.99,13.86,2026-08-21,False,0,True,0.0,49.0,160573642.0,363738154.0,14.35,19.78,-5.43,30.93,-0.4,0.53,-2.71,-579660000.0,-906030000.0,-0.05,10.0,10.0,20.0,Mua,Vũ Thanh Hải,2026-Q2,15.32,1.94,13.0,1.0,1391.0,,,0.0,1.0,8.0,1.75,,-5.69,10703923026.13,983097692.63,1032446604.64,0.0,1391.0,0.09,0.29,0.0,0.55,1,315683216961.83,27324386689.12,288358830272.71,3599959728.47,754000.0,10.55,5793873750.87,-24150042247.94,,-18356168497.07,2.04,22,6,10,6,Bảo hiểm,8500,Tập đoàn Bảo Việt,Tập đoàn Bảo Việt,2.63,0.08,-6089040000.0,13811580000.0,-0.44,0.33,0,False,False,0,,2026-08-21 10:30
BVS,GAINER,HNX,2026-08-21 10:27,2026-08-21,10:27,26.4,realtime,36800.0,20000.0,16800.0,0.65,26400.0,100.0,26500.0,6000.0,26300.0,18800.0,26600.0,14700.0,26200.0,19400.0,26700.0,9200.0,12M,26.4,26.92,27.56,24.93,29.72,29.72,-2.32,-1.93,-11.17,44.94,-0.62,0.02,-0.65,26.36,28.74,24.74,26.33,27.92,1.33,0.52,5.04,-5006365.0,-0.13,63.65,26.84,1.31,-35.71,28.4,22.0,-4637370.74,-73.51,-70080.41,-64.52,0.18,144300.0,799280.0,43.94,22.0,-1.86,1.15,2026-08-21,False,0,True,0.0,100.0,71340029.0,72233937.0,0.08,0.75,-0.67,-3.71,-0.02,0.42,0.06,,,,9.0,11.0,20.0,Mua,nan,2026-Q2,10.86,0.71,7.0,3.0,486.0,,,0.0,50.0,15.0,1.58,,12.41,265741300.95,142949566.83,42375142.85,,486.0,-0.06,1.02,-0.01,-0.4,-1,6424140643.77,2701950362.8,3722190280.98,3449126395.49,0.0,1.38,-674622403.15,-9294727.0,,-683917130.15,-3.0,6,12,-10,4,Dịch vụ tài chính,8700,Chứng khoán Bảo Việt,Công ty Cổ phần Chứng khoán Bảo Việt,2.63,0.08,-161500000.0,3815660000.0,-0.04,0.33,0,False,False,0,,2026-08-21 10:30
