symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,updated_at
ACB,GAINER,HSX,2026-09-16 13:13,2026-09-16,13:12,22.15,realtime,179400.0,61200.0,118200.0,0.75,22100.0,55000.0,22150.0,69700.0,22050.0,136200.0,22200.0,100800.0,22000.0,430600.0,22250.0,132200.0,12M,22.1,22.25,22.24,14.41,23.02,21.6,0.04,-0.67,2.31,46.0,-0.06,-0.02,-0.04,18.8,24.94,21.65,22.21,22.78,0.34,0.4,1.54,-131165612.0,-0.21,34.46,22.3,0.01,-85.71,22.75,21.55,-224642630.83,-14.25,-202394.89,-80.0,0.23,1630700.0,7061420.0,23.85,18.7,-2.43,-0.23,2026-09-16,False,0,True,0.0,30.0,367769182.0,1741326587.0,200.04,174.34,25.7,-195.6,3.71,0.5,19.11,-98317385000.0,-157054200000.0,-1.1,0.0,0.0,0.0,,2026-Q2,8.24,1.3,16.0,2.0,0.0,,,0.0,68.0,45.0,0.0,,0.0,9142900000.0,,4292478000.0,6427073000.0,0.0,0.03,-0.01,-0.02,-0.12,-1,1067845075000.0,99314518000.0,968530557000.0,,,9.75,28160074000.0,-304232000.0,-4466658000.0,27855842000.0,1.8,26,16,10,0,Ngân hàng,8300,ACB,Ngân hàng Thương mại Cổ phần Á Châu,4.67,-0.95,-2523370000.0,36719670000.0,-0.07,0.67,-2,False,False,0,,2026-09-16 13:15
ANV,LOSER,HSX,2026-09-16 13:13,2026-09-16,13:12,15.85,realtime,28500.0,38100.0,-9600.0,0.43,15750.0,2500.0,15850.0,800.0,15700.0,15900.0,15900.0,3400.0,15650.0,1800.0,15950.0,14600.0,12M,15.75,16.56,17.67,28.2,16.75,22.54,-6.28,-4.89,-30.12,34.89,-0.53,-0.08,-0.45,15.69,8.62,15.42,16.67,17.92,0.47,0.13,2.98,6579421.0,-0.2,27.28,15.9,-4.56,-85.71,17.8,15.25,-40943645.14,-4.12,-12544.77,-80.39,0.2,91700.0,450545.0,33.4,15.25,-8.43,-8.16,2026-09-16,False,0,True,0.0,49.0,123966875.0,130667075.0,3.22,3.25,-0.03,-2.58,0.07,0.43,0.18,82250000.0,824780000.0,-0.01,2.0,2.0,0.0,Doãn Chí Thiên,2026-Q2,5.39,1.21,24.0,14.0,507.0,,,0.0,20.0,11.0,1.08,,5.52,1937045719.52,311757820.49,134869981.06,159093818.33,507.0,0.05,-0.31,0.12,-0.59,-1,6433725742.77,3857096522.11,2576629220.66,1824026821.46,38864453.66,0.67,997997131.07,-797009360.7,,200987770.37,1.0,21,18,5,-2,Thực phẩm và đồ uống,3500,Thủy sản Nam Việt,Công ty Cổ phần Nam Việt,4.67,-0.95,-185765000.0,1554715000.0,-0.12,0.67,-4,False,False,0,Mua,2026-09-16 13:15
BAF,LOSER,HSX,2026-09-16 13:13,2026-09-16,13:12,31.9,realtime,218500.0,240700.0,-22200.0,0.48,31850.0,9900.0,31900.0,17900.0,31800.0,63400.0,31950.0,14200.0,31750.0,61000.0,32050.0,28400.0,12M,31.9,31.95,31.24,34.3,31.03,30.02,2.27,-0.16,6.26,52.63,0.28,-0.14,0.42,22.22,25.11,31.65,32.21,32.78,0.48,0.22,1.5,96359260.0,0.23,51.44,32.16,-1.65,-50.0,33.0,31.15,163428318.9,6.12,24356.52,-81.48,0.22,465800.0,2091765.0,33.0,25.37,-2.15,1.27,2026-09-16,False,0,True,0.0,50.0,167537768.0,182412453.0,10.24,14.99,-4.75,128.41,-2.19,0.57,-10.12,-424155000.0,-890075000.0,0.05,0.0,0.0,0.0,,2026-Q2,124.58,2.71,2.0,1.0,344.0,,,0.0,14.0,1.0,0.93,,18.96,2137095708.33,346232747.2,104485399.04,125312868.86,344.0,0.21,-0.49,0.54,-0.5,-1,13516078927.29,4355960542.1,9160118385.19,3018948077.61,3218147552.89,2.1,-1379717534.3,-1464058853.35,,-2843776387.65,-10.9,-16,-8,-10,2,Thực phẩm và đồ uống,3500,Nông nghiệp BAF Việt Nam,Công ty Cổ phần Nông nghiệp BAF Việt Nam,4.67,-0.95,-560080000.0,14973795000.0,-0.04,0.67,-2,False,False,0,,2026-09-16 13:15
BCM,GAINER,HSX,2026-09-16 13:13,2026-09-16,13:12,40.7,realtime,31700.0,79300.0,-47600.0,0.29,40600.0,100.0,40700.0,3000.0,40550.0,2300.0,40750.0,2100.0,40500.0,8500.0,40800.0,2300.0,12M,40.6,41.19,42.96,15.52,44.1,53.19,-4.12,-1.43,-23.67,46.4,-0.53,-0.23,-0.29,18.36,11.33,38.92,41.7,44.49,1.68,0.3,4.14,-11467417.0,-0.3,45.88,40.51,-4.41,-64.29,45.5,38.6,-22209894.2,-28.02,-98569.17,-71.01,0.57,501700.0,874885.0,82.28,33.9,-6.34,-5.69,2026-09-16,False,0,True,0.0,34.0,348768949.0,351900000.0,2.81,4.02,-1.22,-4.53,0.04,0.43,0.08,33920000.0,33920000.0,,0.0,0.0,0.0,,2026-Q2,21.51,2.11,10.0,4.0,169.0,,,0.0,66.0,52.0,0.49,,51.51,890896983.04,544216609.1,204492998.89,200750958.93,169.0,-0.19,-0.27,-0.69,-0.86,-1,62605883504.74,22453622374.83,40152261129.9,9433653546.78,16900243201.26,1.79,-222925896.41,-1871098203.92,,-2094024100.33,-0.06,-13,3,-10,-6,Bất động sản,8600,Becamex Group,Tập đoàn Đầu tư và Phát triển Công nghiệp Becamex - CTCP,4.67,-0.95,112055000.0,20581930000.0,0.01,0.67,0,False,False,0,,2026-09-16 13:15
BID,LOSER,HSX,2026-09-16 13:13,2026-09-16,13:12,36.5,realtime,38600.0,93500.0,-54900.0,0.29,36500.0,145600.0,36550.0,39100.0,36450.0,54600.0,36600.0,41200.0,36400.0,32600.0,36650.0,29700.0,12M,36.55,36.29,36.52,12.39,34.82,37.65,-0.63,0.72,-2.92,52.76,0.03,-0.0,0.04,48.56,32.65,35.47,36.36,37.25,0.71,0.61,1.94,-765125.0,-0.13,28.01,36.39,-0.21,-85.71,37.75,35.2,-160443680.21,-5.36,446033.39,-38.64,0.28,938300.0,3295682.0,52.37,32.15,-0.81,2.09,2026-09-16,False,0,True,0.0,30.0,907198948.0,2184019563.0,229.93,52.09,177.84,68.65,7.15,0.43,30.67,-1504495000.0,-8967280000.0,0.3,0.0,0.0,0.0,,2026-Q2,8.68,1.49,18.0,1.0,0.0,,,0.0,67.0,34.0,0.0,,0.0,23637194000.0,,8146256000.0,16153261000.0,0.0,0.14,0.2,0.07,0.21,1,3440840854000.0,198783286000.0,3242057568000.0,,,16.31,192940485000.0,-1638693000.0,14251434000.0,191301792000.0,6.45,32,16,10,6,Ngân hàng,8300,BIDV,Ngân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam,4.67,-0.95,2921688500.0,34890205000.0,0.08,0.67,4,False,False,0,,2026-09-16 13:15
BMP,LOSER,HSX,2026-09-16 13:13,2026-09-16,13:13,143.7,realtime,19900.0,17200.0,2700.0,0.54,143500.0,700.0,143700.0,100.0,143400.0,400.0,144700.0,200.0,143300.0,1000.0,144800.0,200.0,12M,143.5,143.75,145.19,18.4,136.55,145.89,-0.99,-0.17,-1.64,48.27,-1.34,0.24,-1.58,53.18,33.1,139.04,143.44,147.84,2.75,0.51,1.92,-1167516.0,-0.3,33.83,141.57,0.27,7.14,149.7,138.0,-956810.95,-77.52,62221.48,-42.71,0.71,52100.0,73720.0,180.67,114.64,-0.9,-2.51,2026-09-16,False,0,True,0.0,100.0,14482140.0,81860938.0,13.72,13.27,0.45,-5.36,0.29,0.29,0.47,-1810110000.0,226650000.0,-0.11,0.0,0.0,0.0,,2026-Q2,9.2,4.14,43.0,35.0,4486.0,,,0.0,47.0,23.0,3.97,,6.26,1319560280.24,616687292.13,367189104.89,457725438.85,4486.0,-0.09,0.21,0.01,0.11,1,3355304197.14,2851963910.26,503340286.88,54900000.0,0.0,0.18,1218889664.9,-381977475.07,,836912189.83,0.99,21,12,5,4,Xây dựng và Vật liệu,2300,Nhựa Bình Minh,Công ty Cổ phần Nhựa Bình Minh,4.67,-0.95,-1405656300.0,7578230000.0,-0.19,0.67,-4,False,False,0,,2026-09-16 13:15
BSI,LOSER,HSX,2026-09-16 13:13,2026-09-16,13:13,26.55,realtime,18000.0,99300.0,-81300.0,0.15,26500.0,700.0,26550.0,500.0,26450.0,1700.0,26600.0,2500.0,26350.0,300.0,26650.0,11600.0,12M,26.55,28.05,29.24,22.87,28.77,32.78,-4.07,-5.35,-19.01,32.48,-0.64,-0.19,-0.46,14.7,11.84,26.26,28.22,30.18,0.82,0.07,3.09,-7433673.0,-0.21,26.06,27.54,-4.62,-85.71,30.0,26.0,-23047302.1,-5.99,-58770.23,-85.9,0.36,117600.0,325380.0,43.59,25.5,-9.08,-5.52,2026-09-16,False,0,True,0.0,100.0,174283510.0,269901549.0,2.02,2.0,0.03,-4.5,0.02,0.29,0.33,-62710000.0,-62710000.0,,0.0,0.0,0.0,,2026-Q2,15.05,1.38,9.0,3.0,424.0,,,0.0,59.0,20.0,1.39,,14.68,616834996.67,410819217.19,123215863.13,,424.0,-0.12,0.39,0.22,0.21,1,19479336191.99,5695829407.49,13783506784.5,11814757188.71,0.0,2.42,-4249312491.87,2339390.08,,-4246973101.79,-8.61,-2,6,-10,2,Dịch vụ tài chính,8700,Chứng khoán BIDV,Công ty Cổ phần Chứng khoán BIDV,4.67,-0.95,34480000.0,3130950000.0,0.01,0.67,0,False,False,0,,2026-09-16 13:15
BSR,GAINER,HSX,2026-09-16 13:13,2026-09-16,13:13,31.05,realtime,96800.0,116900.0,-20100.0,0.45,30950.0,55100.0,31000.0,99000.0,30900.0,93000.0,31050.0,1500.0,30850.0,32200.0,31100.0,27000.0,12M,30.95,27.53,26.62,29.02,27.91,23.84,3.42,12.42,29.82,74.9,0.96,0.37,0.59,90.0,80.04,24.87,27.33,29.8,1.07,1.0,3.46,625282767.0,-0.13,75.96,28.66,6.15,50.0,30.45,24.9,-301687090.15,-10.54,9377600.03,-15.18,0.94,10351000.0,11026087.0,39.16,13.35,16.35,22.09,2026-09-16,False,0,True,0.0,49.0,2386050494.0,2453576846.0,477.59,89.49,388.1,327.11,10.31,0.5,54.26,-8691505000.0,-8662610000.0,-0.14,0.0,0.0,0.0,,2026-Q2,6.83,1.81,30.0,21.0,1490.0,,,0.0,13.0,11.0,2.55,,6.09,58716465944.27,8606252281.39,7460077717.68,8448699731.76,1490.0,0.28,-0.1,0.6,7.82,1,105418649698.73,74359830656.85,31058819041.88,12766300000.0,0.0,0.42,5258073731.08,-21662245604.64,,-16404171873.56,1.01,32,18,10,4,Dầu khí,0500,Lọc Hoá dầu Việt Nam,Công ty Cổ phần - Tổng Công ty Lọc Hoá dầu Việt Nam,4.67,-0.95,62821886150.0,329003230000.0,0.19,0.67,4,True,False,3,,2026-09-16 13:15
BVH,LOSER,HSX,2026-09-16 13:13,2026-09-16,13:13,69.4,realtime,34700.0,63700.0,-29000.0,0.35,68900.0,9200.0,69300.0,13400.0,68800.0,1900.0,69400.0,5100.0,68700.0,6700.0,69500.0,4400.0,12M,69.3,65.4,64.65,21.42,63.12,64.42,1.16,5.96,7.58,63.31,1.02,0.47,0.55,96.1,73.15,61.03,65.44,69.85,2.13,0.94,3.07,13572197.0,0.04,68.36,65.52,3.51,92.86,70.2,62.5,4358281.78,10.53,917555.25,-11.69,0.67,358100.0,538090.0,88.5,46.21,8.28,6.62,2026-09-16,False,0,True,0.0,49.0,160937802.0,363738154.0,78.35,18.77,59.58,8.17,2.74,0.43,11.33,-81080000.0,-81080000.0,-0.08,0.0,0.0,0.0,,2026-Q2,14.09,1.78,13.0,1.0,1391.0,,,0.0,1.0,8.0,1.75,,-5.24,10703923026.13,983097692.63,1032446604.64,0.0,1391.0,0.09,0.29,0.0,0.55,1,315683216961.83,27324386689.12,288358830272.71,3599959728.47,754000.0,10.55,5793873750.87,-24150042247.94,,-18356168497.07,2.04,26,10,10,6,Bảo hiểm,8500,Tập đoàn Bảo Việt,Tập đoàn Bảo Việt,4.67,-0.95,-592980000.0,25505870000.0,-0.02,0.67,-1,False,False,0,,2026-09-16 13:15
BWE,LOSER,HSX,2026-09-16 13:13,2026-09-16,13:13,41.6,realtime,0.0,400.0,-400.0,0.0,41600.0,1000.0,41900.0,1000.0,41550.0,1500.0,42000.0,1000.0,41500.0,1400.0,42100.0,2200.0,12M,41.6,42.28,42.85,54.71,43.52,43.48,-1.33,-1.61,-4.32,36.19,-0.47,-0.01,-0.46,46.46,43.81,41.1,42.26,43.42,0.64,0.21,1.54,-3564514.0,0.25,26.26,41.45,-0.01,-21.43,44.9,41.05,-105220.21,51.55,-1082.65,-66.67,0.02,400.0,22715.0,48.12,39.94,-1.65,-5.88,2026-09-16,False,0,True,0.0,49.0,102947976.0,107765035.0,0.29,1.16,-0.87,-3.87,0.03,0.14,0.1,,,,20.0,20.0,0.0,Nguyễn Thị Ngọc Thanh,2026-Q2,8.75,1.47,18.0,7.0,1271.0,,,0.0,45.0,24.0,0.85,,8.68,1222425768.02,564966154.12,324827506.16,363937181.23,1271.0,0.18,0.52,-0.08,0.07,1,15450414743.55,6393734955.99,9056679787.56,1777873088.74,5409960013.14,1.42,1088372266.13,-1121804258.41,,-33431992.28,1.1,34,16,10,8,"Điện, nước & xăng dầu khí đốt",7500,Nước - Môi trường Bình Dương,Công ty Cổ phần - Tổng công ty Nước - Môi trường Bình Dương,4.67,-0.95,0.0,16670000.0,0.0,0.67,0,False,False,0,Mua,2026-09-16 13:15
