symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,_price_fallback,updated_at
ACB,GAINER,HSX,2026-09-16 09:27,2026-09-16,09:27,22.1,realtime,16500.0,50300.0,-33800.0,0.25,22100.0,55300.0,22150.0,30000.0,22050.0,118200.0,22200.0,25100.0,22000.0,227700.0,22250.0,107500.0,12M,22.15,22.26,22.25,14.41,23.03,21.6,0.04,-0.49,2.55,47.12,-0.06,-0.02,-0.04,21.02,25.68,21.66,22.22,22.78,0.34,0.44,1.53,-131061312.0,-0.21,35.07,22.31,0.05,-85.71,22.75,21.55,-224538330.83,-14.19,-201649.89,-73.33,0.01,104300.0,7061420.0,23.85,18.7,-2.21,0.0,2026-09-16,False,0,True,0.0,30.0,367769182.0,1741326587.0,200.04,174.34,25.7,-195.6,3.71,0.5,19.11,-98317385000.0,-157054200000.0,-1.1,0.0,0.0,0.0,,2026-Q2,8.24,1.3,16.0,2.0,0.0,,,0.0,68.0,45.0,0.0,,0.0,9142900000.0,,4292478000.0,6427073000.0,0.0,0.03,-0.01,-0.02,-0.12,-1,1067845075000.0,99314518000.0,968530557000.0,,,9.75,28160074000.0,-304232000.0,-4466658000.0,27855842000.0,1.8,26,16,10,0,Ngân hàng,8300,ACB,Ngân hàng Thương mại Cổ phần Á Châu,4.73,-0.89,-331500000.0,2426610000.0,-0.14,0.06,0,False,False,0,,,2026-09-16 09:29
ANV,GAINER,HSX,2026-09-16 09:27,2026-09-16,09:27,16.05,realtime,2600.0,800.0,1800.0,0.76,16000.0,100.0,16050.0,1700.0,15950.0,3000.0,16100.0,4500.0,15900.0,4600.0,16150.0,7100.0,12M,16.0,16.58,17.68,28.2,16.75,22.55,-6.22,-3.5,-29.05,37.72,-0.51,-0.07,-0.44,18.95,9.7,15.46,16.68,17.9,0.46,0.22,2.88,6680421.0,-0.19,26.3,15.95,-4.28,-85.71,17.8,15.25,-40851945.14,-3.89,-9858.34,-70.59,0.02,9300.0,450545.0,33.4,15.25,-6.98,-6.71,2026-09-16,False,0,True,0.0,49.0,123966875.0,130667075.0,3.22,3.25,-0.03,-2.58,0.07,0.43,0.18,82250000.0,824780000.0,-0.01,2.0,2.0,0.0,Doãn Chí Thiên,2026-Q2,5.39,1.21,24.0,14.0,507.0,,,0.0,20.0,11.0,1.08,,5.52,1937045719.52,311757820.49,134869981.06,159093818.33,507.0,0.05,-0.31,0.12,-0.59,-1,6433725742.77,3857096522.11,2576629220.66,1824026821.46,38864453.66,0.67,997997131.07,-797009360.7,,200987770.37,1.0,21,18,5,-2,Thực phẩm và đồ uống,3500,Thủy sản Nam Việt,Công ty Cổ phần Nam Việt,4.73,-0.89,4635000.0,149900000.0,0.03,0.06,0,False,False,0,Mua,,2026-09-16 09:29
BAF,GAINER,HSX,2026-09-16 09:27,2026-09-16,09:27,32.05,realtime,42800.0,24700.0,18100.0,0.63,32050.0,26600.0,32100.0,29100.0,32000.0,32000.0,32150.0,17600.0,31950.0,19600.0,32200.0,11300.0,12M,32.1,31.97,31.24,34.3,31.03,30.02,2.34,0.41,6.93,57.07,0.3,-0.13,0.42,27.16,26.76,31.67,32.22,32.77,0.46,0.39,1.43,96825060.0,0.24,52.53,32.2,-1.54,-50.0,33.0,31.15,163647996.68,6.27,37665.09,-66.67,0.04,78200.0,2091765.0,33.0,25.37,-1.53,1.9,2026-09-16,False,0,True,0.0,50.0,167537768.0,182412453.0,10.24,14.99,-4.75,128.41,-2.19,0.57,-10.12,-424155000.0,-890075000.0,0.05,0.0,0.0,0.0,,2026-Q2,124.58,2.71,2.0,1.0,344.0,,,0.0,14.0,1.0,0.93,,18.96,2137095708.33,346232747.2,104485399.04,125312868.86,344.0,0.21,-0.49,0.54,-0.5,-1,13516078927.29,4355960542.1,9160118385.19,3018948077.61,3218147552.89,2.1,-1379717534.3,-1464058853.35,,-2843776387.65,-10.9,-16,-8,-10,2,Thực phẩm và đồ uống,3500,Nông nghiệp BAF Việt Nam,Công ty Cổ phần Nông nghiệp BAF Việt Nam,4.73,-0.89,-637335000.0,2572895000.0,-0.25,0.06,0,False,False,0,,,2026-09-16 09:29
BCM,LOSER,HSX,2026-09-16 09:27,2026-09-16,09:27,39.6,realtime,600.0,1400.0,-800.0,0.3,39700.0,1500.0,39800.0,1300.0,39650.0,7000.0,39850.0,1600.0,39600.0,4100.0,39950.0,500.0,12M,39.7,41.1,42.93,16.39,44.1,53.18,-4.26,-3.41,-25.35,42.71,-0.6,-0.29,-0.31,14.01,9.88,38.77,41.66,44.54,1.58,0.16,3.98,-11973917.0,-0.31,42.88,40.34,-4.8,-64.29,45.5,38.6,-22268038.64,-28.36,-141777.74,-84.06,0.01,4800.0,874885.0,82.28,33.9,-8.42,-7.78,2026-09-16,False,0,True,0.0,34.0,348768949.0,351900000.0,2.81,4.02,-1.22,-4.53,0.04,0.43,0.08,33920000.0,33920000.0,,0.0,0.0,0.0,,2026-Q2,21.51,2.11,10.0,4.0,169.0,,,0.0,66.0,52.0,0.49,,51.51,890896983.04,544216609.1,204492998.89,200750958.93,169.0,-0.19,-0.27,-0.69,-0.86,-1,62605883504.74,22453622374.83,40152261129.9,9433653546.78,16900243201.26,1.79,-222925896.41,-1871098203.92,,-2094024100.33,-0.06,-13,3,-10,-6,Bất động sản,8600,Becamex Group,Tập đoàn Đầu tư và Phát triển Công nghiệp Becamex - CTCP,4.73,-0.89,-23960000.0,238915000.0,-0.1,0.06,0,False,False,0,,,2026-09-16 09:29
BID,LOSER,HSX,2026-09-16 09:27,2026-09-16,09:27,36.7,realtime,27700.0,76500.0,-48800.0,0.27,36700.0,14700.0,36750.0,300.0,36650.0,3400.0,36800.0,2300.0,36600.0,50400.0,36850.0,8200.0,12M,36.7,36.31,36.53,12.39,34.82,37.66,-0.6,1.07,-2.55,54.38,0.04,0.0,0.04,50.83,33.41,35.47,36.37,37.27,0.7,0.68,1.91,23475.0,-0.12,26.69,36.41,-0.13,-85.71,37.75,35.2,-159813691.32,-4.95,477405.54,-31.82,0.05,149700.0,3295682.0,52.37,32.15,-0.41,2.51,2026-09-16,False,0,True,0.0,30.0,907198948.0,2184019563.0,229.93,52.09,177.84,68.65,7.15,0.43,30.67,-1504495000.0,-8967280000.0,0.3,0.0,0.0,0.0,,2026-Q2,8.68,1.49,18.0,1.0,0.0,,,0.0,67.0,34.0,0.0,,0.0,23637194000.0,,8146256000.0,16153261000.0,0.0,0.14,0.2,0.07,0.21,1,3440840854000.0,198783286000.0,3242057568000.0,,,16.31,192940485000.0,-1638693000.0,14251434000.0,191301792000.0,6.45,32,16,10,6,Ngân hàng,8300,BIDV,Ngân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam,4.73,-0.89,467720000.0,5535425000.0,0.08,0.06,0,False,False,0,,,2026-09-16 09:29
BMP,LOSER,HSX,2026-09-16 09:27,2026-09-16,09:27,145.0,realtime,1700.0,2500.0,-800.0,0.4,143900.0,700.0,144300.0,100.0,143800.0,500.0,144900.0,100.0,143700.0,900.0,145000.0,3000.0,12M,145.0,143.89,145.25,18.4,136.87,145.91,-0.94,0.77,-0.62,51.07,-1.22,0.33,-1.56,58.39,34.83,139.06,143.52,147.97,2.73,0.67,1.88,-1126016.0,-0.27,30.95,141.85,0.46,7.14,149.7,138.0,-907269.57,-68.33,88800.05,-27.08,0.14,10600.0,73720.0,180.67,114.64,0.14,-1.49,2026-09-16,False,0,True,0.0,100.0,14482140.0,81860938.0,13.72,13.27,0.45,-5.36,0.29,0.29,0.47,-1810110000.0,226650000.0,-0.11,0.0,0.0,0.0,,2026-Q2,9.2,4.14,43.0,35.0,4486.0,,,0.0,47.0,23.0,3.97,,6.26,1319560280.24,616687292.13,367189104.89,457725438.85,4486.0,-0.09,0.21,0.01,0.11,1,3355304197.14,2851963910.26,503340286.88,54900000.0,0.0,0.18,1218889664.9,-381977475.07,,836912189.83,0.99,21,12,5,4,Xây dựng và Vật liệu,2300,Nhựa Bình Minh,Công ty Cổ phần Nhựa Bình Minh,4.73,-0.89,-231850000.0,1579060000.0,-0.15,0.06,0,False,False,0,,,2026-09-16 09:29
BSI,GAINER,HSX,2026-09-16 09:27,2026-09-16,09:27,26.75,realtime,1900.0,3000.0,-1100.0,0.39,26700.0,500.0,26750.0,100.0,26600.0,400.0,26800.0,400.0,26550.0,100.0,26900.0,900.0,12M,26.75,28.07,29.25,22.72,28.87,32.78,-4.03,-4.7,-18.4,34.0,-0.63,-0.18,-0.45,16.41,12.41,26.31,28.23,30.15,0.78,0.12,2.92,-7310473.0,-0.21,26.82,27.57,-4.49,-85.71,30.0,26.0,-23073774.83,-6.11,-56210.23,-80.77,0.02,5600.0,325380.0,43.59,25.5,-8.39,-4.8,2026-09-16,False,0,True,0.0,100.0,174283510.0,269901549.0,2.02,2.0,0.03,-4.5,0.02,0.29,0.33,-62710000.0,-62710000.0,,0.0,0.0,0.0,,2026-Q2,15.05,1.38,9.0,3.0,424.0,,,0.0,59.0,20.0,1.39,,14.68,616834996.67,410819217.19,123215863.13,,424.0,-0.12,0.39,0.22,0.21,1,19479336191.99,5695829407.49,13783506784.5,11814757188.71,0.0,2.42,-4249312491.87,2339390.08,,-4246973101.79,-8.61,-2,6,-10,2,Dịch vụ tài chính,8700,Chứng khoán BIDV,Công ty Cổ phần Chứng khoán BIDV,4.73,-0.89,-56175000.0,149750000.0,-0.38,0.06,0,False,False,0,,,2026-09-16 09:29
BSR,GAINER,HSX,2026-09-16 09:27,2026-09-16,09:27,30.75,realtime,114000.0,82200.0,31800.0,0.58,30700.0,8800.0,30750.0,82900.0,30650.0,24700.0,30800.0,64000.0,30600.0,30800.0,30850.0,70200.0,12M,30.7,27.51,26.61,28.81,27.81,23.84,3.38,11.6,28.78,74.11,0.94,0.35,0.59,91.73,80.62,24.93,27.32,29.71,1.03,1.0,3.36,616161567.0,-0.12,74.27,28.62,5.98,50.0,30.45,24.9,-298380373.49,-9.33,8682164.31,-10.0,0.11,1229800.0,11026087.0,39.16,13.35,15.41,21.1,2026-09-16,False,0,True,0.0,49.0,2386050494.0,2453576846.0,477.59,89.49,388.1,327.11,10.31,0.5,54.26,-8691505000.0,-8662610000.0,-0.14,0.0,0.0,0.0,,2026-Q2,6.83,1.81,30.0,21.0,1490.0,,,0.0,13.0,11.0,2.55,,6.09,58716465944.27,8606252281.39,7460077717.68,8448699731.76,1490.0,0.28,-0.1,0.6,7.82,1,105418649698.73,74359830656.85,31058819041.88,12766300000.0,0.0,0.42,5258073731.08,-21662245604.64,,-16404171873.56,1.01,32,18,10,4,Dầu khí,0500,Lọc Hoá dầu Việt Nam,Công ty Cổ phần - Tổng Công ty Lọc Hoá dầu Việt Nam,4.73,-0.89,-599875000.0,40741770000.0,-0.01,0.06,0,False,False,0,,,2026-09-16 09:29
BVH,LOSER,HSX,2026-09-16 09:27,2026-09-16,09:27,69.4,realtime,8100.0,15900.0,-7800.0,0.34,69300.0,100.0,69400.0,2000.0,69200.0,4000.0,69500.0,2400.0,69100.0,6100.0,69600.0,2900.0,12M,69.3,65.4,64.65,21.42,63.29,64.42,1.16,5.96,7.58,63.31,1.02,0.47,0.55,96.1,73.15,61.03,65.44,69.85,2.1,0.94,3.03,13897997.0,0.05,66.88,65.52,3.51,85.71,70.2,62.5,4463712.55,13.2,959443.82,-11.69,0.06,32300.0,538090.0,88.5,46.21,8.28,6.62,2026-09-16,False,0,True,0.0,49.0,160937802.0,363738154.0,78.35,18.77,59.58,8.17,2.74,0.43,11.33,-81080000.0,-81080000.0,-0.08,0.0,0.0,0.0,,2026-Q2,14.09,1.78,13.0,1.0,1391.0,,,0.0,1.0,8.0,1.75,,-5.24,10703923026.13,983097692.63,1032446604.64,0.0,1391.0,0.09,0.29,0.0,0.55,1,315683216961.83,27324386689.12,288358830272.71,3599959728.47,754000.0,10.55,5793873750.87,-24150042247.94,,-18356168497.07,2.04,26,10,10,6,Bảo hiểm,8500,Tập đoàn Bảo Việt,Tập đoàn Bảo Việt,4.73,-0.89,-1166440000.0,2541610000.0,-0.46,0.06,0,False,False,0,,,2026-09-16 09:29
BWE,GAINER,HSX,2026-09-16 09:27,2026-09-16,09:27,42.0,ta_last_close,,,,,41500.0,400.0,42100.0,200.0,41400.0,700.0,42200.0,500.0,41350.0,1000.0,42300.0,200.0,12M,42.0,42.35,42.91,54.44,43.52,43.5,-1.31,-0.83,-3.45,40.93,-0.46,-0.0,-0.46,47.12,38.97,41.0,42.39,43.78,0.65,0.36,1.55,-3564114.0,0.24,27.79,41.42,-0.3,-21.43,44.9,41.05,-104980.21,50.91,-1236.42,-42.42,0.45,12900.0,28610.0,48.12,39.94,-0.36,-5.08,2026-09-16,False,0,True,0.0,49.0,102947976.0,107765035.0,0.29,1.16,-0.87,-3.87,0.03,0.14,0.1,,,,20.0,20.0,0.0,Nguyễn Thị Ngọc Thanh,2026-Q2,8.75,1.47,18.0,7.0,1271.0,,,0.0,45.0,24.0,0.85,,8.68,1222425768.02,564966154.12,324827506.16,363937181.23,1271.0,0.18,0.52,-0.08,0.07,1,15450414743.55,6393734955.99,9056679787.56,1777873088.74,5409960013.14,1.42,1088372266.13,-1121804258.41,,-33431992.28,1.1,34,16,10,8,"Điện, nước & xăng dầu khí đốt",7500,Nước - Môi trường Bình Dương,Công ty Cổ phần - Tổng công ty Nước - Môi trường Bình Dương,4.73,-0.89,0.0,0.0,,0.06,0,False,False,0,Mua,True,2026-09-16 09:29
