symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,_price_fallback,updated_at
ACB,GAINER,HSX,2026-08-03 10:25,2026-08-03,10:25,22.15,realtime,8900.0,99800.0,-90900.0,0.08,22150.0,7700.0,22200.0,113300.0,22100.0,40500.0,22250.0,75300.0,22050.0,56100.0,22300.0,86900.0,12M,22.15,22.48,22.19,24.41,23.84,21.69,1.31,-1.47,2.12,45.14,-0.05,-0.12,0.07,21.97,26.52,21.79,22.65,23.51,0.56,0.21,2.53,-120139099.0,0.03,46.61,22.29,-2.17,-28.57,23.85,21.65,-275276910.94,3.31,-990416.54,-77.27,0.08,1503300.0,17797025.0,25.42,18.7,-3.06,-0.23,2026-08-03,False,0,True,0.0,30.0,330356290.0,1741326587.0,118.89,328.38,-209.49,-379.56,-5.39,0.24,-19.57,-56767354000.0,-66263249000.0,-1.1,4.0,1.0,5.0,Mua,Nguyễn Thiên Hương Jenny,2026-Q2,6.84,1.43,4.79,1.91,3730.45,17796.69,0.91,4.0,,,,,,,,,,,,,,,,,,857133676.0,,,,28160074.0,-304232.0,-4466658.0,27855842.0,,15,10,5,0,Ngân hàng,8300,ACB,Ngân hàng Thương mại Cổ phần Á Châu,-5.2,4.71,,2026-08-03 10:29
ANV,GAINER,HSX,2026-08-03 10:25,2026-08-03,10:25,17.1,realtime,16200.0,37100.0,-20900.0,0.3,17100.0,8200.0,17150.0,10900.0,17050.0,47200.0,17200.0,7000.0,17000.0,47900.0,17250.0,8100.0,12M,17.1,18.0,19.69,47.76,18.78,23.94,-8.58,-5.0,-28.57,36.08,-0.99,0.05,-1.04,43.03,38.47,15.63,17.98,20.33,0.71,0.31,4.15,-4115144.0,-0.3,25.3,16.26,-0.41,-71.43,21.1,15.7,-65706766.45,-5.81,-34178.16,-58.21,0.09,54500.0,637760.0,33.4,15.7,-0.29,-16.18,2026-08-03,False,0,True,0.0,49.0,123266495.0,130667075.0,7.3,6.99,0.31,-7.15,0.09,0.24,0.48,1015295000.0,350240000.0,0.02,1.0,0.0,1.0,Mua,Doãn Chí Thiên,2026-Q2,9.54,2.17,8.32,14.8,3025.61,13301.0,1.49,2.0,24.37,14.15,0.92,22.28,0.0,2000082.98,487487.99,283077.81,343724.31,1063.0,0.0,0.0,0.0,0.0,-1.0,5633244.82,3541553.58,2091691.25,1465414.35,78247.4,0.59,997997.13,-797009.36,-375253.85,200987.77,1.0,13,10,5,-2,Thực phẩm và đồ uống,3500,Thủy sản Nam Việt,Công ty Cổ phần Nam Việt,-5.2,4.71,,2026-08-03 10:29
BAF,GAINER,HSX,2026-08-03 10:25,2026-08-03,10:25,30.0,realtime,346600.0,187100.0,159500.0,0.65,29950.0,81700.0,30000.0,13300.0,29900.0,64800.0,30050.0,10900.0,29850.0,30000.0,30100.0,13100.0,12M,30.0,29.49,29.5,22.67,28.48,29.37,-0.03,1.73,2.15,62.33,-0.01,0.05,-0.06,82.21,69.77,28.76,29.55,30.34,0.46,0.78,1.53,69180133.0,0.43,37.79,29.22,0.33,35.71,30.1,28.45,182136945.97,6.02,95693.01,-11.43,0.72,860800.0,1197685.0,32.83,25.37,1.52,0.5,2026-08-03,False,0,True,0.0,50.0,172974062.0,182412453.0,12.43,13.74,-1.31,-21.41,-0.0,0.35,1.0,318700000.0,-1021675000.0,-0.52,14.0,6.0,20.0,Mua,Lê Xuân Thọ,2026-Q2,20.72,2.46,0.48,5.34,1677.07,14150.0,0.7,0.0,23.23,1.98,0.39,1.44,40.97,1136263.35,263908.86,20640.71,23694.47,87.0,0.0,0.0,0.0,0.0,-1.0,9606281.0,4302032.1,5304248.9,1567339.67,1445790.2,1.23,-1379717.53,-1464058.85,3059885.67,-2843776.39,-10.9,-12,0,-10,-2,Thực phẩm và đồ uống,3500,Nông nghiệp BAF Việt Nam,Công ty Cổ phần Nông nghiệp BAF Việt Nam,-5.2,4.71,,2026-08-03 10:29
BCM,GAINER,HSX,2026-08-03 10:25,2026-08-03,10:25,36.3,realtime,15100.0,24700.0,-9600.0,0.38,36300.0,400.0,36350.0,2000.0,36250.0,2700.0,36400.0,15300.0,36200.0,2400.0,36450.0,3300.0,12M,36.3,40.85,46.46,58.67,40.69,56.9,-12.07,-11.14,-36.2,25.04,-4.15,-0.29,-3.85,16.01,13.03,30.6,41.77,52.93,1.63,0.26,4.49,-10642792.0,-0.29,18.26,32.9,-10.52,-64.29,51.5,33.9,-13345654.43,-25.67,-252964.23,-81.82,0.3,146800.0,487910.0,82.28,33.9,-11.36,-27.83,2026-08-03,False,0,True,0.0,34.0,344455614.0,351900000.0,15.1,50.52,-35.42,-40.38,-0.58,0.47,-4.71,-26504895000.0,-44196235000.0,0.18,3.0,2.0,5.0,Mua,Nguyễn Văn Hùng,2026-Q2,19.18,3.13,1.91,6.18,3487.93,21341.0,0.93,1.0,61.55,50.99,0.47,2.27,114.8,828384.3,509907.09,415683.45,407907.36,368.0,0.0,0.0,0.0,0.0,-1.0,58182019.55,22087742.07,36094277.48,7410448.05,14828615.65,1.63,-222925.9,-1871098.2,2238698.95,-2094024.1,-0.06,-15,-3,-10,-2,Bất động sản,8600,Becamex Group,Tập đoàn Đầu tư và Phát triển Công nghiệp Becamex - CTCP,-5.2,4.71,,2026-08-03 10:29
BID,GAINER,HSX,2026-08-03 10:25,2026-08-03,10:25,38.6,realtime,44700.0,26700.0,18000.0,0.63,38600.0,23000.0,38650.0,24200.0,38550.0,27300.0,38700.0,37200.0,38500.0,17500.0,38750.0,87500.0,12M,38.6,37.91,39.47,34.94,34.84,40.66,-3.95,1.82,-5.07,51.15,-1.06,0.2,-1.26,62.4,43.24,33.91,38.03,42.15,1.19,0.57,3.08,33094190.0,-0.25,41.71,35.43,-0.13,-71.43,42.16,34.35,-179305301.74,-12.37,1357196.82,-23.97,0.23,938400.0,4107056.0,55.95,34.35,4.32,-5.55,2026-08-03,False,0,True,0.0,30.0,909102845.0,2184019563.0,95.26,108.4,-13.14,-140.79,0.98,0.24,5.65,-4764275000.0,-30264704000.0,-0.31,7.0,10.0,17.0,Bán,Quách Hùng Hiệp,2026-Q2,10.28,1.67,3.6,0.89,3889.69,23925.09,1.05,0.0,,,,,,,,,,,,,,,,,,2903983495.0,,,,192940485.0,-1638693.0,14251434.0,191301792.0,,12,7,5,0,Ngân hàng,8300,BIDV,Ngân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam,-5.2,4.71,,2026-08-03 10:29
BMP,LOSER,HSX,2026-08-03 10:25,2026-08-03,10:25,152.6,realtime,5500.0,4200.0,1300.0,0.57,152500.0,1300.0,152600.0,600.0,152300.0,300.0,152700.0,100.0,152200.0,500.0,153000.0,1100.0,12M,152.6,150.09,147.25,18.28,144.42,144.86,1.93,1.67,5.34,57.29,1.0,-0.23,1.23,54.99,42.06,145.07,150.14,155.21,3.52,0.74,2.31,27092.0,0.19,48.06,151.38,0.59,-21.43,156.0,144.0,-620296.71,48.26,182111.67,-33.33,0.07,10700.0,156470.0,180.67,114.64,-1.48,2.42,2026-08-03,False,0,True,0.0,100.0,14241698.0,81860938.0,11.96,5.25,6.71,137.02,-0.67,0.88,-6.72,1841130000.0,22777470000.0,-0.36,9.0,11.0,20.0,Bán,Phùng Hữu Luận,2026-Q2,9.8,3.73,11.79,33.44,14638.82,38458.0,0.9,8.0,47.91,22.88,3.71,125917.43,0.0,1532289.91,734167.41,350581.01,439691.07,4283.0,0.0,0.0,0.0,0.0,-1.0,3970851.76,3148210.7,822641.07,54900.0,,0.26,1218889.67,-381977.47,-1043726.96,836912.19,0.99,10,7,5,-2,Xây dựng và Vật liệu,2300,Nhựa Bình Minh,Công ty Cổ phần Nhựa Bình Minh,-5.2,4.71,,2026-08-03 10:29
BSI,GAINER,HSX,2026-08-03 10:25,2026-08-03,10:25,27.9,realtime,26300.0,66100.0,-39800.0,0.28,27900.0,3300.0,28000.0,300.0,27800.0,1800.0,28100.0,3200.0,27750.0,4000.0,28150.0,3600.0,12M,27.9,29.87,31.53,39.31,31.52,35.2,-5.26,-6.6,-20.74,35.93,-1.72,-0.29,-1.43,28.94,23.73,24.18,30.71,37.25,1.4,0.28,5.02,8476758.0,-0.3,28.62,25.64,-7.66,-71.43,37.3,25.5,-16617338.97,-29.41,-160222.35,-68.83,0.15,102000.0,701775.0,53.0,25.5,-6.53,-20.74,2026-08-03,False,0,True,0.0,100.0,174061970.0,269901549.0,2.38,7.34,-4.96,-10.26,-0.0,0.41,-0.39,-475135000.0,-183795000.0,-0.03,3.0,6.0,9.0,Mua,nan,2026-Q2,21.84,2.12,4.05,3.57,2145.56,22142.32,1.49,0.0,61.51,31.34,,,0.0,,423157.24,,,,,,,,,16660622.36,,11198686.61,,,,-4249312.49,2339.39,5026644.95,-4246973.1,,-10,0,-10,0,Dịch vụ tài chính,8700,Chứng khoán BIDV,Công ty Cổ phần Chứng khoán BIDV,-5.2,4.71,,2026-08-03 10:29
BSR,GAINER,HSX,2026-08-03 10:25,2026-08-03,10:25,25.4,realtime,12800.0,78900.0,-66100.0,0.14,25300.0,26800.0,25400.0,69300.0,25250.0,6000.0,25450.0,338900.0,25200.0,34300.0,25500.0,57700.0,12M,25.4,24.92,25.67,15.85,26.86,22.87,-2.92,1.93,11.06,51.89,-0.25,0.21,-0.46,60.72,54.6,22.68,24.93,27.18,1.11,0.6,4.37,528665638.0,-0.09,42.03,24.38,0.63,-42.86,27.45,22.6,-262357109.71,-6.77,545059.99,-38.46,0.21,2130600.0,10000585.0,39.6,13.47,3.04,8.09,2026-08-03,False,0,True,0.0,49.0,2396870574.0,2453576846.0,170.16,53.4,116.76,99.99,0.1,0.47,17.47,6445040000.0,2365470000.0,0.54,1.0,1.0,2.0,Mua,Bùi Minh Tiến,2026-Q2,39.39,1.41,1.59,2.47,665.15,18530.0,0.52,3.0,2.86,2.57,2.22,15.31,0.0,35290234.81,1008526.85,907545.62,1056884.17,293.0,0.0,0.0,0.0,0.0,-1.0,83843658.08,57453743.17,26389914.91,14136864.91,,0.46,5258073.73,-21662245.61,-5354473.58,-16404171.87,1.01,3,-5,10,-2,Dầu khí,0500,Lọc Hóa dầu Bình Sơn,Công ty Cổ phần Lọc Hóa dầu Bình Sơn,-5.2,4.71,,2026-08-03 10:29
BVH,GAINER,HSX,2026-08-03 10:25,2026-08-03,10:25,61.3,realtime,38600.0,21600.0,17000.0,0.64,61300.0,600.0,61400.0,2800.0,61200.0,1000.0,61500.0,8700.0,61100.0,600.0,61600.0,6200.0,12M,61.3,59.77,62.75,44.23,62.35,63.3,-4.75,2.56,-3.16,53.19,-1.0,0.64,-1.64,76.99,69.92,56.07,58.9,61.72,2.11,0.93,3.44,17878143.0,-0.11,72.82,58.79,4.0,42.86,63.3,55.2,5162553.56,-12.44,81296.25,-24.69,0.17,67200.0,388140.0,88.5,46.21,5.51,2.17,2026-08-03,False,0,True,0.0,49.0,160971614.0,363738154.0,28.91,16.37,12.54,49.49,-0.02,0.71,-0.4,1198000000.0,234350000.0,0.04,10.0,10.0,20.0,Mua,Vũ Thanh Hải,2026-Q2,15.46,5.53,10.75,1.02,3577.84,34429.53,1.0,2.0,-1.14,8.18,2.8,,34.76,,,,,,,,,,,272801452.71,,49498254.22,,,,5793873.75,-24150042.25,21085047.35,-18356168.5,,5,0,5,0,Bảo hiểm,8500,Tập đoàn Bảo Việt,Tập đoàn Bảo Việt,-5.2,4.71,,2026-08-03 10:29
BVS,GAINER,HNX,2026-08-03 10:26,2026-08-03,10:25,26.2,realtime,53300.0,54300.0,-1000.0,0.5,26200.0,14900.0,26400.0,3900.0,26100.0,27000.0,26500.0,12400.0,26000.0,42200.0,26600.0,14000.0,12M,26.2,28.02,28.24,33.32,31.2,30.33,-0.78,-6.5,-13.62,42.16,-1.09,-0.68,-0.41,28.93,26.86,21.78,30.12,38.46,1.98,0.27,7.56,-2241897.0,-0.06,28.79,23.59,-18.48,-64.29,37.8,22.0,-4850481.36,-68.99,-470875.68,-67.44,0.24,392300.0,1646860.0,43.94,22.0,-7.42,-19.38,2026-08-03,False,0,True,0.0,100.0,71055229.0,72233937.0,4.96,7.66,-2.7,-15.44,0.03,0.41,0.37,,,,9.0,11.0,20.0,Mua,nan,2026-Q2,11.89,1.0,3.08,3.67,3144.86,37252.83,1.77,2.0,54.95,21.5,,,0.0,,207451.3,,,,,,,,,7320295.27,,4581679.22,,,,,,,,,7,7,0,0,Dịch vụ tài chính,8700,Chứng khoán Bảo Việt,Công ty Cổ phần Chứng khoán Bảo Việt,-5.2,4.71,,2026-08-03 10:29
