symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,updated_at
ACB,GAINER,HSX,2026-09-15 10:27,2026-09-15,10:27,22.05,realtime,293300.0,99700.0,193600.0,0.75,22050.0,187200.0,22100.0,256800.0,22000.0,404500.0,22150.0,235700.0,21950.0,200000.0,22200.0,122400.0,12M,22.1,22.27,22.25,15.18,23.05,21.59,0.09,-0.76,2.36,46.0,-0.05,-0.02,-0.04,19.54,37.2,21.66,22.22,22.78,0.35,0.4,1.58,-135730612.0,-0.21,36.53,22.33,0.31,7.14,22.8,21.55,-222350197.49,-15.17,-268734.51,-81.25,0.32,2312300.0,7308310.0,23.85,18.7,-2.21,-0.45,2026-09-15,False,0,True,0.0,30.0,367309766.0,1741326587.0,146.48,124.56,21.92,-193.65,2.09,0.5,18.22,-65194965000.0,-129289520000.0,-1.12,0.0,0.0,0.0,,2026-Q2,8.24,1.3,16.0,2.0,0.0,,,0.0,68.0,45.0,0.0,,0.0,9142900000.0,,4292478000.0,6427073000.0,0.0,0.03,-0.01,-0.02,-0.12,-1,1067845075000.0,99314518000.0,968530557000.0,,,9.75,28160074000.0,-304232000.0,-4466658000.0,27855842000.0,1.8,26,16,10,0,Ngân hàng,8300,ACB,Ngân hàng Thương mại Cổ phần Á Châu,2.27,-1.35,9783025000.0,55911810000.0,0.17,0.33,0,False,False,0,,2026-09-15 10:30
ANV,GAINER,HSX,2026-09-15 10:27,2026-09-15,10:27,15.8,realtime,67300.0,78400.0,-11100.0,0.46,15800.0,2000.0,15850.0,5900.0,15750.0,8800.0,15900.0,7200.0,15700.0,4500.0,15950.0,9900.0,12M,15.85,16.63,17.74,28.85,16.75,22.61,-6.26,-4.69,-29.9,35.15,-0.53,-0.1,-0.43,7.84,3.98,15.53,16.73,17.94,0.47,0.13,2.97,6314921.0,-0.25,27.28,16.03,-4.64,-85.71,18.15,15.3,-40962734.62,-5.48,-48094.61,-76.47,0.53,240800.0,456880.0,33.4,15.25,-8.12,-9.94,2026-09-15,False,0,True,0.0,49.0,123982575.0,130667075.0,1.66,2.04,-0.38,-2.24,0.03,0.43,0.08,-263750000.0,808780000.0,-0.02,2.0,2.0,0.0,Doãn Chí Thiên,2026-Q2,5.39,1.21,24.0,14.0,507.0,,,0.0,20.0,11.0,1.08,,5.52,1937045719.52,311757820.49,134869981.06,159093818.33,507.0,0.05,-0.31,0.12,-0.59,-1,6433725742.77,3857096522.11,2576629220.66,1824026821.46,38864453.66,0.67,997997131.07,-797009360.7,,200987770.37,1.0,21,18,5,-2,Thực phẩm và đồ uống,3500,Thủy sản Nam Việt,Công ty Cổ phần Nam Việt,2.27,-1.35,-147355000.0,3775965000.0,-0.04,0.33,0,False,False,0,Mua,2026-09-15 10:30
BAF,GAINER,HSX,2026-09-15 10:27,2026-09-15,10:27,32.0,realtime,302900.0,128100.0,174800.0,0.7,31950.0,6200.0,32000.0,87200.0,31900.0,23300.0,32050.0,15400.0,31850.0,81700.0,32100.0,24300.0,12M,31.95,31.94,31.2,35.4,31.03,30.0,2.37,0.03,6.5,54.39,0.31,-0.14,0.45,20.35,29.17,31.54,32.19,32.83,0.47,0.32,1.47,95745760.0,0.24,55.35,32.26,-1.54,-50.0,33.0,31.15,162818132.4,6.4,-4407.39,-77.78,0.22,457500.0,2096280.0,33.0,25.37,-1.08,1.75,2026-09-15,False,0,True,0.0,50.0,167447768.0,182412453.0,10.45,17.13,-6.68,128.64,-1.69,0.57,-10.52,-48325000.0,-767745000.0,0.05,0.0,0.0,0.0,,2026-Q2,124.58,2.71,2.0,1.0,344.0,,,0.0,14.0,1.0,0.93,,18.96,2137095708.33,346232747.2,104485399.04,125312868.86,344.0,0.21,-0.49,0.54,-0.5,-1,13516078927.29,4355960542.1,9160118385.19,3018948077.61,3218147552.89,2.1,-1379717534.3,-1464058853.35,,-2843776387.65,-10.9,-16,-8,-10,2,Thực phẩm và đồ uống,3500,Nông nghiệp BAF Việt Nam,Công ty Cổ phần Nông nghiệp BAF Việt Nam,2.27,-1.35,119600000.0,14586705000.0,0.01,0.33,0,False,False,0,,2026-09-15 10:30
BCM,GAINER,HSX,2026-09-15 10:27,2026-09-15,10:27,39.4,realtime,43400.0,41200.0,2200.0,0.51,39350.0,1500.0,39400.0,2000.0,39300.0,24400.0,39450.0,1700.0,39250.0,1000.0,39500.0,6800.0,12M,39.35,41.19,43.03,17.0,43.88,53.31,-4.28,-4.47,-26.19,40.84,-0.59,-0.34,-0.25,5.8,8.45,38.9,41.79,44.69,1.64,0.08,4.17,-12321217.0,-0.38,48.3,40.49,-5.72,-64.29,47.0,38.6,-22656227.53,-40.17,-223508.79,-89.13,0.09,86600.0,943400.0,82.28,33.9,-9.23,-13.52,2026-09-15,False,0,True,0.0,34.0,348782349.0,351900000.0,1.86,3.59,-1.73,-8.66,0.09,0.36,0.27,33920000.0,33920000.0,,0.0,0.0,0.0,,2026-Q2,21.51,2.11,10.0,4.0,169.0,,,0.0,66.0,52.0,0.49,,51.51,890896983.04,544216609.1,204492998.89,200750958.93,169.0,-0.19,-0.27,-0.69,-0.86,-1,62605883504.74,22453622374.83,40152261129.9,9433653546.78,16900243201.26,1.79,-222925896.41,-1871098203.92,,-2094024100.33,-0.06,-13,3,-10,-6,Bất động sản,8600,Becamex Group,Tập đoàn Đầu tư và Phát triển Công nghiệp Becamex - CTCP,2.27,-1.35,170355000.0,3440980000.0,0.05,0.33,0,False,False,0,,2026-09-15 10:30
BID,GAINER,HSX,2026-09-15 10:27,2026-09-15,10:27,36.6,realtime,108600.0,66100.0,42500.0,0.62,36550.0,121900.0,36600.0,211900.0,36500.0,37000.0,36650.0,56200.0,36450.0,3700.0,36700.0,66300.0,12M,36.6,36.25,36.51,12.08,34.82,37.66,-0.71,0.97,-2.81,53.72,-0.0,-0.04,0.04,26.25,24.49,35.41,36.31,37.22,0.7,0.66,1.91,-4150925.0,-0.19,25.87,36.36,-0.27,-85.71,37.75,35.2,-162101324.66,-7.7,-131601.16,-45.1,0.45,1485900.0,3288614.0,52.37,32.15,-0.95,0.66,2026-09-15,False,0,True,0.0,30.0,910168908.0,2184019563.0,103.42,42.33,61.09,-59.78,3.44,0.36,16.49,-1519575000.0,-4714040000.0,-0.04,0.0,0.0,0.0,,2026-Q2,8.68,1.49,18.0,1.0,0.0,,,0.0,67.0,34.0,0.0,,0.0,23637194000.0,,8146256000.0,16153261000.0,0.0,0.14,0.2,0.07,0.21,1,3440840854000.0,198783286000.0,3242057568000.0,,,16.31,192940485000.0,-1638693000.0,14251434000.0,191301792000.0,6.45,32,16,10,6,Ngân hàng,8300,BIDV,Ngân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam,2.27,-1.35,31430701000.0,55129640000.0,0.57,0.33,0,False,False,0,,2026-09-15 10:30
BMP,GAINER,HSX,2026-09-15 10:27,2026-09-15,10:27,139.8,realtime,11200.0,6200.0,5000.0,0.64,139200.0,1100.0,139800.0,400.0,139100.0,100.0,139900.0,2200.0,139000.0,1800.0,140000.0,1700.0,12M,139.8,143.04,144.96,19.4,144.93,145.84,-1.32,-2.27,-4.14,37.18,-2.13,-0.36,-1.76,8.47,10.1,138.63,143.23,147.84,2.1,0.13,1.5,-1210716.0,-0.39,26.98,139.79,-1.44,-85.71,150.9,138.0,-1002128.6,-118.81,-39838.04,-79.78,0.25,18000.0,71675.0,180.67,114.64,-2.92,-6.43,2026-09-15,False,0,True,0.0,100.0,14540952.0,81860938.0,1.77,13.2,-11.43,-16.4,-0.12,0.29,-1.11,-1810110000.0,295990000.0,-0.14,0.0,0.0,0.0,,2026-Q2,9.2,4.14,43.0,35.0,4486.0,,,0.0,47.0,23.0,3.97,,6.26,1319560280.24,616687292.13,367189104.89,457725438.85,4486.0,-0.09,0.21,0.01,0.11,1,3355304197.14,2851963910.26,503340286.88,54900000.0,0.0,0.18,1218889664.9,-381977475.07,,836912189.83,0.99,21,12,5,4,Xây dựng và Vật liệu,2300,Nhựa Bình Minh,Công ty Cổ phần Nhựa Bình Minh,2.27,-1.35,-43080000.0,2506350000.0,-0.02,0.33,0,False,False,0,,2026-09-15 10:30
BSI,GAINER,HSX,2026-09-15 10:27,2026-09-15,10:27,26.6,realtime,21700.0,66700.0,-45000.0,0.25,26700.0,2600.0,26850.0,100.0,26650.0,8100.0,26900.0,2900.0,26600.0,1500.0,26950.0,12500.0,12M,26.6,28.2,29.35,21.31,28.92,32.84,-3.92,-5.67,-19.0,32.21,-0.59,-0.18,-0.41,9.17,12.44,26.47,28.29,30.11,0.83,0.03,3.12,-7587073.0,-0.26,28.38,27.86,-3.9,-85.71,30.0,26.0,-23161481.9,-7.38,-74638.12,-85.0,0.27,88900.0,327680.0,43.59,25.5,-7.96,-6.17,2026-09-15,False,0,True,0.0,100.0,174276310.0,269901549.0,1.64,1.4,0.24,-2.39,-0.01,0.36,0.22,-28000000.0,-28000000.0,,0.0,0.0,0.0,,2026-Q2,15.05,1.38,9.0,3.0,424.0,,,0.0,59.0,20.0,1.39,,14.68,616834996.67,410819217.19,123215863.13,,424.0,-0.12,0.39,0.22,0.21,1,19479336191.99,5695829407.49,13783506784.5,11814757188.71,0.0,2.42,-4249312491.87,2339390.08,,-4246973101.79,-8.61,-2,6,-10,2,Dịch vụ tài chính,8700,Chứng khoán BIDV,Công ty Cổ phần Chứng khoán BIDV,2.27,-1.35,-164370000.0,2392145000.0,-0.07,0.33,0,False,False,0,,2026-09-15 10:30
BSR,GAINER,HSX,2026-09-15 10:27,2026-09-15,10:27,28.95,realtime,50600.0,195800.0,-145200.0,0.21,28950.0,27400.0,29000.0,118200.0,28900.0,29200.0,29050.0,216900.0,28850.0,58200.0,29100.0,265400.0,12M,29.0,27.03,26.38,25.87,25.9,23.76,2.46,7.29,22.05,67.57,0.63,0.16,0.48,81.5,68.02,25.44,26.98,28.52,0.96,1.0,3.31,595734767.0,-0.28,72.75,27.84,3.39,42.86,28.9,24.9,-318847573.49,-21.18,3787134.32,-8.2,0.44,4552800.0,10324287.0,39.16,13.35,9.43,9.43,2026-09-15,False,0,True,0.0,49.0,2391367354.0,2453576846.0,327.27,106.96,220.31,106.8,8.3,0.43,36.43,-2863775000.0,-5420420000.0,-0.1,0.0,0.0,0.0,,2026-Q2,6.83,1.81,30.0,21.0,1490.0,,,0.0,13.0,11.0,2.55,,6.09,58716465944.27,8606252281.39,7460077717.68,8448699731.76,1490.0,0.28,-0.1,0.6,7.82,1,105418649698.73,74359830656.85,31058819041.88,12766300000.0,0.0,0.42,5258073731.08,-21662245604.64,,-16404171873.56,1.01,32,18,10,4,Dầu khí,0500,Lọc Hoá dầu Việt Nam,Công ty Cổ phần - Tổng Công ty Lọc Hoá dầu Việt Nam,2.27,-1.35,12131070000.0,133519285000.0,0.09,0.33,0,False,False,0,,2026-09-15 10:30
BVH,LOSER,HSX,2026-09-15 10:27,2026-09-15,10:27,67.5,realtime,69400.0,125600.0,-56200.0,0.36,67600.0,1400.0,67800.0,2700.0,67500.0,24300.0,67900.0,3400.0,67400.0,1900.0,68000.0,33000.0,12M,67.8,64.76,64.37,19.17,61.76,64.34,0.61,4.69,5.38,61.27,0.58,0.19,0.39,71.38,45.5,61.54,65.11,68.67,2.08,0.88,3.07,12385597.0,-0.11,53.57,64.34,1.31,85.71,69.0,62.5,3187487.55,-25.64,728690.41,-15.87,0.63,314900.0,496655.0,88.5,46.21,6.27,3.51,2026-09-15,False,0,True,0.0,49.0,161401802.0,363738154.0,43.2,17.63,25.57,-44.3,2.3,0.36,8.28,-3860000.0,-3860000.0,,0.0,0.0,0.0,,2026-Q2,14.09,1.78,13.0,1.0,1391.0,,,0.0,1.0,8.0,1.75,,-5.24,10703923026.13,983097692.63,1032446604.64,0.0,1391.0,0.09,0.29,0.0,0.55,1,315683216961.83,27324386689.12,288358830272.71,3599959728.47,754000.0,10.55,5793873750.87,-24150042247.94,,-18356168497.07,2.04,26,10,10,6,Bảo hiểm,8500,Tập đoàn Bảo Việt,Tập đoàn Bảo Việt,2.27,-1.35,1759260000.0,21595020000.0,0.08,0.33,0,False,False,0,,2026-09-15 10:30
BWE,GAINER,HSX,2026-09-15 10:27,2026-09-15,10:27,42.05,realtime,2700.0,500.0,2200.0,0.84,41550.0,800.0,42100.0,1300.0,41350.0,1000.0,42150.0,1000.0,41200.0,3600.0,42200.0,1900.0,12M,42.1,42.36,42.91,54.44,43.52,43.5,-1.28,-0.61,-3.22,42.68,-0.46,0.0,-0.46,49.14,39.65,41.01,42.4,43.78,0.65,0.39,1.54,-3573814.0,0.23,25.25,41.44,-0.25,-21.43,44.9,41.05,-109989.3,48.57,-1398.56,-36.36,0.11,3200.0,28610.0,48.12,39.94,-0.12,-4.86,2026-09-15,False,0,True,0.0,49.0,102938976.0,107765035.0,0.14,1.12,-0.98,-4.23,0.02,0.14,0.11,,,,20.0,20.0,0.0,Nguyễn Thị Ngọc Thanh,2026-Q2,8.75,1.47,18.0,7.0,1271.0,,,0.0,45.0,24.0,0.85,,8.68,1222425768.02,564966154.12,324827506.16,363937181.23,1271.0,0.18,0.52,-0.08,0.07,1,15450414743.55,6393734955.99,9056679787.56,1777873088.74,5409960013.14,1.42,1088372266.13,-1121804258.41,,-33431992.28,1.1,34,16,10,8,"Điện, nước & xăng dầu khí đốt",7500,Nước - Môi trường Bình Dương,Công ty Cổ phần - Tổng công ty Nước - Môi trường Bình Dương,2.27,-1.35,71625000.0,134380000.0,0.53,0.33,0,False,False,0,Mua,2026-09-15 10:30
