symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,_price_fallback,updated_at
ACB,GAINER,HSX,2026-08-18 10:25,2026-08-18,10:25,22.0,realtime,87800.0,150500.0,-62700.0,0.37,22000.0,85100.0,22050.0,7300.0,21950.0,31800.0,22100.0,132000.0,21900.0,110300.0,22150.0,80300.0,12M,22.05,22.37,22.25,24.41,23.23,21.67,0.54,-1.43,1.75,44.42,-0.09,-0.06,-0.03,21.67,35.0,21.88,22.35,22.83,0.45,0.18,2.04,-210851213.0,-0.14,54.39,22.25,0.31,-21.43,23.15,21.65,-339948289.52,-11.57,-682702.87,-75.0,0.1,1361000.0,13527820.0,24.64,18.7,-1.78,-3.5,2026-08-18,False,0,True,0.0,30.0,349265193.0,1741326587.0,91.14,431.26,-340.12,-671.53,-1.9,0.18,-28.52,-14212944000.0,61783474000.0,-1.06,3.0,0.0,3.0,Mua,Nguyễn Thiên Hương Jenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ngân hàng,8300,ACB,Ngân hàng Thương mại Cổ phần Á Châu,1.16,-1.29,-201963250.0,32335005000.0,-0.01,0.33,0,False,False,0,,2026-08-18 10:29
ANV,GAINER,HSX,2026-08-18 10:25,2026-08-18,10:25,17.1,realtime,20300.0,36000.0,-15700.0,0.36,17100.0,28000.0,17150.0,1300.0,17050.0,9800.0,17200.0,8200.0,17000.0,12400.0,17250.0,4900.0,12M,17.1,17.6,18.88,33.21,18.69,23.46,-6.78,-2.84,-27.11,39.91,-0.47,0.12,-0.58,28.78,49.75,16.47,17.24,18.0,0.58,0.41,3.39,12968928.0,-0.12,58.16,17.52,2.1,71.43,18.3,15.7,-59550236.85,-2.31,-25642.58,-82.76,0.12,70500.0,600450.0,33.4,15.7,-1.72,-2.56,2026-08-18,False,0,True,0.0,49.0,123765775.0,130667075.0,3.15,8.87,-5.72,-8.77,-0.04,0.29,-0.63,-427500000.0,-1395965000.0,-0.0,1.0,0.0,1.0,Mua,Doãn Chí Thiên,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thực phẩm và đồ uống,3500,Thủy sản Nam Việt,Công ty Cổ phần Nam Việt,1.16,-1.29,-32015000.0,1216615000.0,-0.03,0.33,0,False,False,0,,2026-08-18 10:29
BAF,GAINER,HSX,2026-08-18 10:25,2026-08-18,10:25,31.75,realtime,292400.0,204400.0,88000.0,0.59,31700.0,53600.0,31750.0,12900.0,31650.0,30800.0,31800.0,121500.0,31600.0,113500.0,31850.0,10400.0,12M,31.75,30.79,30.18,34.98,30.05,29.57,2.02,3.12,7.37,70.51,0.55,0.12,0.43,84.49,84.5,28.27,30.45,32.63,0.57,0.8,1.8,85320027.0,0.26,75.08,32.09,3.41,92.86,32.3,28.45,166953874.06,6.61,390936.35,-17.19,0.29,579500.0,2022940.0,32.83,25.37,0.63,7.99,2026-08-18,False,0,True,0.0,50.0,171654668.0,182412453.0,47.4,18.87,28.53,42.75,0.27,0.71,3.19,1506665000.0,1885945000.0,-0.38,14.0,6.0,20.0,Mua,Lê Xuân Thọ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thực phẩm và đồ uống,3500,Nông nghiệp BAF Việt Nam,Công ty Cổ phần Nông nghiệp BAF Việt Nam,1.16,-1.29,-3031895000.0,18887975000.0,-0.16,0.33,0,False,False,0,,2026-08-18 10:29
BCM,GAINER,HSX,2026-08-18 10:25,2026-08-18,10:25,43.9,realtime,22000.0,33900.0,-11900.0,0.39,43550.0,3000.0,43900.0,1200.0,43500.0,1300.0,43950.0,700.0,43450.0,1600.0,44000.0,7700.0,12M,43.9,41.39,44.59,36.63,39.36,55.3,-7.18,6.06,-20.61,55.57,-0.4,1.22,-1.62,68.08,75.67,32.35,38.89,45.42,2.09,0.88,4.76,-7587063.0,-0.09,71.69,43.07,18.56,78.57,47.0,33.9,-14640476.48,-14.12,421386.27,-25.62,0.62,612700.0,981135.0,82.28,33.9,18.65,10.72,2026-08-18,False,0,True,0.0,34.0,347170769.0,351900000.0,18.51,76.88,-58.36,-158.27,-0.5,0.12,-2.36,-18736885000.0,-18736885000.0,,3.0,2.0,5.0,Mua,Nguyễn Văn Hùng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bất động sản,8600,Becamex Group,Tập đoàn Đầu tư và Phát triển Công nghiệp Becamex - CTCP,1.16,-1.29,-6627695000.0,26752590000.0,-0.25,0.33,0,False,False,0,,2026-08-18 10:29
BID,GAINER,HSX,2026-08-18 10:25,2026-08-18,10:25,36.3,realtime,52700.0,40900.0,11800.0,0.56,36250.0,5800.0,36300.0,11600.0,36200.0,33300.0,36350.0,69600.0,36150.0,47700.0,36400.0,91600.0,12M,36.3,35.95,36.67,19.49,34.01,37.89,-1.96,0.97,-4.2,51.93,-0.06,0.22,-0.28,70.71,74.46,32.43,35.18,37.93,0.88,0.7,2.42,385755.0,-0.25,57.12,37.06,3.91,64.29,37.35,32.15,-194505955.6,-12.91,261847.34,-25.49,0.23,1012200.0,4491600.0,52.37,32.15,2.05,5.4,2026-08-18,False,0,True,0.0,30.0,906709318.0,2184019563.0,112.77,86.03,26.74,71.11,0.54,0.59,1.16,-2102190000.0,-8315302000.0,-0.04,7.0,10.0,17.0,Bán,Quách Hùng Hiệp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ngân hàng,8300,BIDV,Ngân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam,1.16,-1.29,-3117215000.0,36813370000.0,-0.08,0.33,0,False,False,0,,2026-08-18 10:29
BMP,GAINER,HSX,2026-08-18 10:26,2026-08-18,10:25,146.5,realtime,3400.0,8400.0,-5000.0,0.29,146500.0,600.0,146700.0,300.0,146300.0,500.0,146900.0,600.0,146200.0,1100.0,147000.0,2100.0,12M,146.5,148.61,147.53,11.81,144.42,146.11,0.73,-1.42,0.27,44.02,-0.48,-0.52,0.04,9.05,18.34,145.49,149.02,152.55,2.76,0.14,1.88,540645.0,0.0,48.24,147.37,-0.58,-78.57,155.9,145.5,-181500.7,0.8,-20027.64,-85.37,0.12,14000.0,114325.0,180.67,114.64,-2.2,-4.06,2026-08-18,False,0,True,0.0,100.0,14389478.0,81860938.0,4.34,8.63,-4.29,-18.81,-0.16,0.47,0.25,13853010000.0,-17978035000.0,0.17,9.0,11.0,20.0,Bán,Phùng Hữu Luận,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xây dựng và Vật liệu,2300,Nhựa Bình Minh,Công ty Cổ phần Nhựa Bình Minh,1.16,-1.29,-729460000.0,2056700000.0,-0.35,0.33,0,False,False,0,,2026-08-18 10:29
BSI,GAINER,HSX,2026-08-18 10:26,2026-08-18,10:25,28.1,realtime,42700.0,18500.0,24200.0,0.7,28050.0,500.0,28100.0,3900.0,28000.0,7400.0,28150.0,5400.0,27950.0,4300.0,28200.0,5300.0,12M,28.1,28.89,30.43,31.65,30.71,34.33,-5.06,-2.73,-18.15,41.24,-0.87,0.18,-1.05,38.86,50.1,26.58,28.15,29.71,1.04,0.48,3.7,-9582021.0,-0.27,63.74,28.42,3.79,64.29,30.4,25.5,-24642962.97,-9.75,-35881.86,-66.67,0.15,66400.0,428670.0,51.82,25.5,-1.4,-2.6,2026-08-18,False,0,True,0.0,100.0,174111070.0,269901549.0,1.78,3.49,-1.71,-8.82,0.12,0.29,0.18,-197915000.0,-197915000.0,0.01,3.0,6.0,9.0,Mua,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dịch vụ tài chính,8700,Chứng khoán BIDV,Công ty Cổ phần Chứng khoán BIDV,1.16,-1.29,-5590000.0,1872350000.0,-0.0,0.33,0,False,False,0,,2026-08-18 10:29
BSR,GAINER,HSX,2026-08-18 10:26,2026-08-18,10:25,27.2,realtime,63600.0,78500.0,-14900.0,0.45,27150.0,18500.0,27200.0,45500.0,27100.0,28200.0,27250.0,86700.0,27050.0,47400.0,27300.0,103000.0,12M,27.2,25.57,25.58,16.34,23.52,22.94,-0.04,6.37,18.57,60.67,0.39,0.22,0.18,67.37,68.52,22.66,25.08,27.5,1.16,0.94,4.26,501301862.0,-0.02,58.3,26.88,5.57,100.0,27.24,22.35,-342102680.57,-0.86,2754269.97,-12.61,1.15,10379600.0,9059725.0,39.16,13.35,10.03,19.35,2026-08-18,False,0,True,0.0,49.0,2393311243.0,2453576846.0,132.79,83.53,49.26,169.28,0.03,0.59,-0.11,-7719380000.0,-81686525000.0,-0.13,1.0,1.0,2.0,Mua,Bùi Minh Tiến,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dầu khí,0500,Lọc Hóa dầu Bình Sơn,Công ty Cổ phần Lọc Hóa dầu Bình Sơn,1.16,-1.29,-7854565000.0,284237780000.0,-0.03,0.33,0,False,False,0,,2026-08-18 10:29
BVH,LOSER,HSX,2026-08-18 10:26,2026-08-18,10:25,68.0,realtime,12200.0,28800.0,-16600.0,0.3,68000.0,4100.0,68100.0,1100.0,67900.0,2000.0,68200.0,1800.0,67800.0,1400.0,68300.0,10900.0,12M,68.0,64.16,63.98,30.48,60.1,63.72,0.28,5.99,6.72,62.12,1.65,0.69,0.96,87.97,84.51,54.58,62.69,70.8,2.39,0.83,3.51,12146734.0,0.28,68.71,68.93,5.8,100.0,68.7,55.2,4088656.75,147.09,583989.89,-9.43,0.31,138600.0,445525.0,88.5,46.21,7.94,16.64,2026-08-18,False,0,True,0.0,49.0,160502042.0,363738154.0,29.71,18.97,10.75,50.02,-0.12,0.65,-0.79,-873600000.0,-586000000.0,-0.07,10.0,10.0,20.0,Mua,Vũ Thanh Hải,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bảo hiểm,8500,Tập đoàn Bảo Việt,Tập đoàn Bảo Việt,1.16,-1.29,-981120000.0,9793230000.0,-0.1,0.33,0,False,False,0,,2026-08-18 10:29
BVS,GAINER,HNX,2026-08-18 10:26,2026-08-18,10:25,26.7,realtime,63000.0,28000.0,35000.0,0.69,26600.0,12600.0,26700.0,2400.0,26500.0,8000.0,26800.0,15600.0,26400.0,17800.0,26900.0,16000.0,12M,26.7,27.25,27.76,24.73,30.25,29.84,-1.84,-2.02,-10.52,45.52,-0.58,0.06,-0.64,54.35,65.05,24.63,26.58,28.53,1.5,0.53,5.62,-3824303.0,-0.19,66.68,26.8,6.85,57.14,29.7,22.0,-5102786.74,-189.83,-99811.75,-50.0,0.17,162300.0,934320.0,43.94,22.0,-1.84,-7.61,2026-08-18,False,0,True,0.0,100.0,71340029.0,72233937.0,0.15,1.64,-1.49,-3.92,-0.01,0.47,-0.07,,,,9.0,11.0,20.0,Mua,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dịch vụ tài chính,8700,Chứng khoán Bảo Việt,Công ty Cổ phần Chứng khoán Bảo Việt,1.16,-1.29,76270000.0,4695710000.0,0.02,0.33,0,False,False,0,,2026-08-18 10:29
