symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,_price_fallback,updated_at
ACB,GAINER,HSX,2026-08-07 10:25,2026-08-07,10:25,22.35,realtime,138600.0,193900.0,-55300.0,0.42,22300.0,162500.0,22350.0,118400.0,22250.0,40700.0,22400.0,108900.0,22200.0,45400.0,22450.0,246000.0,12M,22.35,22.46,22.22,24.41,23.69,21.72,1.08,-0.49,2.9,48.43,-0.05,-0.06,0.01,36.69,35.94,21.73,22.6,23.48,0.51,0.35,2.28,-129435621.0,0.04,30.03,22.15,-1.24,-21.43,23.85,21.65,-255855040.2,5.47,-401553.77,-53.33,0.16,2794700.0,17161750.0,25.42,18.7,-0.67,-0.89,2026-08-07,False,0,True,0.0,30.0,338144645.0,1741326587.0,98.64,230.0,-131.36,-447.6,-2.9,0.21,-2.71,-86695164000.0,-43964089000.0,-0.41,4.0,1.0,5.0,Mua,Nguyễn Thiên Hương Jenny,2026-Q2,6.84,1.43,4.79,1.91,3730.45,17796.69,0.91,4.0,,,,,,,,,,,,,,,,,,857133676.0,,,,28160074.0,-304232.0,-4466658.0,27855842.0,,15,10,5,0,Ngân hàng,8300,ACB,Ngân hàng Thương mại Cổ phần Á Châu,-3.02,2.15,,2026-08-07 10:29
ANV,GAINER,HSX,2026-08-07 10:25,2026-08-07,10:25,17.6,realtime,64300.0,41300.0,23000.0,0.61,17600.0,11300.0,17650.0,9700.0,17550.0,10500.0,17700.0,9100.0,17500.0,20300.0,17750.0,18100.0,12M,17.6,17.84,19.37,43.59,18.78,23.73,-7.9,-1.35,-25.83,42.91,-0.71,0.18,-0.89,67.03,61.28,16.17,17.5,18.84,0.64,0.54,3.64,-1611555.0,-0.16,43.82,16.89,4.08,-42.86,20.2,15.7,-61958932.25,-2.99,3061.91,-22.45,0.34,199500.0,589160.0,33.4,15.7,4.14,-10.2,2026-08-07,False,0,True,0.0,49.0,123377375.0,130667075.0,3.2,7.39,-4.18,-4.93,-0.02,0.21,-0.58,797795000.0,-502655000.0,0.01,1.0,0.0,1.0,Mua,Doãn Chí Thiên,2026-Q2,9.54,2.17,8.32,14.8,3025.61,13301.0,1.49,2.0,24.37,14.15,0.92,22.28,0.0,2000082.98,487487.99,283077.81,343724.31,1063.0,0.0,0.0,0.0,0.0,-1.0,5633244.82,3541553.58,2091691.25,1465414.35,78247.4,0.59,997997.13,-797009.36,-375253.85,200987.77,1.0,13,10,5,-2,Thực phẩm và đồ uống,3500,Thủy sản Nam Việt,Công ty Cổ phần Nam Việt,-3.02,2.15,,2026-08-07 10:29
BAF,GAINER,HSX,2026-08-07 10:25,2026-08-07,10:25,31.25,realtime,279500.0,58400.0,221100.0,0.83,31250.0,9900.0,31300.0,62600.0,31200.0,113200.0,31350.0,20900.0,31150.0,24200.0,31400.0,43100.0,12M,31.25,30.14,29.8,30.53,29.53,29.45,1.14,3.68,6.11,70.87,0.42,0.24,0.18,80.75,86.34,28.14,29.85,31.57,0.59,0.91,1.89,55875517.0,0.41,57.69,30.7,5.47,50.0,32.0,28.45,178724647.36,7.78,510392.12,-21.13,0.43,687600.0,1585795.0,32.83,25.37,8.13,3.99,2026-08-07,False,0,True,0.0,50.0,171791228.0,182412453.0,50.1,12.16,37.94,6.43,0.82,0.42,7.25,14023655000.0,15116885000.0,0.06,14.0,6.0,20.0,Mua,Lê Xuân Thọ,2026-Q2,20.72,2.46,0.48,5.34,1677.07,14150.0,0.7,0.0,23.23,1.98,0.39,1.44,40.97,1136263.35,263908.86,20640.71,23694.47,87.0,0.0,0.0,0.0,0.0,-1.0,9606281.0,4302032.1,5304248.9,1567339.67,1445790.2,1.23,-1379717.53,-1464058.85,3059885.67,-2843776.39,-10.9,-12,0,-10,-2,Thực phẩm và đồ uống,3500,Nông nghiệp BAF Việt Nam,Công ty Cổ phần Nông nghiệp BAF Việt Nam,-3.02,2.15,,2026-08-07 10:29
BCM,GAINER,HSX,2026-08-07 10:25,2026-08-07,10:25,38.6,realtime,0.0,249800.0,-249800.0,0.0,38600.0,1058900.0,,0.0,38550.0,4400.0,0.0,0.0,38500.0,25300.0,0.0,0.0,12M,38.6,39.66,45.1,57.03,40.69,56.14,-12.06,-2.67,-31.24,39.79,-3.26,0.42,-3.68,36.9,28.94,31.53,39.18,46.84,1.63,0.46,4.22,-11568681.0,-0.27,37.97,34.03,2.31,-42.86,50.5,33.9,-13713039.19,-31.32,181809.36,-37.33,1.53,861700.0,563415.0,82.28,33.9,2.39,-20.74,2026-08-07,False,0,True,0.0,34.0,345217809.0,351900000.0,9.24,44.74,-35.5,-68.76,-0.56,0.32,-3.48,-26504895000.0,-44196235000.0,0.18,3.0,2.0,5.0,Mua,Nguyễn Văn Hùng,2026-Q2,19.18,3.13,1.91,6.18,3487.93,21341.0,0.93,1.0,61.55,50.99,0.47,2.27,114.8,828384.3,509907.09,415683.45,407907.36,368.0,0.0,0.0,0.0,0.0,-1.0,58182019.55,22087742.07,36094277.48,7410448.05,14828615.65,1.63,-222925.9,-1871098.2,2238698.95,-2094024.1,-0.06,-15,-3,-10,-2,Bất động sản,8600,Becamex Group,Tập đoàn Đầu tư và Phát triển Công nghiệp Becamex - CTCP,-3.02,2.15,,2026-08-07 10:29
BID,GAINER,HSX,2026-08-07 10:25,2026-08-07,10:25,39.2,realtime,99000.0,4500.0,94500.0,0.96,39200.0,3300.0,39250.0,273100.0,39150.0,139700.0,39300.0,59600.0,39100.0,112900.0,39350.0,21300.0,12M,39.2,38.02,39.29,27.86,35.25,40.58,-3.23,3.1,-3.4,55.76,-0.54,0.4,-0.95,79.54,74.2,34.46,37.47,40.48,1.09,0.79,2.78,7616147.0,-0.3,55.15,37.01,5.53,21.43,41.02,34.35,-179451324.64,-16.6,1472461.75,-3.96,1.06,4410700.0,4163466.0,55.95,34.35,8.89,-3.28,2026-08-07,False,0,True,0.0,30.0,909370474.0,2184019563.0,59.9,78.45,-18.55,-137.66,1.17,0.26,3.53,-10887804000.0,-46820826000.0,-0.25,7.0,10.0,17.0,Bán,Quách Hùng Hiệp,2026-Q2,10.28,1.67,3.6,0.89,3889.69,23925.09,1.05,0.0,,,,,,,,,,,,,,,,,,2903983495.0,,,,192940485.0,-1638693.0,14251434.0,191301792.0,,12,7,5,0,Ngân hàng,8300,BIDV,Ngân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam,-3.02,2.15,,2026-08-07 10:29
BMP,GAINER,HSX,2026-08-07 10:25,2026-08-07,10:25,147.6,realtime,4800.0,12700.0,-7900.0,0.27,147600.0,2400.0,148000.0,300.0,147500.0,1500.0,148100.0,900.0,147300.0,200.0,148300.0,1300.0,12M,147.6,149.49,147.4,15.2,144.42,145.14,1.42,-1.26,1.69,46.11,0.2,-0.56,0.77,22.93,32.05,146.17,150.39,154.61,3.19,0.17,2.16,-105198.0,0.16,26.03,148.73,-1.49,-21.43,156.0,145.0,-794890.82,37.68,28922.46,-82.18,0.12,17700.0,153170.0,180.67,114.64,-1.6,1.03,2026-08-07,False,0,True,0.0,100.0,14270653.0,81860938.0,12.44,25.82,-13.38,117.56,-1.47,0.74,-8.86,-3459510000.0,-10927345000.0,0.21,9.0,11.0,20.0,Bán,Phùng Hữu Luận,2026-Q2,9.8,3.73,11.79,33.44,14638.82,38458.0,0.9,8.0,47.91,22.88,3.71,125917.43,0.0,1532289.91,734167.41,350581.01,439691.07,4283.0,0.0,0.0,0.0,0.0,-1.0,3970851.76,3148210.7,822641.07,54900.0,,0.26,1218889.67,-381977.47,-1043726.96,836912.19,0.99,10,7,5,-2,Xây dựng và Vật liệu,2300,Nhựa Bình Minh,Công ty Cổ phần Nhựa Bình Minh,-3.02,2.15,,2026-08-07 10:29
BSI,GAINER,HSX,2026-08-07 10:25,2026-08-07,10:25,28.45,realtime,40000.0,35300.0,4700.0,0.53,28450.0,2400.0,28500.0,19500.0,28400.0,2700.0,28550.0,1600.0,28300.0,5100.0,28600.0,5300.0,12M,28.45,29.36,31.06,38.08,31.52,34.92,-5.47,-3.1,-18.53,40.87,-1.36,0.09,-1.45,45.05,40.57,25.18,29.21,33.24,1.25,0.41,4.39,1146621.0,-0.27,44.48,26.64,3.15,-42.86,35.9,25.5,-19285631.14,-16.62,-65130.89,-39.8,0.31,177900.0,567070.0,53.0,25.5,0.89,-17.42,2026-08-07,False,0,True,0.0,100.0,174140820.0,269901549.0,0.37,2.7,-2.33,-6.41,-0.05,0.42,-0.13,-485365000.0,-485365000.0,-0.15,3.0,6.0,9.0,Mua,nan,2026-Q2,21.84,2.12,4.05,3.57,2145.56,22142.32,1.49,0.0,61.51,31.34,,,0.0,,423157.24,,,,,,,,,16660622.36,,11198686.61,,,,-4249312.49,2339.39,5026644.95,-4246973.1,,-10,0,-10,0,Dịch vụ tài chính,8700,Chứng khoán BIDV,Công ty Cổ phần Chứng khoán BIDV,-3.02,2.15,,2026-08-07 10:29
BSR,GAINER,HSX,2026-08-07 10:25,2026-08-07,10:25,26.3,realtime,36100.0,137600.0,-101500.0,0.21,26250.0,47600.0,26300.0,100200.0,26200.0,78100.0,26350.0,80700.0,26150.0,105300.0,26400.0,209000.0,12M,26.3,25.09,25.63,13.76,26.86,22.97,-2.11,4.82,14.5,57.31,-0.03,0.23,-0.26,74.91,67.34,22.73,24.95,27.17,1.09,0.8,4.14,536945550.0,-0.07,54.95,24.85,1.84,85.71,27.45,22.6,-250851397.56,-5.41,1830160.89,-5.13,1.04,9146000.0,8767185.0,39.6,13.5,9.58,3.14,2026-08-07,False,0,True,0.0,49.0,2396651624.0,2453576846.0,108.22,83.99,24.23,14.39,0.68,0.42,4.09,5553290000.0,-45718950000.0,1.08,1.0,1.0,2.0,Mua,Bùi Minh Tiến,2026-Q2,39.39,1.41,1.59,2.47,665.15,18530.0,0.52,3.0,2.86,2.57,2.22,15.31,0.0,35290234.81,1008526.85,907545.62,1056884.17,293.0,0.0,0.0,0.0,0.0,-1.0,83843658.08,57453743.17,26389914.91,14136864.91,,0.46,5258073.73,-21662245.61,-5354473.58,-16404171.87,1.01,3,-5,10,-2,Dầu khí,0500,Lọc Hóa dầu Bình Sơn,Công ty Cổ phần Lọc Hóa dầu Bình Sơn,-3.02,2.15,,2026-08-07 10:29
BVH,GAINER,HSX,2026-08-07 10:25,2026-08-07,10:25,66.2,realtime,24400.0,11800.0,12600.0,0.67,66200.0,400.0,66400.0,35500.0,66000.0,1500.0,66500.0,9200.0,65900.0,1100.0,66600.0,3800.0,12M,66.2,61.38,63.04,34.65,57.11,63.39,-2.63,7.85,4.43,63.06,0.44,1.06,-0.62,88.75,87.2,54.41,59.89,65.37,2.32,1.0,3.5,18839756.0,0.17,68.12,63.0,8.23,78.57,64.9,55.2,6319376.36,27.7,593951.44,-1.79,1.29,491800.0,379855.0,88.5,46.21,16.14,12.2,2026-08-07,False,0,True,0.0,49.0,160628344.0,363738154.0,60.84,30.87,29.96,70.83,-0.07,0.68,2.26,-17000000.0,-669710000.0,-0.01,10.0,10.0,20.0,Mua,Vũ Thanh Hải,2026-Q2,15.46,5.53,10.75,1.02,3577.84,34429.53,1.0,2.0,-1.14,8.18,2.8,,34.76,,,,,,,,,,,272801452.71,,49498254.22,,,,5793873.75,-24150042.25,21085047.35,-18356168.5,,5,0,5,0,Bảo hiểm,8500,Tập đoàn Bảo Việt,Tập đoàn Bảo Việt,-3.02,2.15,,2026-08-07 10:29
BVS,GAINER,HNX,2026-08-07 10:26,2026-08-07,10:25,27.5,realtime,62400.0,19200.0,43200.0,0.76,27200.0,2200.0,27500.0,7800.0,27100.0,4000.0,27600.0,4300.0,27000.0,8500.0,27700.0,10300.0,12M,27.5,27.68,28.06,29.89,31.2,30.18,-1.35,-0.65,-8.88,48.2,-0.84,-0.13,-0.71,53.35,45.73,22.17,28.34,34.51,1.8,0.43,6.55,-2337246.0,-0.13,43.95,24.34,0.7,-42.86,36.4,22.0,-4215307.99,-597.9,-141817.59,-28.57,0.29,397900.0,1368665.0,43.94,22.0,5.36,-23.4,2026-08-07,False,0,True,0.0,100.0,71299229.0,72233937.0,1.92,7.73,-5.81,-12.59,0.08,0.42,-0.5,,,,9.0,11.0,20.0,Mua,nan,2026-Q2,11.89,1.0,3.08,3.67,3144.86,37252.83,1.77,2.0,54.95,21.5,,,0.0,,207451.3,,,,,,,,,7320295.27,,4581679.22,,,,,,,,,7,7,0,0,Dịch vụ tài chính,8700,Chứng khoán Bảo Việt,Công ty Cổ phần Chứng khoán Bảo Việt,-3.02,2.15,,2026-08-07 10:29
