symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,updated_at
ACB,LOSER,HSX,2026-09-24 14:12,2026-09-24,14:12,21.4,realtime,7200.0,80900.0,-73700.0,0.08,21400.0,399400.0,21450.0,179900.0,21350.0,637300.0,21500.0,197200.0,21300.0,393900.0,21550.0,176500.0,12M,21.45,22.16,22.21,13.21,22.95,21.58,-0.23,-3.2,-0.6,39.66,-0.12,-0.07,-0.05,8.25,17.29,21.61,22.23,22.85,0.44,0.0,2.05,-144738392.0,-0.18,42.95,22.0,-2.04,-28.57,22.85,21.75,-221311609.92,-13.7,-991864.16,-90.32,1.02,7493100.0,7377205.0,23.85,18.7,-4.24,-4.67,2026-09-24,False,0,True,0.0,30.0,362512742.0,1741326587.0,303.23,399.14,-95.91,-127.58,0.82,0.53,-10.68,-34688410000.0,-157927880000.0,1.65,0.0,0.0,0.0,,2026-Q2,8.24,1.3,16.0,2.0,0.0,,,0.0,68.0,45.0,0.0,,0.0,9142900000.0,,4292478000.0,6427073000.0,0.0,0.03,-0.01,-0.02,-0.12,-1,1067845075000.0,99314518000.0,968530557000.0,,,9.75,28160074000.0,-304232000.0,-4466658000.0,27855842000.0,1.8,26,16,10,0,Ngân hàng,8300,ACB,Ngân hàng Thương mại Cổ phần Á Châu,-0.5,-2.35,-79080750000.0,163319720000.0,-0.48,0.93,-4,False,True,-3,,2026-09-24 14:14
ANV,LOSER,HSX,2026-09-24 14:12,2026-09-24,14:12,16.15,realtime,45900.0,128700.0,-82800.0,0.26,16150.0,7800.0,16200.0,15500.0,16100.0,15700.0,16250.0,30800.0,16050.0,11700.0,16300.0,8000.0,12M,16.2,16.36,17.34,22.93,16.75,22.26,-5.65,-0.98,-27.22,43.13,-0.36,0.07,-0.43,49.22,43.62,15.16,16.41,17.67,0.44,0.41,2.72,4505347.0,-0.21,48.58,15.61,-1.31,-50.0,17.8,15.25,-38970328.2,-4.69,12664.3,-47.22,0.42,178600.0,422880.0,33.4,15.25,0.0,-5.81,2026-09-24,False,0,True,0.0,49.0,123847175.0,130667075.0,4.48,4.07,0.41,0.78,-0.03,0.53,0.03,334500000.0,169030000.0,0.02,2.0,2.0,0.0,Doãn Chí Thiên,2026-Q2,5.39,1.21,24.0,14.0,507.0,,,0.0,20.0,11.0,1.08,,5.52,1937045719.52,311757820.49,134869981.06,159093818.33,507.0,0.05,-0.31,0.12,-0.59,-1,6433725742.77,3857096522.11,2576629220.66,1824026821.46,38864453.66,0.67,997997131.07,-797009360.7,,200987770.37,1.0,21,18,5,-2,Thực phẩm và đồ uống,3500,Thủy sản Nam Việt,Công ty Cổ phần Nam Việt,-0.5,-2.35,60290000.0,2897495000.0,0.02,0.93,1,False,False,0,Mua,2026-09-24 14:14
BAF,GAINER,HSX,2026-09-24 14:12,2026-09-24,14:12,31.7,realtime,600600.0,395800.0,204800.0,0.6,31600.0,56100.0,31650.0,18800.0,31550.0,118900.0,31700.0,12400.0,31500.0,113000.0,31750.0,38200.0,12M,31.65,31.89,31.37,26.1,31.03,30.13,1.66,-0.75,5.04,46.12,0.09,-0.14,0.23,19.64,20.76,31.54,32.13,32.71,0.46,0.1,1.45,83277632.0,0.19,26.2,31.7,-1.29,-92.86,33.0,31.3,158155073.36,4.44,-65381.05,-75.0,0.75,1348700.0,1802025.0,33.0,25.37,-1.71,-3.21,2026-09-24,False,0,True,0.0,50.0,168073768.0,182412453.0,8.6,25.05,-16.45,32.08,-1.58,0.33,-5.43,-8638592000.0,-8638592000.0,0.75,0.0,0.0,0.0,,2026-Q2,124.58,2.71,2.0,1.0,344.0,,,0.0,14.0,1.0,0.93,,18.96,2137095708.33,346232747.2,104485399.04,125312868.86,344.0,0.21,-0.49,0.54,-0.5,-1,13516078927.29,4355960542.1,9160118385.19,3018948077.61,3218147552.89,2.1,-1379717534.3,-1464058853.35,,-2843776387.65,-10.9,-16,-8,-10,2,Thực phẩm và đồ uống,3500,Nông nghiệp BAF Việt Nam,Công ty Cổ phần Nông nghiệp BAF Việt Nam,-0.5,-2.35,9126155000.0,42562730000.0,0.21,0.93,4,False,False,0,,2026-09-24 14:14
BCM,GAINER,HSX,2026-09-24 14:12,2026-09-24,14:12,41.4,realtime,49600.0,42100.0,7500.0,0.54,41200.0,30200.0,41250.0,7900.0,41150.0,17600.0,41350.0,200.0,41100.0,18300.0,41400.0,500.0,12M,41.25,40.85,42.42,11.24,44.1,52.57,-3.7,0.98,-21.53,50.88,-0.42,0.04,-0.45,36.9,29.94,38.32,41.25,44.17,1.47,0.5,3.56,-10237123.0,-0.35,49.37,39.53,-1.83,-35.71,45.5,38.6,-23188236.92,-22.19,67967.44,-52.68,1.6,985600.0,616235.0,82.28,33.9,1.35,-2.25,2026-09-24,False,0,True,0.0,34.0,348693749.0,351900000.0,4.94,1.69,3.25,1.19,0.14,0.53,0.57,25545000.0,25545000.0,,0.0,0.0,0.0,,2026-Q2,21.51,2.11,10.0,4.0,169.0,,,0.0,66.0,52.0,0.49,,51.51,890896983.04,544216609.1,204492998.89,200750958.93,169.0,-0.19,-0.27,-0.69,-0.86,-1,62605883504.74,22453622374.83,40152261129.9,9433653546.78,16900243201.26,1.79,-222925896.41,-1871098203.92,,-2094024100.33,-0.06,-13,3,-10,-6,Bất động sản,8600,Becamex Group,Tập đoàn Đầu tư và Phát triển Công nghiệp Becamex - CTCP,-0.5,-2.35,2127745000.0,41188645000.0,0.05,0.93,2,False,False,0,,2026-09-24 14:14
BID,LOSER,HSX,2026-09-24 14:12,2026-09-24,14:12,35.9,realtime,25100.0,76800.0,-51700.0,0.25,35900.0,128300.0,35950.0,21100.0,35850.0,114300.0,36000.0,86500.0,35800.0,160800.0,36050.0,1500.0,12M,35.95,36.23,36.44,13.57,34.82,37.62,-0.58,-0.77,-4.44,46.97,-0.03,-0.03,0.0,36.48,36.06,35.57,36.35,37.13,0.79,0.24,2.2,-1520849.0,-0.33,26.99,36.02,-0.97,28.57,37.85,35.2,-189910013.22,-14.74,-628781.04,-71.7,0.63,2392100.0,3769578.0,52.37,32.15,-1.1,-2.57,2026-09-24,False,0,True,0.0,30.0,969572850.0,2333468841.0,272.49,341.15,-48.76,125.52,-0.99,0.53,-18.12,3862000000.0,-48177500000.0,0.81,0.0,0.0,0.0,,2026-Q2,8.68,1.49,18.0,1.0,0.0,,,0.0,67.0,34.0,0.0,,0.0,23637194000.0,,8146256000.0,16153261000.0,0.0,0.14,0.2,0.07,0.21,1,3440840854000.0,198783286000.0,3242057568000.0,,,16.31,192940485000.0,-1638693000.0,14251434000.0,191301792000.0,6.45,32,16,10,6,Ngân hàng,8300,BIDV,Ngân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam,-0.5,-2.35,-20581400000.0,87096295000.0,-0.24,0.93,-4,False,True,-3,,2026-09-24 14:14
BMP,GAINER,HSX,2026-09-24 14:12,2026-09-24,14:12,145.9,realtime,45500.0,12400.0,33100.0,0.79,145900.0,1000.0,146000.0,4400.0,145800.0,800.0,146100.0,1000.0,145700.0,6600.0,146200.0,4400.0,12M,146.0,144.27,145.13,18.88,138.79,145.92,-0.59,1.2,0.05,53.87,-0.33,0.54,-0.87,74.31,66.44,138.93,143.44,147.95,2.38,0.78,1.63,-686655.0,-0.15,56.0,144.1,1.18,7.14,147.6,138.0,-741392.82,-42.96,46429.6,-16.67,1.25,88700.0,71040.0,180.67,114.64,2.82,0.9,2026-09-24,False,0,True,0.0,100.0,14441538.0,81860938.0,4.58,3.77,0.81,7.61,0.24,0.33,-0.35,216000000.0,-2426960000.0,0.07,0.0,0.0,0.0,,2026-Q2,9.2,4.14,43.0,35.0,4486.0,,,0.0,47.0,23.0,3.97,,6.26,1319560280.24,616687292.13,367189104.89,457725438.85,4486.0,-0.09,0.21,0.01,0.11,1,3355304197.14,2851963910.26,503340286.88,54900000.0,0.0,0.18,1218889664.9,-381977475.07,,836912189.83,0.99,21,12,5,4,Xây dựng và Vật liệu,2300,Nhựa Bình Minh,Công ty Cổ phần Nhựa Bình Minh,-0.5,-2.35,2603020000.0,13271720000.0,0.2,0.93,4,False,False,0,,2026-09-24 14:14
BSI,GAINER,HSX,2026-09-24 14:12,2026-09-24,14:12,26.75,realtime,68700.0,36000.0,32700.0,0.66,26650.0,100.0,26800.0,1500.0,26600.0,13300.0,26850.0,5100.0,26550.0,1700.0,26900.0,1900.0,12M,26.75,27.49,28.73,24.19,28.77,32.36,-4.32,-2.69,-17.34,39.7,-0.64,-0.04,-0.59,19.92,22.07,25.6,27.8,30.0,0.78,0.26,2.92,-7205398.0,-0.32,26.09,26.2,-3.71,-42.86,30.0,26.0,-22020693.11,-9.72,-11521.84,-77.61,0.7,213800.0,307135.0,43.55,25.5,-4.46,-8.7,2026-09-24,False,0,True,0.0,100.0,174385600.0,269901549.0,2.45,5.36,-2.92,-4.99,-0.02,0.4,-0.25,-95285000.0,-95285000.0,,0.0,0.0,0.0,,2026-Q2,15.05,1.38,9.0,3.0,424.0,,,0.0,59.0,20.0,1.39,,14.68,616834996.67,410819217.19,123215863.13,,424.0,-0.12,0.39,0.22,0.21,1,19479336191.99,5695829407.49,13783506784.5,11814757188.71,0.0,2.42,-4249312491.87,2339390.08,,-4246973101.79,-8.61,-2,6,-10,2,Dịch vụ tài chính,8700,Chứng khoán BIDV,Công ty Cổ phần Chứng khoán BIDV,-0.5,-2.35,-137665000.0,5669920000.0,-0.02,0.93,-1,False,False,0,,2026-09-24 14:14
BSR,LOSER,HSX,2026-09-24 14:12,2026-09-24,14:12,31.3,realtime,143100.0,141800.0,1300.0,0.5,31150.0,8400.0,31200.0,21600.0,31100.0,130100.0,31250.0,13900.0,31050.0,38200.0,31300.0,37700.0,12M,31.15,29.12,27.55,36.75,28.02,24.3,5.7,6.97,28.19,70.23,1.39,0.27,1.11,87.91,88.39,24.61,28.57,32.53,1.16,0.83,3.72,614454263.0,-0.25,71.88,31.57,8.52,92.86,31.95,26.2,-334820243.0,-22.19,4332526.14,-16.1,0.63,7789100.0,12436300.0,39.16,13.35,14.94,13.69,2026-09-24,False,0,True,0.0,49.0,2378175231.0,2453576846.0,466.14,348.94,117.2,613.21,1.69,0.67,-17.44,-1229465000.0,5351068000.0,-0.06,0.0,0.0,0.0,,2026-Q2,6.83,1.81,30.0,21.0,1490.0,,,0.0,13.0,11.0,2.55,,6.09,58716465944.27,8606252281.39,7460077717.68,8448699731.76,1490.0,0.28,-0.1,0.6,7.82,1,105418649698.73,74359830656.85,31058819041.88,12766300000.0,0.0,0.42,5258073731.08,-21662245604.64,,-16404171873.56,1.01,32,18,10,4,Dầu khí,0500,Lọc Hoá dầu Việt Nam,Công ty Cổ phần - Tổng Công ty Lọc Hoá dầu Việt Nam,-0.5,-2.35,-6505810000.0,259316045000.0,-0.03,0.93,-1,False,False,0,,2026-09-24 14:14
BVH,LOSER,HSX,2026-09-24 14:12,2026-09-24,14:12,69.3,realtime,85900.0,98900.0,-13000.0,0.46,69200.0,25300.0,69300.0,18800.0,69100.0,20600.0,69400.0,12900.0,69000.0,24500.0,69500.0,4700.0,12M,69.2,67.31,65.73,29.45,63.85,64.96,2.4,2.81,6.53,58.71,1.54,0.28,1.26,74.16,76.4,60.43,66.36,72.3,2.08,0.74,3.01,12189010.0,0.04,60.79,70.43,5.36,35.71,71.7,62.5,4434341.39,14.59,348217.59,-28.09,0.96,647900.0,675845.0,88.5,46.21,9.84,7.29,2026-09-24,False,0,True,0.0,49.0,160636270.0,363738154.0,64.78,99.42,-54.03,20.1,-0.61,0.47,-12.15,225280000.0,2092880000.0,-0.12,0.0,0.0,0.0,,2026-Q2,14.09,1.78,13.0,1.0,1391.0,,,0.0,1.0,8.0,1.75,,-5.24,10703923026.13,983097692.63,1032446604.64,0.0,1391.0,0.09,0.29,0.0,0.55,1,315683216961.83,27324386689.12,288358830272.71,3599959728.47,754000.0,10.55,5793873750.87,-24150042247.94,,-18356168497.07,2.04,26,10,10,6,Bảo hiểm,8500,Tập đoàn Bảo Việt,Tập đoàn Bảo Việt,-0.5,-2.35,-37835490000.0,45230740000.0,-0.84,0.93,-4,False,True,-3,,2026-09-24 14:14
BWE,LOSER,HSX,2026-09-24 14:12,2026-09-24,14:12,41.0,realtime,22100.0,10000.0,12100.0,0.69,41000.0,100.0,41350.0,100.0,40950.0,3000.0,41400.0,3300.0,40900.0,1600.0,41500.0,3500.0,12M,41.0,41.91,42.56,58.38,43.08,43.31,-1.53,-2.17,-5.33,35.71,-0.47,-0.02,-0.44,42.22,38.86,41.0,41.83,42.67,0.71,0.0,1.73,-3930363.0,0.12,17.97,41.34,-0.69,-14.29,42.7,40.5,-646906.64,7.82,-9531.34,-71.43,1.45,32100.0,22085.0,48.03,39.94,-1.8,-3.76,2026-09-24,False,0,True,0.0,49.0,103014388.0,107765035.0,0.13,3.76,-3.62,-5.48,-0.05,0.0,-0.36,,,,20.0,20.0,0.0,Nguyễn Văn Thiền,2026-Q2,8.75,1.47,18.0,7.0,1271.0,,,0.0,45.0,24.0,0.85,,8.68,1222425768.02,564966154.12,324827506.16,363937181.23,1271.0,0.18,0.52,-0.08,0.07,1,15450414743.55,6393734955.99,9056679787.56,1777873088.74,5409960013.14,1.42,1088372266.13,-1121804258.41,,-33431992.28,1.1,34,16,10,8,"Điện, nước & xăng dầu khí đốt",7500,Nước - Môi trường Bình Dương,Công ty Cổ phần - Tổng công ty Nước - Môi trường Bình Dương,-0.5,-2.35,-45110000.0,1317690000.0,-0.03,0.93,-2,False,False,0,Mua,2026-09-24 14:14
